rowname	B1_DDA_ABS_QTOF6600_B1_D5_1	B1_DDA_ABS_QTOF6600_B1_D5_2	B1_DDA_ABS_QTOF6600_B1_D5_3	B1_DDA_ABS_QTOF6600_B1_D6_1	B1_DDA_ABS_QTOF6600_B1_D6_2	B1_DDA_ABS_QTOF6600_B1_D6_3	B1_DDA_ABS_QTOF6600_B1_F7_1	B1_DDA_ABS_QTOF6600_B1_F7_2	B1_DDA_ABS_QTOF6600_B1_F7_3	B1_DDA_ABS_QTOF6600_B1_M8_1	B1_DDA_ABS_QTOF6600_B1_M8_2	B1_DDA_ABS_QTOF6600_B1_M8_3	B1_DDA_APT_QE-HFX_B1_D5_1	B1_DDA_APT_QE-HFX_B1_D5_2	B1_DDA_APT_QE-HFX_B1_D5_3	B1_DDA_APT_QE-HFX_B1_D6_1	B1_DDA_APT_QE-HFX_B1_D6_2	B1_DDA_APT_QE-HFX_B1_D6_3	B1_DDA_APT_QE-HFX_B1_F7_1	B1_DDA_APT_QE-HFX_B1_F7_2	B1_DDA_APT_QE-HFX_B1_F7_3	B1_DDA_APT_QE-HFX_B1_M8_1	B1_DDA_APT_QE-HFX_B1_M8_2	B1_DDA_APT_QE-HFX_B1_M8_3	B1_DDA_FDU_Lumos_B1_D5_1	B1_DDA_FDU_Lumos_B1_D5_2	B1_DDA_FDU_Lumos_B1_D5_3	B1_DDA_FDU_Lumos_B1_D6_1	B1_DDA_FDU_Lumos_B1_D6_2	B1_DDA_FDU_Lumos_B1_D6_3	B1_DDA_FDU_Lumos_B1_F7_1	B1_DDA_FDU_Lumos_B1_F7_2	B1_DDA_FDU_Lumos_B1_F7_3	B1_DDA_FDU_Lumos_B1_M8_1	B1_DDA_FDU_Lumos_B1_M8_2	B1_DDA_FDU_Lumos_B1_M8_3	B1_DDA_FDU_QE-HFX_B4_D5_1	B1_DDA_FDU_QE-HFX_B4_D5_2	B1_DDA_FDU_QE-HFX_B4_D5_3	B1_DDA_FDU_QE-HFX_B4_D6_1	B1_DDA_FDU_QE-HFX_B4_D6_2	B1_DDA_FDU_QE-HFX_B4_D6_3	B1_DDA_FDU_QE-HFX_B4_F7_1	B1_DDA_FDU_QE-HFX_B4_F7_2	B1_DDA_FDU_QE-HFX_B4_F7_3	B1_DDA_FDU_QE-HFX_B4_M8_1	B1_DDA_FDU_QE-HFX_B4_M8_2	B1_DDA_FDU_QE-HFX_B4_M8_3	B1_DDA_TMO_Exploris480_B1_D5_1	B1_DDA_TMO_Exploris480_B1_D5_2	B1_DDA_TMO_Exploris480_B1_D5_3	B1_DDA_TMO_Exploris480_B1_D6_1	B1_DDA_TMO_Exploris480_B1_D6_2	B1_DDA_TMO_Exploris480_B1_D6_3	B1_DDA_TMO_Exploris480_B1_F7_1	B1_DDA_TMO_Exploris480_B1_F7_2	B1_DDA_TMO_Exploris480_B1_F7_3	B1_DDA_TMO_Exploris480_B1_M8_1	B1_DDA_TMO_Exploris480_B1_M8_2	B1_DDA_TMO_Exploris480_B1_M8_3	B1_DDA_TMO_QE-HFX_B1_D5_1	B1_DDA_TMO_QE-HFX_B1_D5_2	B1_DDA_TMO_QE-HFX_B1_D5_3	B1_DDA_TMO_QE-HFX_B1_D6_1	B1_DDA_TMO_QE-HFX_B1_D6_2	B1_DDA_TMO_QE-HFX_B1_D6_3	B1_DDA_TMO_QE-HFX_B1_F7_1	B1_DDA_TMO_QE-HFX_B1_F7_2	B1_DDA_TMO_QE-HFX_B1_F7_3	B1_DDA_TMO_QE-HFX_B1_M8_1	B1_DDA_TMO_QE-HFX_B1_M8_2	B1_DDA_TMO_QE-HFX_B1_M8_3
PNKP													1.3802500000000004	3.52125	3.1932500000000004	-4.09275	3.72525	3.3072500000000007	-4.09275	-4.09275	-4.09275	2.3892500000000005	-4.09275	3.756250000000001	-1.8956666666666653	4.274333333333335	-1.8956666666666653	-1.8956666666666653	-1.8956666666666653	6.190333333333335	-1.8956666666666653	-1.8956666666666653	-1.8956666666666653	7.405333333333335	-1.8956666666666653	-1.8956666666666653	2.505333333333338	0.235333333333338	0.118333333333338	0.1033333333333381	-1.7026666666666617	2.719333333333338	-5.183666666666662	-2.0406666666666617	-0.6076666666666619	1.696333333333338	1.7293333333333385	1.2363333333333382	0.104	0.037	1.083	0.703	-0.259	-0.008	0.045	-0.749	-0.817	1.232	-0.441	-0.121	1.7589999999999986	0.9299999999999984	1.2239999999999984	-1.0300000000000016	-2.1620000000000017	-0.1450000000000016	-0.1390000000000016	-2.4040000000000017	1.0689999999999982	0.1659999999999983	0.9009999999999982	0.6399999999999983
ZC3H18													0.0083333333333355	-1.8126666666666649	0.1403333333333354	-5.183666666666665	1.6083333333333354	2.4813333333333354	-5.183666666666665	-0.1956666666666644	0.4403333333333354	-0.1296666666666646	0.7213333333333355	0.1883333333333354	-0.8238333333333311	-1.1658333333333313	1.7681666666666689	-2.2988333333333317	-0.5408333333333312	-1.026833333333331	-1.2948333333333313	-0.5528333333333312	-1.078833333333331	-0.7888333333333312	0.2791666666666689	0.6071666666666689	-6.87975	0.8012500000000009	0.661250000000001	1.1522500000000009	1.3962500000000009	1.340250000000001	1.1462500000000009	-6.87975	1.217250000000001	-0.475749999999999	0.683250000000001	-1.0797499999999989	-0.037	-0.895	0.163	-0.399	-0.391	-0.622	-1.234	-0.433	-0.727	0.266	-1.3	-1.308	-0.2305833333333294	-0.0115833333333295	-1.2355833333333297	-2.1085833333333293	0.1344166666666705	-5.9125833333333295	-5.9125833333333295	1.0864166666666706	2.02141666666667	2.3274166666666707	-0.4485833333333294	3.3734166666666705
EXOC3													-1.04383333333333	3.0461666666666702	-1.04383333333333	4.78316666666667	-1.04383333333333	4.38016666666667	-1.04383333333333	-1.04383333333333	-1.04383333333333	-1.04383333333333	-1.04383333333333	-1.04383333333333	0.5950833333333394	-2.511916666666661	3.8940833333333393	3.5200833333333392	3.3450833333333394	-2.511916666666661	-2.511916666666661	-2.511916666666661	2.139083333333339	-2.511916666666661	-2.511916666666661	4.3930833333333394	1.0672500000000056	1.1222500000000055	0.9752500000000056	1.7482500000000056	-4.4787499999999945	-4.4787499999999945	2.1902500000000056	2.317250000000006	2.2612500000000058	-4.4787499999999945	2.3542500000000057	2.215250000000005	-0.638	0.906	-0.009	-0.788	-0.322	0.693	-0.847	2.812	0.325	-0.659	0.607	0.735	0.5401666666666716	1.8331666666666715	0.5631666666666715	-1.7828333333333286	0.4651666666666714	-1.0538333333333283	0.0891666666666715	0.6051666666666715	0.1891666666666713	-0.3348333333333285	1.1681666666666717	0.5331666666666715
SYPL1													2.9710000000000107	2.84700000000001	-3.4899999999999896	3.1000000000000103	2.9150000000000107	3.0500000000000105	2.825000000000011	2.9060000000000104	2.833000000000011	2.3880000000000106	2.5470000000000104	2.6780000000000106	-1.3887499999999928	-1.3887499999999928	6.640250000000007	5.960250000000007	6.510250000000007	6.291250000000007	5.994250000000007	-1.3887499999999928	-1.3887499999999928	4.506250000000008	-1.3887499999999928	-1.3887499999999928	3.7755833333333375	3.7255833333333377	2.4595833333333377	2.0045833333333376	2.320583333333337	2.2865833333333376	1.6325833333333375	1.7515833333333377	1.4515833333333374	3.2415833333333373	1.4965833333333376	1.4235833333333376	2.318	2.593	2.696	2.061	2.252	2.359	2.058	2.179	2.208	2.33	2.554	1.962	-0.7498333333333331	-0.7498333333333331	-0.7498333333333331	-0.7498333333333331	-0.7498333333333331	-0.7498333333333331	-0.7498333333333331	-0.7498333333333331	11.201166666666667	-0.7498333333333331	11.647166666666667	11.470166666666668
LCP2													3.0829166666666703	1.9609166666666704	-2.91808333333333	-2.91808333333333	-2.91808333333333	-2.91808333333333	-2.91808333333333	-2.91808333333333	-2.91808333333333	12.80391666666667	2.36891666666667	2.22891666666667	0.1682500000000057	0.1682500000000057	0.1682500000000057	0.1682500000000057	0.1682500000000057	0.1682500000000057	0.1682500000000057	0.1682500000000057	0.1682500000000057	0.1682500000000057	0.1682500000000057	0.1682500000000057	-2.625083333333328	-2.625083333333328	-2.625083333333328	-0.3700833333333282	1.576916666666672	-2.625083333333328	-2.625083333333328	1.203916666666672	2.267916666666672	3.665916666666672	3.854916666666672	2.944916666666672	1.476	1.346	-0.677	1.215	-2.35	1.048	-1.599	-0.725	1.278	1.509	-0.244	-0.258	0.5915000000000015	0.5225000000000015	1.7525000000000015	0.0845000000000015	-5.595499999999999	1.0185000000000015	-0.1454999999999984	0.7335000000000016	0.4855000000000016	1.2475000000000016	0.7355000000000016	0.5885000000000016
TRPV2													-1.277499999999999	1.7845000000000013	0.9775000000000011	1.4775000000000011	-5.668499999999999	1.964500000000001	4.4155000000000015	4.275500000000001	-5.668499999999999	-5.668499999999999	4.6655000000000015	-0.761499999999999	3.412083333333336	-2.5369166666666647	-2.5369166666666647	2.5900833333333355	1.5790833333333354	-2.5369166666666647	-2.5369166666666647	2.754083333333336	3.4230833333333357	-2.5369166666666647	1.9790833333333355	-2.5369166666666647	-2.141499999999997	0.4215000000000024	0.0695000000000023	2.6945000000000023	-2.5924999999999976	-5.808499999999998	3.1955000000000022	2.9195000000000024	3.4525000000000023	-5.808499999999998	0.8015000000000023	3.312500000000002	0.497	0.292	1.031	1.616	-1.796	-1.659	-0.605	1.375	0.321	1.543	0.17	-2.269	-0.2413333333333325	-0.3773333333333325	-0.2493333333333325	-2.5143333333333326	-1.4813333333333325	0.8806666666666674	1.7106666666666674	1.4166666666666674	2.1656666666666675	0.3666666666666673	0.7116666666666676	-1.8723333333333323
ATXN3													-6.799666666666667	0.8593333333333335	-6.799666666666667	0.6243333333333336	-6.799666666666667	-6.799666666666667	-6.799666666666667	-6.799666666666667	-6.799666666666667	0.9223333333333336	-6.799666666666667	1.0833333333333337	-2.708	-4.734	-4.567	-5.235	-2.6130000000000004	-5.164000000000001	-3.814000000000001	-3.5330000000000004	-5.009	-4.311	-4.588	-4.632000000000001	-8.099083333333336	-0.6220833333333364	-3.0070833333333367	-3.1830833333333364	-8.099083333333336	-3.210083333333336	-8.099083333333336	-8.099083333333336	-0.5010833333333364	3.355916666666664	-8.099083333333336	-3.245083333333336	-6.644	2.906	-6.644	-6.644	-6.644	2.393	-6.644	-6.644	3.589	-6.644	-6.644	-6.644	-2.8223333333333303	-7.65133333333333	-7.65133333333333	-1.30833333333333	-1.41033333333333	-7.65133333333333	-1.01233333333333	-2.16633333333333	-7.65133333333333	-0.8943333333333301	-3.03733333333333	-7.65133333333333
TRAPPC4													1.75333333333333	3.9793333333333294	4.08933333333333	-7.20566666666667	2.83233333333333	-7.20566666666667	4.92433333333333	6.20433333333333	5.01133333333333	4.05233333333333	1.88533333333333	-7.20566666666667	-1.730166666666669	-1.730166666666669	-1.730166666666669	-1.730166666666669	3.396833333333331	1.7798333333333312	6.706833333333331	4.440833333333331	-1.730166666666669	-1.730166666666669	3.742833333333331	3.4288333333333307	1.5215833333333335	1.4125833333333335	0.9355833333333334	1.5845833333333332	1.4165833333333335	0.9165833333333336	-0.3314166666666666	1.0325833333333334	1.5605833333333337	0.8645833333333335	1.4945833333333334	0.7065833333333333	1.843	2.218	1.81	3.089	2.31	0.875	2.541	2.833	1.524	-0.898	-6.644	1.614	2.0664999999999942	0.967499999999994	0.3404999999999938	0.290499999999994	1.064499999999994	1.149499999999994	2.300499999999994	1.2764999999999938	1.903499999999994	-0.6645000000000061	1.4904999999999935	0.9294999999999938
ACSF2													-1.95733333333333	-1.95733333333333	-1.95733333333333	2.8186666666666698	3.46766666666667	3.64566666666667	-1.95733333333333	3.17566666666667	-1.95733333333333	2.76366666666667	-1.95733333333333	2.35966666666667	2.8975833333333387	0.1525833333333386	2.063583333333339	0.1525833333333386	0.1525833333333386	0.1525833333333386	0.1525833333333386	0.1525833333333386	0.1525833333333386	0.1525833333333386	0.1525833333333386	0.1525833333333386	3.219666666666672	2.595666666666672	2.945666666666672	-3.055333333333328	3.269666666666672	-3.055333333333328	3.945666666666672	-3.055333333333328	-3.055333333333328	-3.055333333333328	2.499666666666672	3.287666666666672	-0.125	1.4	-0.773	1.152	1.859	-0.222	0.842	-0.586	1.41	0.711	0.483	0.336	-0.4819999999999915	0.8660000000000084	-0.7379999999999916	-1.1719999999999915	1.7930000000000086	2.406000000000009	0.1960000000000084	-1.0669999999999915	0.5950000000000084	2.7920000000000087	0.2040000000000084	1.0940000000000083
STOM													6.943000000000003	6.293000000000004	6.763000000000004	0.2550000000000034	0.2550000000000034	0.2550000000000034	6.232000000000004	6.776000000000003	11.898000000000003	10.814000000000004	0.2550000000000034	7.170000000000004	6.026083333333338	6.027083333333337	6.2410833333333375	4.498083333333337	4.797083333333338	5.159083333333338	5.381083333333337	6.324083333333338	6.097083333333337	3.892083333333337	5.585083333333337	3.881083333333337	6.13058333333334	6.27758333333334	5.19958333333334	4.19258333333334	4.98158333333334	5.77058333333334	6.18758333333334	5.98058333333334	5.35258333333334	4.790583333333339	4.68358333333334	4.36158333333334	5.415	5.658	5.558	5.9	6.291	6.51	5.002	5.366	5.081	5.993	5.961	1.174	5.222833333333332	4.722833333333332	5.106833333333332	6.615833333333331	5.676833333333331	6.581833333333332	5.513833333333332	5.071833333333331	5.477833333333331	4.820833333333331	4.211833333333331	4.885833333333332
MRPS18A													-5.586166666666658	2.259833333333342	-5.586166666666658	-5.586166666666658	-5.586166666666658	-5.586166666666658	1.2458333333333418	-5.586166666666658	-5.586166666666658	2.2168333333333416	2.0468333333333417	1.705833333333342	-4.584833333333327	-4.584833333333327	-4.584833333333327	-4.584833333333327	4.592166666666673	-4.584833333333327	-4.584833333333327	4.085166666666673	-4.584833333333327	-4.584833333333327	2.9581666666666733	-4.584833333333327	-1.103749999999999	-1.478749999999999	-1.139749999999999	-2.9457499999999985	-2.973749999999999	-10.14375	-0.9467499999999988	-3.111749999999999	-2.0047499999999987	-0.3517499999999987	-3.042749999999999	-0.3847499999999986	0.732	-6.644	0.71	0.801	-0.341	-6.644	-6.644	-6.644	-6.644	0.423	0.668	0.599	-2.468999999999978	-2.468999999999978	-2.468999999999978	-2.468999999999978	-2.468999999999978	-2.468999999999978	-2.468999999999978	-2.468999999999978	-2.468999999999978	-2.468999999999978	-2.468999999999978	-2.468999999999978
AHCTF1													2.629750000000004	2.528750000000004	3.1067500000000043	-1.774249999999996	-1.774249999999996	1.774750000000004	2.6547500000000044	-1.774249999999996	-1.774249999999996	1.0657500000000044	0.7027500000000044	1.4447500000000044	1.994416666666671	1.507416666666671	2.5604166666666712	2.232416666666671	2.862416666666671	0.7634166666666711	0.3654166666666709	1.770416666666671	-3.561583333333329	-1.295583333333329	-1.7975833333333289	1.409416666666671	3.4818333333333378	1.9178333333333373	2.5078333333333376	2.1608333333333376	-2.7291666666666625	0.6248333333333376	1.3378333333333376	-0.9311666666666624	0.6168333333333376	-2.7291666666666625	1.2468333333333377	1.3058333333333376	0.962	1.104	1.5	-0.425	0.308	0.733	0.687	0.901	-0.719	1.296	1.037	1.427	0.9019166666666698	1.6529166666666697	1.0759166666666695	2.2779166666666697	2.79291666666667	-1.2030833333333302	2.86391666666667	0.4839166666666699	1.1599166666666698	-2.1130833333333303	0.5389166666666698	-1.6210833333333303
VPS33A													1.4210833333333337	2.8170833333333336	1.6580833333333338	2.9180833333333336	-2.0369166666666665	3.0770833333333334	3.4610833333333337	-2.0369166666666665	1.5730833333333338	1.7990833333333338	1.6460833333333338	3.459083333333334	5.287333333333337	2.159333333333337	-2.261666666666663	1.838333333333337	4.013333333333337	2.699333333333337	2.381333333333337	-2.261666666666663	-0.2496666666666627	5.363333333333337	-0.4936666666666633	1.280333333333337	1.5008333333333386	-0.6831666666666614	1.7858333333333387	2.3608333333333387	2.1708333333333387	2.1268333333333387	1.374833333333339	1.6318333333333386	1.0898333333333388	1.7268333333333383	2.859833333333339	1.8108333333333384	-0.665	2.579	2.813	2.966	1.155	1.496	1.129	2.993	3.824	2.689	-1.048	-0.175	0.2920833333333313	3.627083333333331	2.8080833333333315	0.9020833333333312	0.5480833333333314	1.1780833333333314	2.9110833333333312	2.3080833333333315	-0.4799166666666686	1.493083333333331	2.039083333333332	2.129083333333331
CDK9													-3.5162500000000043	-3.682250000000004	-8.741250000000004	-8.741250000000004	-5.141250000000005	-8.741250000000004	-8.741250000000004	-5.449250000000005	-2.3222500000000044	-8.741250000000004	-4.608250000000004	-5.751250000000004	-4.6316666666666695	-4.17566666666667	-3.317666666666669	-9.91666666666667	-9.91666666666667	-4.79966666666667	-9.91666666666667	-4.97366666666667	-3.652666666666669	-9.91666666666667	-4.95766666666667	-4.00166666666667	-6.202500000000005	-5.4325000000000045	-5.583500000000005	-6.103500000000005	-6.3365000000000045	-6.748500000000005	-6.200500000000005	-8.099500000000004	-5.523500000000005	-5.866500000000005	-5.062500000000005	-7.017500000000005	-6.644	-6.644	-1.093	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-4.869666666666668	-6.178666666666668	-5.732666666666668	-4.843666666666668	-4.649666666666668	-3.372666666666668	-12.552666666666669	-5.576666666666668	-12.552666666666669	-5.174666666666668	-3.976666666666668	-4.696666666666668
SEC24B													-1.921583333333332	4.272416666666668	3.2784166666666685	3.996416666666669	4.437416666666668	4.469416666666668	3.2804166666666683	4.604416666666668	-1.921583333333332	7.058416666666668	3.8454166666666687	2.1964166666666687	4.669583333333337	2.189583333333337	2.338583333333337	4.006583333333337	4.2475833333333375	4.257583333333337	3.496583333333337	3.331583333333337	2.057583333333337	4.147583333333337	2.022583333333337	0.8305833333333372	2.3988333333333385	3.4138333333333386	3.314833333333339	3.919833333333339	3.0458333333333387	3.567833333333339	3.086833333333338	3.249833333333339	2.8618333333333386	3.5508333333333386	2.443833333333339	2.741833333333339	3.617	1.634	2.177	3.468	3.438	3.481	3.618	3.705	3.464	3.219	2.427	3.348	6.006	5.767	0.6910000000000004	2.588	2.135	2.8070000000000004	3.357	1.1410000000000005	4.273	2.2970000000000006	4.433	2.1010000000000004
KPNA1													-2.2781666666666704	-1.0831666666666706	-8.418166666666671	-8.418166666666671	-8.418166666666671	-8.418166666666671	-8.418166666666671	-8.418166666666671	-8.418166666666671	-2.1991666666666703	-8.418166666666671	1.2188333333333294	-6.42041666666667	-5.63541666666667	-6.472416666666669	-6.742416666666669	-5.99441666666667	-6.10941666666667	-6.7334166666666695	-6.399416666666669	-6.735416666666669	-1.9974166666666693	-6.43841666666667	-6.008416666666669	-8.835000000000006	-8.835000000000006	-4.502000000000006	-8.835000000000006	-2.750000000000006	-8.835000000000006	-8.835000000000006	-8.835000000000006	-2.589000000000006	-3.248000000000006	-2.398000000000006	-3.190000000000006	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	1.397	-6.644	-6.644	-6.644	-6.644	-6.644	-4.257750000000005	-3.3207500000000048	-3.1367500000000046	-3.016750000000005	-3.900750000000005	-11.007750000000003	-2.602750000000005	-3.630750000000005	-11.007750000000003	-11.007750000000003	-11.007750000000003	-3.789750000000005
GFM2													2.6735833333333363	-1.514416666666664	3.348583333333337	-1.514416666666664	2.5085833333333363	3.1335833333333363	-1.514416666666664	-1.514416666666664	-1.514416666666664	-1.514416666666664	-1.514416666666664	2.643583333333336	-0.3044166666666648	-0.3044166666666648	-0.3044166666666648	-0.3044166666666648	-0.3044166666666648	-0.3044166666666648	2.7815833333333355	-0.3044166666666648	-0.3044166666666648	3.9695833333333352	-0.3044166666666648	-0.3044166666666648	1.1284166666666708	-0.7135833333333292	1.4954166666666708	1.279416666666671	1.610416666666671	1.155416666666671	1.385416666666671	-1.0765833333333292	1.687416666666671	-0.6345833333333291	-2.802583333333329	-0.8075833333333291	0.437	0.34	0.543	-0.45	0.357	0.241	0.631	0.679	0.504	-0.439	0.371	0.493	1.3455833333333338	1.1745833333333335	1.2775833333333335	0.7005833333333336	-1.5994166666666665	-3.1164166666666664	0.7695833333333337	1.5625833333333334	1.1315833333333336	-0.6854166666666663	1.6405833333333335	-0.4944166666666663
NARS2													1.9808333333333288	2.3858333333333284	1.0188333333333284	-0.3961666666666715	3.246833333333329	3.1548333333333285	2.4448333333333285	2.121833333333329	1.4098333333333284	-3.0711666666666715	2.7728333333333284	-0.5881666666666716	1.960583333333332	3.155583333333332	2.694583333333332	3.026583333333332	0.7785833333333319	-0.2244166666666682	4.515583333333332	3.110583333333332	3.241583333333332	-4.660416666666668	3.542583333333332	-4.660416666666668	4.69016666666667	1.4431666666666696	-5.901833333333331	1.0721666666666696	0.0981666666666695	2.250166666666669	2.1681666666666697	3.2771666666666697	1.889166666666669	1.2701666666666696	1.6331666666666695	2.5911666666666697	1.656	1.455	3.087	1.27	1.317	2.904	1.34	1.337	-0.169	1.114	-0.027	1.197	-0.032333333333343	1.6966666666666566	1.213666666666657	1.9526666666666568	2.075666666666657	-0.1723333333333432	-0.2133333333333431	2.0526666666666573	1.9866666666666568	2.1836666666666567	1.9306666666666563	1.8066666666666569
RASSF2													6.867083333333333	6.698083333333335	6.419083333333334	4.957083333333334	6.981083333333334	6.403083333333334	6.294083333333334	6.3220833333333335	6.598083333333334	6.382083333333334	6.535083333333335	6.786083333333334	6.656250000000002	7.4932500000000015	6.768250000000002	7.835250000000001	7.649250000000001	7.4452500000000015	6.623250000000001	7.060250000000002	6.850250000000002	0.2242500000000014	7.611250000000002	5.026250000000001	4.48033333333334	7.920333333333339	7.870333333333339	4.112333333333339	4.889333333333339	4.21433333333334	7.960333333333339	7.92733333333334	7.9113333333333395	7.9193333333333396	7.965333333333339	4.072333333333339	6.922	7.102	7.324	7.197	3.338	3.191	8.668	7.443	3.234	7.811	7.336	7.677	4.733416666666663	8.266416666666665	8.694416666666664	5.039416666666663	8.132416666666664	8.512416666666663	8.815416666666664	-3.9045833333333366	8.299416666666662	9.158416666666664	4.677416666666663	6.818416666666663
TRIP4													7.094166666666669	-0.3108333333333313	-0.3108333333333313	-0.3108333333333313	5.3481666666666685	5.978166666666668	-0.3108333333333313	-0.3108333333333313	3.731166666666669	-0.3108333333333313	-0.3108333333333313	-0.3108333333333313	2.5472500000000027	-0.5407499999999974	2.4322500000000025	0.3482500000000028	0.4092500000000028	2.9352500000000026	2.7992500000000025	0.9172500000000028	2.284250000000003	2.3492500000000027	0.1612500000000025	3.0222500000000028	3.1950833333333395	1.4910833333333398	-2.6469166666666606	2.6160833333333398	2.6080833333333397	1.8490833333333396	-2.6469166666666606	2.00308333333334	2.43908333333334	2.76308333333334	2.99508333333334	2.9990833333333398	1.696	-0.957	1.85	2.173	2.09	2.213	2.214	2.058	1.972	1.609	1.648	1.099	3.0995000000000017	0.6715000000000017	-0.7974999999999984	2.8815000000000017	-0.4894999999999984	3.449500000000002	3.4295000000000018	0.0725000000000015	3.1545000000000014	-0.0274999999999984	-0.2954999999999984	4.5165000000000015
SMARCB1													3.77358333333333	-1.6994166666666697	-1.6994166666666697	-1.6994166666666697	3.7445833333333294	3.8755833333333305	-1.6994166666666697	-1.6994166666666697	-1.6994166666666697	7.870583333333331	-1.6994166666666697	-1.6994166666666697	1.7245	3.3335	3.0295	2.5135	-3.6555	-3.6555	-3.6555	2.0465	2.7585	-3.6555	2.7135	2.1715	-0.7699999999999975	2.2200000000000024	2.3370000000000024	-0.8549999999999974	-0.6299999999999975	-0.4739999999999975	-0.6509999999999975	-0.4509999999999974	2.2350000000000025	0.5550000000000025	-0.0739999999999974	2.2270000000000025	0.592	1.705	0.666	2.507	0.747	2.642	0.733	0.748	-0.226	1.419	0.78	-6.644	0.6324166666666633	1.2214166666666633	0.2934166666666633	0.6744166666666636	0.1644166666666633	-1.6615833333333363	0.9414166666666636	0.3614166666666634	1.2744166666666636	0.8284166666666635	0.4784166666666634	0.4604166666666636
VWA9													-1.3027499999999996	-1.3027499999999996	4.0222500000000005	3.81125	-1.3027499999999996	-1.3027499999999996	-1.3027499999999996	-1.3027499999999996	-1.3027499999999996	4.1762500000000005	4.167250000000001	-1.3027499999999996	3.064500000000001	2.5075000000000007	-1.0574999999999992	-1.0574999999999992	-1.0574999999999992	-1.0574999999999992	2.437500000000001	-1.0574999999999992	-1.0574999999999992	2.770500000000001	-1.0574999999999992	2.377500000000001	0.7468333333333335	2.713833333333333	1.6178333333333337	1.4508333333333332	-0.3151666666666664	2.9298333333333333	0.7558333333333334	0.5308333333333333	-0.2361666666666666	0.9328333333333334	-2.686166666666667	-2.686166666666667	0.65	0.801	0.763	0.45	0.402	0.558	0.458	0.381	0.598	0.427	0.104	0.163	1.333749999999999	0.7267499999999991	1.553749999999999	0.6927499999999991	-0.4442500000000008	0.0287499999999991	0.3417499999999991	-0.1562500000000008	-0.5042500000000009	0.7147499999999991	0.8377499999999991	0.6297499999999991
SIPA1													1.8987499999999988	1.7817499999999988	1.492749999999999	2.327749999999999	0.550749999999999	0.697749999999999	0.400749999999999	1.671749999999999	-4.181250000000001	1.9797499999999988	1.929749999999999	0.3507499999999988	-3.6721666666666657	1.6038333333333343	-0.0511666666666656	0.4768333333333343	1.7228333333333343	2.066833333333334	0.0378333333333342	1.6208333333333345	1.3398333333333343	0.1288333333333344	4.142833333333335	1.4838333333333344	-0.9319166666666636	0.6320833333333364	1.4600833333333365	1.5390833333333362	-0.4309166666666637	1.1200833333333364	1.7800833333333363	-0.6439166666666636	1.5580833333333364	1.6930833333333364	1.1930833333333364	1.9320833333333365	1.213	-0.545	1.204	0.119	1.198	0.601	2.128	1.75	1.723	-0.076	0.789	0.797	1.7985833333333328	-0.9414166666666672	0.4985833333333327	2.0375833333333326	0.2045833333333329	0.8155833333333329	0.9115833333333327	1.343583333333333	0.941583333333333	1.530583333333333	0.3775833333333327	1.3825833333333328
HLA-DMB													-1.94966666666666	-1.94966666666666	-1.94966666666666	-1.94966666666666	-1.94966666666666	4.36133333333334	4.04233333333334	-1.94966666666666	-1.94966666666666	-1.94966666666666	3.74333333333334	3.79633333333334	-2.8665833333333266	-2.8665833333333266	-2.8665833333333266	3.6284166666666735	-2.8665833333333266	3.7944166666666734	-2.8665833333333266	-2.8665833333333266	-2.8665833333333266	5.012416666666674	3.9504166666666736	4.026416666666673	2.055666666666671	1.893666666666671	1.943666666666671	1.5966666666666711	2.556666666666671	1.5236666666666712	-5.821333333333329	-5.821333333333329	-5.821333333333329	1.903666666666671	1.6446666666666712	2.691666666666671	0.465	0.576	0.448	1.713	1.255	1.723	-6.644	0.866	-6.644	2.215	2.262	2.111	-3.0957499999999865	-3.0957499999999865	-3.0957499999999865	6.228250000000013	2.961250000000014	-3.0957499999999865	2.922250000000014	-3.0957499999999865	-3.0957499999999865	3.538250000000014	-3.0957499999999865	6.366250000000013
POLDIP2													1.0680000000000005	0.9290000000000004	2.4800000000000004	1.0150000000000003	1.9910000000000003	3.7600000000000007	3.786000000000001	0.9910000000000004	1.7980000000000005	1.0470000000000004	0.7380000000000003	1.6060000000000003	2.4192500000000003	0.0542500000000003	2.7432500000000006	2.0442500000000003	2.76325	1.3212500000000005	2.7442500000000005	2.7122500000000005	1.7162500000000005	1.8272500000000005	-0.5257499999999995	1.3892500000000003	1.8315833333333351	1.7085833333333351	1.676583333333335	1.935583333333335	1.624583333333335	1.917583333333335	1.898583333333335	2.195583333333335	1.995583333333335	1.4625833333333351	1.477583333333335	1.4845833333333351	1.379	0.364	2.291	0.792	0.608	1.061	3.725	3.54	3.617	0.957	1.648	1.227	1.709166666666666	1.559166666666666	1.606166666666666	2.2991666666666664	2.636166666666666	2.636166666666666	1.403166666666666	0.234166666666666	2.3201666666666663	2.225166666666666	1.2161666666666662	1.364166666666666
