"","B1_DDA_FDU_QE-HFX_B4_M8_3","B1_DDA_FDU_QE-HFX_B4_M8_2","B1_DDA_FDU_QE-HFX_B4_M8_1","B1_DDA_TMO_Exploris480_B1_M8_3","B1_DDA_TMO_Exploris480_B1_M8_2","B1_DDA_TMO_Exploris480_B1_M8_1","B1_DDA_APT_QE-HFX_B1_M8_3","B1_DDA_APT_QE-HFX_B1_M8_2","B1_DDA_APT_QE-HFX_B1_M8_1","B1_DDA_NPS_QE_B1_M8_3","B1_DDA_NPS_QE_B1_M8_2","B1_DDA_NPS_QE_B1_M8_1","B1_DDA_ZJU_QE-HFX_B1_M8_3","B1_DDA_ZJU_QE-HFX_B1_M8_2","B1_DDA_ZJU_QE-HFX_B1_M8_1","B1_DDA_IRC_Fusion_B1_M8_3","B1_DDA_IRC_Fusion_B1_M8_2","B1_DDA_IRC_Fusion_B1_M8_1","B1_DDA_JNU_Lumos_B2_M8_3","B1_DDA_JNU_Lumos_B2_M8_2","B1_DDA_JNU_Lumos_B2_M8_1","B1_DDA_ABS_QTOF6600_B1_M8_3","B1_DDA_ABS_QTOF6600_B1_M8_2","B1_DDA_ABS_QTOF6600_B1_M8_1","B1_DDA_JNU_Lumos_B1_M8_3","B1_DDA_JNU_Lumos_B1_M8_2","B1_DDA_JNU_Lumos_B1_M8_1","B1_DDA_FDU_QE-HFX_B1_M8_3","B1_DDA_FDU_QE-HFX_B1_M8_2","B1_DDA_FDU_Lumos_B1_M8_3","B1_DDA_FDU_QE-HFX_B1_M8_1","B1_DDA_FDU_Lumos_B1_M8_2","B1_DDA_FDU_Lumos_B1_M8_1","B1_DDA_NPB_QE-Plus_B1_M8_3","B1_DDA_NPB_QE-Plus_B1_M8_2","B1_DDA_NPB_QE-Plus_B1_M8_1","B1_DDA_NPB_QE-HF_B1_M8_3","B1_DDA_NPB_QE-HF_B1_M8_2","B1_DDA_NPB_QE-HF_B1_M8_1","B1_DDA_TMO_QE-HFX_B1_M8_3","B1_DDA_TMO_QE-HFX_B1_M8_2","B1_DDA_TMO_QE-HFX_B1_M8_1","B1_DDA_THU_Lumos_B1_M8_3","B1_DDA_THU_Lumos_B1_M8_2","B1_DDA_THU_Lumos_B1_M8_1","B1_DDA_FDU_QE-HFX_B4_F7_3","B1_DDA_FDU_QE-HFX_B4_F7_2","B1_DDA_FDU_QE-HFX_B4_F7_1","B1_DDA_TMO_Exploris480_B1_F7_3","B1_DDA_TMO_Exploris480_B1_F7_2","B1_DDA_TMO_Exploris480_B1_F7_1","B1_DDA_APT_QE-HFX_B1_F7_3","B1_DDA_APT_QE-HFX_B1_F7_2","B1_DDA_APT_QE-HFX_B1_F7_1","B1_DDA_NPS_QE_B1_F7_3","B1_DDA_NPS_QE_B1_F7_2","B1_DDA_NPS_QE_B1_F7_1","B1_DDA_ZJU_QE-HFX_B1_F7_3","B1_DDA_ZJU_QE-HFX_B1_F7_2","B1_DDA_ZJU_QE-HFX_B1_F7_1","B1_DDA_IRC_Fusion_B1_F7_3","B1_DDA_IRC_Fusion_B1_F7_2","B1_DDA_IRC_Fusion_B1_F7_1","B1_DDA_JNU_Lumos_B2_F7_3","B1_DDA_JNU_Lumos_B2_F7_2","B1_DDA_JNU_Lumos_B2_F7_1","B1_DDA_ABS_QTOF6600_B1_F7_3","B1_DDA_ABS_QTOF6600_B1_F7_2","B1_DDA_ABS_QTOF6600_B1_F7_1","B1_DDA_JNU_Lumos_B1_F7_3","B1_DDA_JNU_Lumos_B1_F7_2","B1_DDA_JNU_Lumos_B1_F7_1","B1_DDA_FDU_QE-HFX_B1_F7_3","B1_DDA_FDU_QE-HFX_B1_F7_2","B1_DDA_FDU_Lumos_B1_F7_3","B1_DDA_FDU_QE-HFX_B1_F7_1","B1_DDA_FDU_Lumos_B1_F7_2","B1_DDA_FDU_Lumos_B1_F7_1","B1_DDA_NPB_QE-Plus_B1_F7_3","B1_DDA_NPB_QE-Plus_B1_F7_2","B1_DDA_NPB_QE-Plus_B1_F7_1","B1_DDA_NPB_QE-HF_B1_F7_3","B1_DDA_NPB_QE-HF_B1_F7_2","B1_DDA_NPB_QE-HF_B1_F7_1","B1_DDA_TMO_QE-HFX_B1_F7_3","B1_DDA_TMO_QE-HFX_B1_F7_2","B1_DDA_TMO_QE-HFX_B1_F7_1","B1_DDA_THU_Lumos_B1_F7_3","B1_DDA_THU_Lumos_B1_F7_2","B1_DDA_THU_Lumos_B1_F7_1","B1_DDA_FDU_QE-HFX_B4_D6_3","B1_DDA_FDU_QE-HFX_B4_D6_2","B1_DDA_FDU_QE-HFX_B4_D6_1","B1_DDA_TMO_Exploris480_B1_D6_3","B1_DDA_TMO_Exploris480_B1_D6_2","B1_DDA_TMO_Exploris480_B1_D6_1","B1_DDA_APT_QE-HFX_B1_D6_3","B1_DDA_APT_QE-HFX_B1_D6_2","B1_DDA_APT_QE-HFX_B1_D6_1","B1_DDA_NPS_QE_B1_D6_3","B1_DDA_NPS_QE_B1_D6_2","B1_DDA_NPS_QE_B1_D6_1","B1_DDA_ZJU_QE-HFX_B1_D6_3","B1_DDA_ZJU_QE-HFX_B1_D6_2","B1_DDA_ZJU_QE-HFX_B1_D6_1","B1_DDA_IRC_Fusion_B1_D6_3","B1_DDA_IRC_Fusion_B1_D6_2","B1_DDA_IRC_Fusion_B1_D6_1","B1_DDA_JNU_Lumos_B2_D6_3","B1_DDA_JNU_Lumos_B2_D6_2","B1_DDA_JNU_Lumos_B2_D6_1","B1_DDA_ABS_QTOF6600_B1_D6_3","B1_DDA_ABS_QTOF6600_B1_D6_2","B1_DDA_ABS_QTOF6600_B1_D6_1","B1_DDA_JNU_Lumos_B1_D6_3","B1_DDA_JNU_Lumos_B1_D6_2","B1_DDA_JNU_Lumos_B1_D6_1","B1_DDA_FDU_QE-HFX_B1_D6_3","B1_DDA_FDU_QE-HFX_B1_D6_2","B1_DDA_FDU_Lumos_B1_D6_3","B1_DDA_FDU_QE-HFX_B1_D6_1","B1_DDA_FDU_Lumos_B1_D6_2","B1_DDA_FDU_Lumos_B1_D6_1","B1_DDA_NPB_QE-Plus_B1_D6_3","B1_DDA_NPB_QE-Plus_B1_D6_2","B1_DDA_NPB_QE-Plus_B1_D6_1","B1_DDA_NPB_QE-HF_B1_D6_3","B1_DDA_NPB_QE-HF_B1_D6_2","B1_DDA_NPB_QE-HF_B1_D6_1","B1_DDA_TMO_QE-HFX_B1_D6_3","B1_DDA_TMO_QE-HFX_B1_D6_2","B1_DDA_TMO_QE-HFX_B1_D6_1","B1_DDA_THU_Lumos_B1_D6_3","B1_DDA_THU_Lumos_B1_D6_2","B1_DDA_THU_Lumos_B1_D6_1","B1_DDA_FDU_QE-HFX_B4_D5_3","B1_DDA_FDU_QE-HFX_B4_D5_2","B1_DDA_FDU_QE-HFX_B4_D5_1","B1_DDA_TMO_Exploris480_B1_D5_3","B1_DDA_TMO_Exploris480_B1_D5_2","B1_DDA_TMO_Exploris480_B1_D5_1","B1_DDA_APT_QE-HFX_B1_D5_3","B1_DDA_APT_QE-HFX_B1_D5_2","B1_DDA_APT_QE-HFX_B1_D5_1","B1_DDA_NPS_QE_B1_D5_3","B1_DDA_NPS_QE_B1_D5_2","B1_DDA_NPS_QE_B1_D5_1","B1_DDA_ZJU_QE-HFX_B1_D5_3","B1_DDA_ZJU_QE-HFX_B1_D5_2","B1_DDA_ZJU_QE-HFX_B1_D5_1","B1_DDA_IRC_Fusion_B1_D5_3","B1_DDA_IRC_Fusion_B1_D5_2","B1_DDA_IRC_Fusion_B1_D5_1","B1_DDA_JNU_Lumos_B2_D5_3","B1_DDA_JNU_Lumos_B2_D5_2","B1_DDA_JNU_Lumos_B2_D5_1","B1_DDA_ABS_QTOF6600_B1_D5_3","B1_DDA_ABS_QTOF6600_B1_D5_2","B1_DDA_ABS_QTOF6600_B1_D5_1","B1_DDA_JNU_Lumos_B1_D5_3","B1_DDA_JNU_Lumos_B1_D5_2","B1_DDA_JNU_Lumos_B1_D5_1","B1_DDA_FDU_QE-HFX_B1_D5_3","B1_DDA_FDU_QE-HFX_B1_D5_2","B1_DDA_FDU_Lumos_B1_D5_3","B1_DDA_FDU_QE-HFX_B1_D5_1","B1_DDA_FDU_Lumos_B1_D5_2","B1_DDA_FDU_Lumos_B1_D5_1","B1_DDA_NPB_QE-Plus_B1_D5_3","B1_DDA_NPB_QE-Plus_B1_D5_2","B1_DDA_NPB_QE-Plus_B1_D5_1","B1_DDA_NPB_QE-HF_B1_D5_3","B1_DDA_NPB_QE-HF_B1_D5_2","B1_DDA_NPB_QE-HF_B1_D5_1","B1_DDA_TMO_QE-HFX_B1_D5_3","B1_DDA_TMO_QE-HFX_B1_D5_2","B1_DDA_TMO_QE-HFX_B1_D5_1","B1_DDA_THU_Lumos_B1_D5_3","B1_DDA_THU_Lumos_B1_D5_2","B1_DDA_THU_Lumos_B1_D5_1"
"TAMM41",0.768,-6.644,0.767,2.031,2.243,0.574,-1.363,-6.644,-6.644,-6.644,-2.268,-6.644,-0.611,1.119,-6.644,-6.644,-0.378,-0.898,-6.644,-1.357,-6.644,-6.644,-6.644,-6.644,-6.644,-1.1,-6.644,-6.644,-2.905,-6.644,-6.644,-1.333,-2.832,-6.644,-6.644,-6.644,-6.644,-6.644,-2.75,0.219,3.16,1.472,-6.644,-1.104,-6.644,-1.755,0.622,-6.644,2.226,2.371,1.153,0.345,-1.866,-0.078,-6.644,-6.644,-6.644,0.854,0.822,-0.908,-1.25,-1.798,-0.053,-1.063,-6.644,-1.172,-6.644,-6.644,-1.161,-6.644,-6.644,-6.644,-6.644,-1.806,-6.644,-6.644,-0.469,-0.824,-6.644,-6.644,-6.644,-6.644,-1.713,-2.314,0.793,0.922,0.524,-1.106,-6.644,-6.644,-2.026,0.474,-1.78,2.398,2.222,2.227,-6.644,-1.383,-6.644,-2.466,-6.644,-6.644,0.27,0.841,-0.496,-0.637,-6.644,-1.125,-1.242,-1.461,-1.142,-1.663,-1.89,-6.644,-6.644,-6.644,-6.644,-6.644,-2.754,-0.469,-2.644,-6.644,-1.234,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,0.467,0.82,0.393,-1.369,-6.644,-6.644,0.228,-0.074,-2.154,1.398,4.679,4.732,-0.591,-1.353,0.12,-6.644,-6.644,-6.644,1.217,-6.644,0.287,-1.869,-2.682,-6.644,3.16,0.428,-6.644,-1.018,-1.109,-6.644,-6.644,-6.644,-0.548,-6.644,-6.644,0.805,-6.644,-0.009,-0.037,-3.315,-6.644,-6.644,-6.644,-6.644,-6.644,1.589,0.671,1.791,-1.7,-6.644,-6.644
"TANK",-0.269,1.22,0.179,0.707,0.832,-2.164,1.381,2.338,-6.644,-6.644,-6.644,2.317,1.149,-6.644,-0.105,-0.329,-0.16,-0.133,-1.091,-0.552,-0.457,-2.764,-6.644,-6.644,-6.644,-1.004,-6.644,-0.164,-0.128,-0.927,0,-0.724,0.517,-6.644,-6.644,0.438,-0.037,-1.762,-1.368,0.143,0.274,3.786,-0.64,-2.334,-1.51,0.112,-0.141,-0.482,0.389,0.485,0.547,-6.644,0.99,1.358,-6.644,-6.644,-6.644,-0.092,-6.644,0.641,-6.644,-2.04,-1.735,-6.644,-6.644,0.727,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-0.238,-6.644,0.1,-6.644,1.045,-6.644,-6.644,-6.644,-6.644,-6.644,-2.006,-6.644,1.49,-6.644,-2.706,-1.42,-2.845,-0.571,-0.12,0.107,0.991,0.487,0.647,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-1.797,-6.644,1.145,-6.644,-0.593,-0.682,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-2.462,-2.166,0.139,-6.644,-0.2,-6.644,-2.203,-2.607,-2.332,-6.644,1.476,0.453,-2.184,-1.847,-1.512,0.105,0.939,0.865,-1.562,1.358,1.443,0.913,0.838,-6.644,-6.644,-6.644,-6.644,-6.644,-1.288,-1.291,-6.644,-6.644,-6.644,0.558,0.04,0.195,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-0.287,-2.716,0.831,-1.668,-2.395,1.028,-6.644,0.334,-6.644,-2.573,-1.47,-2.452,-6.644,-6.644,-6.644,-2.279,-1.586,-2.035
"TAOK3",1.001,0.309,0.626,2.116,2.421,1.703,2.812,1.435,2.403,-6.644,-6.644,-6.644,1.549,0.57,0.803,0.891,1.254,1.78,0.441,0.852,1.666,-6.644,2.451,-6.644,1.326,-1.191,0.391,1.082,1.059,-2.112,0.866,1.828,0.498,1.98,0.504,1.145,-0.042,0.271,-0.472,1.692,1.85,0.42,1.355,1.033,2.189,2.046,0.02,1.39,2.816,2.37,2.757,1.242,2.846,2.596,-6.644,-6.644,-6.644,-0.746,-6.644,0.873,1.164,1.071,0.935,0.51,0.382,0.058,-6.644,-0.843,-6.644,-1.157,-1.465,0.176,0.899,0.789,-1.507,0.896,0.242,-0.803,-1.3,-2.382,0.803,0.097,-0.552,-0.697,2.416,2.382,3.362,0.589,0.774,0.753,0.994,0.632,0.709,2.637,2.786,2.579,1.875,3.105,2.35,-6.644,-6.644,-6.644,0.585,0.95,0.747,1.298,1.535,1.346,0.621,0.183,0.023,-1.093,-2.193,-6.644,-3.403,-2.435,0.852,0.494,1.528,-2.352,1.25,0.349,-0.102,-0.472,-6.644,2.133,-0.121,0.681,-2.041,2.187,2.086,2.023,1.328,0.049,2.141,1.301,0.82,1.637,1.389,1.821,1.912,2.711,2.824,2.813,0.078,0.08,-0.434,-6.644,0.405,0.63,1.711,1.33,1.348,-0.454,0.999,0.165,-6.644,-3.001,-6.644,1.425,0.858,-0.537,0.821,2.478,0.684,1.128,0.775,1.38,0.304,0.547,0.962,-0.222,-0.531,-1.115,2.439,2.83,1.946,1.123,0.403,0.003
"TAP1",3.618,3.609,3.326,4.867,3.994,5.052,3.508,3.917,3.839,3.873,4.187,3.971,4.05,3.47,3.829,5.379,4.211,4.394,4.108,3.921,4.134,3.147,2.525,3.271,4.803,3.901,3.991,2.463,3.039,3.683,2.767,4.057,4.023,2.542,3.172,2.797,3.235,3.422,3.428,3.398,3.595,4.263,3.571,3.528,3.551,3.184,3.166,3.285,4.736,3.944,3.469,4.191,3.771,3.684,2.919,2.933,3.62,3.404,3.623,4.535,4.075,3.784,3.641,3.994,4.034,3.9,2.816,2.428,3.686,3.824,3.882,3.083,2.895,2.687,3.988,3.058,3.989,3.795,3.143,3.095,2.781,3.472,3.33,3.273,3.339,3.151,3.886,3.518,3.527,3.493,3.189,3.683,3.55,5.628,4.908,3.67,4.386,4.254,4.348,3.729,3.608,3.963,3.892,3.566,4.169,4.149,4.407,4.434,3.986,4.093,4.11,3.363,3.003,3.424,4.486,4.165,3.978,2.906,3.274,4.134,3.348,4.028,4.087,3.368,3.304,3.105,3.826,3.526,3.936,3.791,4.007,3.762,3.715,3.722,3.675,3.376,3.138,3.34,4.947,4.963,4.737,4.056,3.842,3.819,3.013,2.809,3.189,2.984,3.944,4.508,4.247,4.057,3.679,3.64,3.71,3.728,3.19,3.237,2.948,4.383,4.15,3.671,2.399,2.531,3.653,3.302,3.612,3.949,2.903,3.1,2.662,3.432,3.239,3.276,3.841,3.076,2.733,3.488,3.471,3.682
"TAP2",3.909,3.807,3.753,3.576,2.514,2.005,3.606,3.467,2.428,3.75,3.326,3.455,2.936,3.431,2.218,3.677,3.852,3.878,3.713,4.052,3.7,2.202,3.486,2.962,2.676,3.51,3.427,3.588,2.861,3.829,3.365,4.074,3.377,3.725,4.016,4.139,3.351,3.518,3.639,2.693,3.243,2.94,3.425,3.28,3.133,3.521,3.151,3.54,2.048,2.703,2.753,2.749,3.636,3.321,3.325,3.232,3.574,2.933,3.012,3.181,3.428,2.714,3.901,3.132,3.814,3.707,2.991,2.872,3.539,3.437,1.93,2.746,3.128,3.504,2.966,3.443,3.484,3.127,3.836,3.901,3.91,3.092,3.146,3.254,2.492,3.781,3.378,3.179,3.107,3.179,4.113,4.071,3.901,3.053,3.256,3.92,4.642,4.217,4.018,3.843,3.975,3.958,2.838,3.531,3.805,3.72,4.136,4.263,3.874,4.094,4.053,3.453,3.409,3.201,3.065,3.696,4.074,3.749,3.689,3.932,3.954,4.283,3.178,4.28,3.939,4.308,3.04,3.395,3.754,4.044,3.812,3.319,3.31,3.344,3.637,3.724,3.649,3.329,3.217,2.286,1.839,3.312,3.482,3.679,3.257,3.132,3.743,3.034,3.007,3.623,3.472,4.189,3.788,3.24,3.281,3.801,3.491,2.963,3.241,3.294,3.322,3.399,3.432,3.287,3.642,3.522,3.444,3.01,3.987,3.842,3.174,2.983,2.937,3.078,3.294,3.634,3.109,2.741,2.527,2.698
"TAPBP",6.04,5.875,6.252,4.343,4.114,3.198,5.29,4.579,-6.644,5.719,5.902,6.026,-6.644,2.433,2.032,-6.644,4.188,0.28,4.849,5.137,5.23,4.219,4.43,2.359,4.372,3.422,4.451,6.593,5.854,3.746,5.829,3.99,3.327,5.987,6.785,6.615,5.287,6.103,5.72,3.645,3.124,3.659,4.367,4.25,4.804,5.321,5.957,5.873,3.34,3.497,3.726,4.527,4.508,4.224,6.162,6.199,5.747,0.376,-6.644,0.213,4.125,4.079,3.822,5.263,5.872,4.874,4.405,3.622,4.52,4.501,3.984,-6.644,6.463,5.652,4.814,4.887,4.353,4.804,6.094,6.742,6.892,5.841,5.574,5.606,2.696,3.816,5.195,4.406,4.381,4.828,6.657,6.23,5.578,4.335,4.738,4.403,4.723,4.694,4.543,6.163,5.914,5.861,3.398,3.861,-6.644,3.855,4.192,4.006,5.665,5.578,5.584,3.701,4.414,4.688,4.045,-6.644,4.331,6.712,5.982,5.02,6.207,5.211,4.593,6.774,6.478,6.599,6.104,5.78,5.98,-6.644,2.244,4.366,4.893,4.924,5.084,5.934,6.022,5.896,3.211,3.772,4.111,4.331,-6.644,2.281,5.692,5.15,5.331,2.967,1.518,-0.377,3.456,3.449,3.766,5.217,5.297,5.263,3.404,4.585,3.721,2.329,4.416,3.717,6.049,5.569,3.792,5.806,4.307,4.582,6.232,6.021,6.414,6.011,5.086,5.002,4.228,-0.973,5.233,4.164,4.468,4.55
"TARDBP",3.516,3.443,3.306,4.568,4.771,4.185,3.543,3.888,3.552,4.633,4.295,3.943,3.778,4.831,5.04,3.663,3.378,4.536,4.06,4.006,4.093,3.602,3.056,3.786,4.077,4.596,4.745,3.379,3.231,3.014,3.413,3.842,3.763,4.65,3.153,3.174,3.819,4.307,4.049,3.747,4.49,4.738,4.673,4.35,4.068,3.209,3.033,2.443,4.463,4.293,4.013,2.777,3.835,3.601,4.168,4.046,4.178,4.15,5.314,2.839,3.498,3.451,3.325,4.233,4.44,3.93,3.989,3.98,3.202,4.577,4.555,4.475,3.147,3.157,3.357,2.988,3.704,3.329,3.402,3.585,4.216,4.012,3.931,4.001,3.881,4.496,4.307,4.111,4.485,3.285,3.486,3.253,2.054,5.216,4.73,4.753,3.84,4.11,3.97,4.272,4.278,4.275,2.415,4.898,4.014,3.749,4.029,3.948,4.074,4.084,4.283,4.057,3.434,3.75,4.479,4.203,4.607,3.451,3.385,3.82,2.366,3.746,4.073,2.991,3.045,3.911,4.087,4.421,4.031,4.483,4.041,4.627,4.54,4.122,4.105,3.789,3.408,3.4,4.874,4.81,4.844,4.347,4.138,4.049,4.553,4.147,4.571,5.032,5.165,3.73,4.333,3.909,3.853,3.654,3.497,3.566,3.409,3.208,3.321,4.856,4.473,4.747,3.623,3.014,3.842,3.101,3.778,4.179,3.833,3.203,4.527,4.364,4.499,4.467,4.012,5.216,5.223,3.997,4.342,4.13
"TARS",4.374,4.163,4.492,5.297,4.722,4.875,4.52,3.828,4.598,4.694,4.698,4.7,4.351,5.167,7.284,4.149,4.119,4.267,4.762,4.696,4.565,3.548,3.777,3.638,5.055,4.666,4.372,3.901,4.501,4.705,4.16,4.478,4.622,3.939,4.278,3.974,4.449,4.445,4.38,5.075,4.613,4.486,4.174,4.197,4.302,4.35,4.318,3.912,4.748,4.401,4.891,4.781,4.558,4.542,4.56,4.786,4.796,7.085,4.85,4.652,3.968,3.602,4.118,4.654,4.529,4.429,4.045,4.252,3.618,4.342,4.627,4.595,4.065,4.425,4.873,4.544,4.561,5.03,4.143,3.902,4.094,4.338,3.976,4.478,4.971,4.836,4.728,4.45,4.37,4.189,4.366,4.136,4.228,4.745,4.775,4.813,4.821,4.653,4.636,4.915,4.825,4.533,4.696,4.541,4.246,4.075,3.972,4.186,4.552,4.492,4.62,4.479,3.825,3.971,4.624,4.577,4.659,4.489,4.855,4.578,4.454,4.527,5.06,4.06,4.066,4.29,4.477,4.361,4.402,4.604,5.15,4.902,4.29,4.263,4.268,4.665,4.445,4.379,4.783,4.724,4.983,5.159,4.51,5.059,5.135,5.151,5.127,4.965,4.653,4.005,4.625,4.277,4.12,4.733,4.963,4.98,4.233,4.123,4.38,4.635,4.942,4.886,4.525,4.575,5.143,4.814,5.28,5.086,4.392,4.748,4.587,4.667,4.743,4.453,5.242,4.932,5.385,4.824,4.434,4.846
"TARS2",0.973,0.758,1.835,-0.22,-1.907,0.804,1.584,0.541,0.571,-0.536,-0.479,-6.644,2.323,2.077,2.22,2.35,0.822,0.434,1.551,1.71,1.678,0.058,-6.644,-0.146,2.41,1.746,-0.2,-6.644,-1.617,-6.644,-0.1,-1.032,-1.371,-0.984,-6.644,-6.644,0.121,0.51,-0.632,-0.588,0.219,1.161,-0.605,-1.905,-0.249,1.588,1.932,0.805,0.446,0.056,1.248,2.118,1.247,1.239,-0.528,1.456,1.554,-6.644,-3.365,2.958,-1.132,-1.083,-1.189,1.849,1.851,1.598,-1.537,-6.644,-6.644,-0.53,-1.519,-0.569,1.538,-3.026,-6.644,-6.644,1.243,-0.456,-4.277,-6.644,-6.644,0.807,-0.504,-0.192,0.748,-0.013,-0.004,-0.409,-0.859,0.156,0.845,0.646,1.399,-0.433,2.105,1.836,1.777,1.55,0.919,0.766,-1.46,-1.351,-6.644,2.105,2.181,-1.098,-1.142,-1.046,1.677,1.68,1.717,0.36,-6.644,-6.644,3.348,2.806,-0.559,-0.424,-0.612,-1.055,-1.366,-1.965,-1.144,-0.727,-6.644,-1.88,-0.511,0.703,-0.498,2.844,-0.107,2.687,0.154,0.216,1.03,1.202,1.188,1.393,0.09,1.862,0.564,0.195,0.41,0.853,-0.086,-6.644,-1.389,2.164,2.217,2.231,0.152,0.496,-0.713,1.527,1.741,1.532,-1.322,1.303,-0.812,3.229,3.72,2.342,2.057,1.686,-0.541,-0.158,-1.066,-1.644,-6.644,-6.644,0.072,0.742,0.037,1.81,-0.057,1.675,-6.644,-0.42,-0.498,-0.064
"TBC1D5",1.078,1.388,1.44,2.704,2.614,2.69,4.023,4.158,0.497,-0.384,-6.644,-0.623,1.84,2.503,-6.644,-0.197,-0.632,1.01,0.925,1.115,1.032,-2.12,-6.644,-6.644,2.939,0.074,0.558,0.903,0.611,2.789,0.415,2.472,-0.178,0.425,2.622,2.432,-0.104,0.464,0.196,3.661,2.068,3.697,0.942,1.179,0.355,0.988,1.358,0.979,0.024,1.198,0.645,1.908,4.857,-0.037,-6.644,-6.644,-6.644,0.168,-0.958,0.632,-0.303,0.407,-0.659,0.679,3.241,0.36,-6.644,-6.644,-6.644,2.206,-0.104,-0.437,0.86,-0.633,0.035,-0.137,-1.017,-1.269,0.359,-0.867,0.065,4.666,-0.542,-0.484,3.83,4.372,4.252,0.152,-1.44,0.181,1.001,0.774,0.659,1.151,0.934,-0.031,3.724,2.085,-1.126,-1.238,-6.644,-6.644,-6.644,2.888,-6.644,-0.013,0.066,0.473,0.731,0.911,0.551,-6.644,-6.644,-6.644,-0.568,0.14,-0.213,0.567,0.281,-2.33,0.068,-1.123,3.518,-0.358,-0.664,-2.895,-0.186,0.045,-0.425,4.108,4.585,4.264,0.088,-0.003,-1.151,0.931,0.864,0.785,2.475,1.234,2.504,0.082,0.892,3.498,0.529,-6.644,-6.644,2.433,2.593,-0.573,1.661,0.976,1.239,1.605,1.38,1.377,-6.644,-6.644,-6.644,0.981,0.557,4.129,3.369,0.425,0.032,-0.141,2.461,-0.134,0.402,-0.063,-0.145,0.882,-0.447,0.656,3.94,3.797,4.018,0.801,0.391,-1.063
"TBCA",3.212,3.221,4.132,6.123,4.329,4.148,4.179,5.314,3.594,4.24,3.291,3.529,-6.644,-6.644,-6.644,4.155,4.58,3.891,6.446,6.552,4.373,3.686,3.4,3.622,6.465,6.751,6.965,4.071,6.02,3.287,3.82,4.368,3.644,4.039,4.087,4.568,4.066,2.318,6.64,3.104,4.943,3.528,4.081,3.825,5.632,4.471,-6.644,3.048,2.869,4.731,4.158,4.508,3.857,3.881,3.982,5.084,3.931,7.315,-6.644,-6.644,5.284,7.979,7.93,6.623,6.569,6.379,6.075,5.734,3.309,6.718,5.163,7.308,3.925,6.061,4.861,6.045,4.746,4.71,4.974,4.388,4.403,3.34,6.789,6.576,2.945,5.152,3.192,4.102,3.723,5.648,2.69,3.501,4.042,6.319,6.364,4.861,4.669,4.264,3.658,4.249,5.386,4.229,-6.644,5.877,6.322,2.36,0.347,4.473,6.592,6.64,6.62,3.765,3.494,3.428,7.768,6.861,7.468,4.606,6.181,4.421,5.711,3.424,2.499,4.081,4.662,4.712,4.02,6.955,6.7,5.841,5.665,5.413,3.415,1.824,5.844,3.999,2.868,3.461,6.302,4.086,6.217,3.959,4.735,3.737,5.35,5.464,5.597,2.935,5.928,6.125,1.457,4.566,8.057,7.777,7.82,7.809,3.122,6.445,6.274,7.282,5.562,-6.644,4.393,5.508,4.113,5.741,-0.599,4.414,4.31,4.335,4.242,4.538,7.021,4.831,1.44,2.843,2.843,2.302,2.997,5.663
"TBCB",3.589,4.028,-0.485,1.692,1.421,1.576,1.579,2.389,1.652,-6.644,-6.644,-6.644,1.559,1.277,1.269,-6.644,-6.644,-6.644,0.031,2.766,0.228,-0.759,-6.644,-6.644,3.369,-6.644,-6.644,-6.644,0.113,-0.628,0.345,1.305,-6.644,0.703,2.807,3.902,3.23,1.831,2.887,2.786,2.306,2.773,0.018,-0.173,0.992,4.165,-0.865,4.728,1.21,1.328,1.269,4.082,2.55,2.897,-6.644,1.435,1.431,1.311,1.437,1.374,-6.644,-6.644,-6.644,1.758,2.791,4.475,-6.644,4.401,-0.148,-6.644,-6.644,1.209,4.54,1.939,1.048,1.371,0.621,2.809,3.752,4.103,4.358,3.664,2.21,1.725,0.069,2.652,2.388,0.168,0.102,1.827,3.931,4.365,4.504,1.479,1.801,1.913,2.79,3.045,3.008,1.466,-6.644,-6.644,1.317,1.443,1.314,-6.644,-6.644,0.419,4.465,0.246,4.762,-0.374,-1.026,-6.644,0.203,-6.644,2.548,4.708,1.133,1.347,1.722,0.159,1.935,4.104,2.515,4.088,3.619,3.276,2.225,2.048,1.863,2.179,3.827,4.082,1.43,4.692,4.84,4.7,1.818,1.376,1.92,1.672,2.884,2.514,1.479,-6.644,-6.644,-1.015,1.609,1.63,-6.644,-6.644,-6.644,4.309,4.355,1.072,-6.644,4.416,0.027,0.301,0.863,-1.052,4.516,1.892,-6.644,4.354,-0.398,-6.644,3.883,3.046,4.48,3.528,3.124,4.128,1.063,0.005,0.733,3.777,-0.224,1.823
