"","metabolite_name","T_L4_D5_01","T_L4_D5_02","T_L4_D5_03","T_L4_D6_01","T_L4_D6_02","T_L4_D6_03","T_L4_F7_01","T_L4_F7_02","T_L4_F7_03","T_L4_M8_01","T_L4_M8_02","T_L4_M8_03","T_L4_D5_04","T_L4_D5_05","T_L4_D5_06","T_L4_D6_04","T_L4_D6_05","T_L4_D6_06","T_L4_F7_04","T_L4_F7_05","T_L4_F7_06","T_L4_M8_04","T_L4_M8_05","T_L4_M8_06","T_L4_D5_07","T_L4_D5_08","T_L4_D5_09","T_L4_D6_07","T_L4_D6_08","T_L4_D6_09","T_L4_F7_07","T_L4_F7_08","T_L4_F7_09","T_L4_M8_07","T_L4_M8_08","T_L4_M8_09","T_L4_D5_10","T_L4_D5_11","T_L4_D5_12","T_L4_D6_10","T_L4_D6_11","T_L4_D6_12","T_L4_F7_10","T_L4_F7_11","T_L4_F7_12","T_L4_M8_10","T_L4_M8_11","T_L4_M8_12","T_L4_D5_16","T_L4_D5_17","T_L4_D5_18","T_L4_D6_16","T_L4_D6_17","T_L4_D6_18","T_L4_F7_16","T_L4_F7_17","T_L4_F7_18","T_L4_M8_16","T_L4_M8_17","T_L4_M8_18","T_L4_D5_19","T_L4_D5_20","T_L4_D5_21","T_L4_D6_19","T_L4_D6_20","T_L4_D6_21","T_L4_F7_19","T_L4_F7_20","T_L4_F7_21","T_L4_M8_19","T_L4_M8_20","T_L4_M8_21","T_L4_D5_22","T_L4_D5_23","T_L4_D5_24","T_L4_D6_22","T_L4_D6_23","T_L4_D6_24","T_L4_F7_22","T_L4_F7_23","T_L4_F7_24","T_L4_M8_22","T_L4_M8_23","T_L4_M8_24","T_L4_D5_25","T_L4_D5_26","T_L4_D5_27","T_L4_D6_25","T_L4_D6_26","T_L4_D6_27","T_L4_F7_25","T_L4_F7_26","T_L4_F7_27","T_L4_M8_25","T_L4_M8_26","T_L4_M8_27","T_L4_D5_28","T_L4_D5_29","T_L4_D5_30","T_L4_D6_28","T_L4_D6_29","T_L4_D6_30","T_L4_F7_28","T_L4_F7_29","T_L4_F7_30","T_L4_M8_28","T_L4_M8_29","T_L4_M8_30","T_L4_D5_31","T_L4_D5_32","T_L4_D5_33","T_L4_D6_31","T_L4_D6_32","T_L4_D6_33","T_L4_F7_31","T_L4_F7_32","T_L4_F7_33","T_L4_M8_31","T_L4_M8_32","T_L4_M8_33","U_L1_D5_01","U_L1_D5_02","U_L1_D5_03","U_L1_D6_01","U_L1_D6_02","U_L1_D6_03","U_L1_F7_01","U_L1_F7_02","U_L1_F7_03","U_L1_M8_01","U_L1_M8_02","U_L1_M8_03","U_L2_D5_01","U_L2_D5_02","U_L2_D5_03","U_L2_D6_01","U_L2_D6_02","U_L2_D6_03","U_L2_F7_01","U_L2_F7_02","U_L2_F7_03","U_L2_M8_01","U_L2_M8_02","U_L2_M8_03","U_L3_D5_01","U_L3_D6_01","U_L3_F7_01","U_L3_M8_01","U_L3_D5_02","U_L3_D6_02","U_L3_F7_02","U_L3_M8_02","U_L3_D5_03","U_L3_D6_03","U_L3_F7_03","U_L3_M8_03","U_L3_D5_04","U_L3_D5_05","U_L3_D5_06","U_L3_D6_04","U_L3_D6_05","U_L3_D6_06","U_L3_F7_04","U_L3_F7_05","U_L3_F7_06","U_L3_M8_04","U_L3_M8_05","U_L3_M8_06","U_L5_D5_01","U_L5_D5_02","U_L5_D5_03","U_L5_D6_01","U_L5_D6_02","U_L5_D6_03","U_L5_F7_01","U_L5_F7_02","U_L5_F7_03","U_L5_M8_01","U_L5_M8_02","U_L5_M8_03"
"HMDB0000172","Isoleucine",1.996,2.313,2.506,3.291,3.374,3.246,2.795,3.03,2.96,2.98,2.632,2.838,1.138,1.202,1.546,2.42,2.48,2.676,2.214,2.094,1.915,1.496,1.782,1.705,2.289,2.046,1.802,3.471,3.757,3.272,2.923,2.787,2.674,2.943,2.356,2.481,2.167,1.895,2.683,3.359,2.759,3.442,2.952,2.683,2.703,2.242,2.928,2.43,2.205,2.322,2.331,2.975,2.995,3.142,2.778,2.655,2.787,2.782,2.651,2.478,2.307,2.336,2.214,3.293,3.129,3.175,2.725,2.664,2.536,2.599,2.797,2.465,2.459,2.305,2.07,3.71,4.209,3.865,3.106,3.126,3.087,3.217,2.797,3.157,2.462,2.16,2.22,3.742,3.759,3.758,3.268,3.325,3.532,3.096,2.926,3.126,2.462,2.16,2.22,3.742,3.759,3.758,3.268,3.325,3.532,3.096,2.926,3.126,2.219,2.439,2.189,3.819,3.905,4.09,3.347,3.287,3.281,2.914,3.238,3.183,0,0,0,0,0,0,0,0,0,0,0,0,12.576,12.668,12.562,13.562,14.755,13.63,13.107,13.148,13.447,13.083,13.172,13.246,23.211,24.726,24.163,23.959,23.179,24.745,24.236,24.068,23.132,24.675,24.213,24.05,23.119,23.233,23.23,24.718,24.779,24.751,24.285,24.185,24.172,24.162,24.067,24.006,0,0,0,0,0,0,0,0,0,0,0,0
"HMDB0000679","L-Homocitrulline",2.454,2.516,2.678,2.214,2.233,2.272,2.173,2.254,2.111,2.293,2.211,2.39,1.907,1.561,1.816,1.305,1.214,1.491,1.036,1.07,1.449,1.227,1.449,1.014,2.321,2.36,2.407,2.001,2.081,2.102,2.068,2.017,2.139,2.002,2.027,2.066,2.506,2.738,2.395,2.272,2.124,2.154,2.138,2.205,2.141,2.211,2.057,2.06,2.478,2.506,2.669,2.266,2.278,2.328,2.248,2.198,2.328,2.511,2.35,2.233,2.585,2.534,2.539,2.409,2.227,2.284,2.331,2.362,2.37,2.266,2.493,2.322,2.639,2.134,2.803,1.722,1.687,0.367,1.556,0.263,2.367,0,2.467,0.978,2.401,2.597,2.648,1.832,1.623,1.989,2.296,2.029,2.134,1.824,1.895,1.895,2.401,2.597,2.648,1.832,1.623,1.989,2.296,2.029,2.134,1.824,1.895,1.895,2.541,2.591,2.525,2.303,2.225,2.38,2.379,2.302,2.21,2.247,2.224,2.366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.441,14.562,14.644,13.597,14.07,12.645,13.344,13.725,12.506,12.481,12.348,13.033
"HMDB0000190","L-Lactic acid",10.827,10.772,10.695,11.746,11.588,11.755,12.427,12.31,12.34,12.654,12.681,12.64,11.158,10.92,10.909,11.643,12.022,11.784,12.425,12.416,12.464,12.857,12.723,12.795,10.521,10.493,10.447,11.323,11.449,11.522,12.063,12.081,12.085,12.33,12.415,12.267,10.672,10.762,10.856,11.598,11.496,11.82,12.233,12.202,12.247,12.626,12.584,12.539,10.754,10.731,10.81,11.55,11.665,11.679,12.259,12.287,12.18,12.562,12.708,12.608,10.773,10.788,10.736,11.649,11.677,11.632,12.338,12.339,12.227,12.564,12.582,12.481,10.657,10.758,10.873,11.701,11.717,11.726,12.398,12.205,12.35,12.592,12.639,12.608,10.789,10.78,10.727,11.607,11.487,11.604,12.151,12.236,12.239,12.417,12.432,12.403,10.789,10.78,10.727,11.607,11.487,11.604,12.151,12.236,12.239,12.417,12.432,12.403,10.897,10.635,10.753,11.682,11.716,11.759,12.229,12.455,12.343,12.677,12.705,12.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.52,22.319,22.942,23.646,21.048,22.069,23.468,23.694,21.287,22.361,23.549,23.439,21.242,21.445,20.868,22.433,23.018,22.636,23.193,23.598,22.992,23.905,23.957,23.792,16.505,16.834,16.911,18.165,18.003,18.066,17.919,17.906,17.959,18.854,18.751,18.556
"HMDB0000687","L-Leucine",5.933,5.815,5.868,6.932,6.869,6.892,7.006,6.621,6.71,6.31,6.337,6.286,6.035,5.888,5.926,6.853,6.942,6.847,6.593,6.622,6.584,6.234,6.311,6.309,5.836,5.736,5.662,6.701,6.724,6.935,6.502,6.512,6.498,6.281,6.188,6.156,5.728,5.973,5.907,6.83,6.705,6.915,6.366,6.401,6.489,6.204,6.198,6.148,5.84,5.882,5.896,6.864,6.951,6.988,6.716,6.531,6.718,6.204,6.315,6.281,5.938,5.871,5.807,7.036,7.035,7.035,6.654,6.827,6.768,6.386,6.374,6.379,5.599,6.253,5.674,6.858,6.779,6.892,6.517,6.398,6.512,6.071,6.296,6.128,6.06,5.781,5.758,6.805,6.934,6.854,6.583,6.573,6.617,6.243,6.243,6.333,6.06,5.781,5.758,6.805,6.934,6.854,6.583,6.573,6.617,6.243,6.243,6.333,5.922,5.635,6.032,7.497,7.796,7.705,6.93,7.1,6.867,6.629,6.427,6.772,0,0,0,0,0,0,0,0,0,0,0,0,12.824,12.86,12.709,13.409,13.334,13.558,13.247,13.142,13.52,13.105,12.978,13.335,23.019,23.901,23.749,23.533,23.074,24.062,23.91,23.5,23.132,23.954,23.795,23.433,22.976,23.192,23.07,23.937,24.057,24.056,23.824,23.734,23.65,23.523,23.436,23.323,0,0,0,0,0,0,0,0,0,0,0,0
"HMDB0000156","L-Malic acid",5.733,5.718,5.625,5.696,5.591,5.877,6.781,6.481,6.492,6.14,6.225,6.244,5.285,5.457,5.341,5.291,5.577,5.521,6.291,6.371,6.418,6.025,5.83,5.943,5.536,5.574,5.575,5.591,5.47,5.532,6.311,6.373,6.454,5.961,5.903,6.002,5.702,5.684,5.693,5.609,5.305,5.924,6.409,6.34,6.343,5.99,5.916,5.915,5.495,5.694,5.866,5.722,5.796,5.874,6.723,6.667,6.67,6.278,6.407,6.418,5.583,5.768,5.721,5.686,5.633,5.616,6.59,6.647,6.707,6.2,6.277,6.172,5.579,5.663,5.826,5.797,5.897,5.858,6.712,6.694,6.65,6.176,6.324,6.206,5.769,5.642,5.663,5.539,5.655,5.706,6.588,6.572,6.587,6.122,6.111,6.195,5.769,5.642,5.663,5.539,5.655,5.706,6.588,6.572,6.587,6.122,6.111,6.195,5.614,5.678,5.781,5.748,5.838,5.69,6.692,6.712,6.666,6.244,6.111,6.18,12.021,12.349,12.027,12.892,11.95,12.007,12.874,12.985,13.305,12.35,12.521,12.806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HMDB0000696","L-Methionine",5.795,5.728,6.002,6.543,6.569,6.662,6.422,6.293,6.306,5.751,5.812,5.814,5.816,5.877,5.827,6.378,6.687,6.492,6.299,6.175,6.274,5.585,5.71,5.78,5.932,5.769,5.654,6.455,6.537,6.734,6.276,6.321,6.264,5.654,5.665,5.601,5.785,5.954,5.794,6.57,6.552,6.534,6.257,6.26,6.239,5.775,5.676,5.795,5.835,5.902,5.801,6.385,6.439,6.438,6.055,6.219,6.144,5.475,5.639,5.668,5.832,5.934,5.77,6.494,6.515,6.553,6.139,6.149,6.265,5.632,5.811,5.631,5.741,5.897,5.897,6.567,6.614,6.518,6.268,6.13,6.318,5.696,5.972,5.851,5.895,5.768,5.875,6.429,6.495,6.387,6.158,6.209,6.11,5.598,5.606,5.676,5.895,5.768,5.875,6.429,6.495,6.387,6.158,6.209,6.11,5.598,5.606,5.676,5.891,5.812,5.837,6.62,6.606,6.794,6.244,6.331,6.291,5.868,5.831,5.605,10.856,10.579,10.326,11.446,11.492,11.171,11.14,11.258,11.247,10.577,10.851,10.897,0,0,0,0,0,0,0,0,0,0,0,0,26.073,26.148,26.134,26.052,26.067,26.219,26.144,26.039,26.056,26.199,26.143,26.018,26.09,26.081,26.073,26.211,26.236,26.21,26.13,26.111,26.136,26.07,26.05,26.034,18.855,18.353,19.056,19.621,19.292,19.545,19.327,19.073,19.415,18.998,18.706,18.902
"HMDB0000716","L-Pipecolic acid",3.524,3.526,3.437,3.675,3.626,3.719,3.492,3.318,3.342,3.807,3.825,3.925,3.268,3.233,3.208,3.325,3.593,3.557,3.055,3.082,3.176,3.875,3.731,3.876,3.104,3.225,3.192,3.165,3.32,3.39,2.997,2.855,3.008,3.355,3.443,3.331,3.395,3.452,3.632,3.714,3.604,3.759,3.119,3.303,3.348,3.738,3.698,3.846,3.564,3.358,3.557,3.69,3.883,3.97,3.526,3.476,3.505,4.103,4.111,4.092,3.492,3.494,3.502,3.811,3.706,3.63,3.35,3.146,3.336,3.859,3.967,3.697,3.501,3.429,3.555,3.782,3.699,3.825,3.536,3.346,3.441,3.912,4.004,3.914,3.453,3.441,3.59,3.667,3.82,3.876,3.275,3.384,3.446,3.985,3.927,3.867,3.453,3.441,3.59,3.667,3.82,3.876,3.275,3.384,3.446,3.985,3.927,3.867,3.612,3.417,3.453,3.724,3.593,3.641,3.379,3.447,3.479,3.864,4.024,3.905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.252,22.808,22.842,23.67,23.581,23.919,24.01,24.022,24.279,24.758,24.88,24.715
"HMDB0000162","L-Proline",11.131,11.234,11.287,11.121,11.065,10.943,11.398,11.385,11.428,11.342,11.281,11.368,11.184,11.235,11.132,10.883,10.967,11.006,11.376,11.371,11.359,11.266,11.255,11.287,11.161,11.119,11.101,10.97,10.915,10.958,11.384,11.323,11.354,11.226,11.204,11.267,11.214,11.221,11.221,11.079,10.966,11.035,11.432,11.318,11.308,11.307,11.302,11.255,11.204,11.236,11.216,11.053,11.078,11.118,11.512,11.451,11.374,11.301,11.396,11.391,11.192,11.26,11.203,11.09,11.121,11.048,11.501,11.442,11.466,11.328,11.419,11.289,11.229,11.223,11.204,11.066,11.169,11.071,11.505,11.39,11.51,11.329,11.373,11.293,11.286,11.182,11.185,10.947,11.076,11.013,11.491,11.456,11.449,11.302,11.307,11.389,11.286,11.182,11.185,10.947,11.076,11.013,11.491,11.456,11.449,11.302,11.307,11.389,11.212,11.21,11.234,11.153,11.243,11.158,11.561,11.52,11.473,11.362,11.375,11.385,15.632,15.714,15.739,15.567,15.491,15.568,15.984,15.91,16.321,15.877,16.219,16.065,19.901,20.19,19.858,19.661,19.788,19.637,20.076,20.116,20.363,19.783,19.893,19.929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.44,24.877,24.546,24.447,24.557,24.611,24.464,24.87,24.474,24.112,24.173,24.109
"HMDB0000187","L-Serine",7.761,7.265,7.882,7.226,7.13,7.595,7.539,7.589,7.518,7.265,7.066,6.935,7.932,7.852,7.852,6.833,7.123,7.222,7.012,7.494,7.43,6.876,7.355,7.214,7.731,7.483,7.495,7.13,7.15,7.279,7.501,7.396,7.275,6.772,7.192,6.922,7.553,7.726,7.695,7.173,7.147,8.581,7.49,7.348,7.328,7.096,6.857,6.981,7.685,7.614,7.68,7.217,7.31,7.443,7.537,7.489,7.424,7.091,7.156,7.15,7.662,7.711,7.604,7.318,7.275,7.087,7.62,7.393,7.584,7.237,7.283,6.996,7.55,7.701,7.721,7.39,7.383,7.438,7.402,7.483,7.613,7.273,7.048,7.275,7.73,7.733,7.505,6.994,6.822,7.097,7.494,7.479,7.032,6.737,6.932,6.726,7.73,7.733,7.505,6.994,6.822,7.097,7.494,7.479,7.032,6.737,6.932,6.726,7.49,7.762,7.712,7.079,7.116,7.321,7.382,7.376,7.423,7.04,6.813,7.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.055,21.52,21.876,21.242,22.203,21.707,22.111,21.387,22.289,21.625,21.878,21.254,22.039,22.153,22.449,21.541,21.475,21.485,21.81,21.703,21.607,21.74,21.141,21.077,17.38,17.636,18.134,17.127,17.587,17.545,17.63,17.894,17.597,18.112,17.42,17.602
"HMDB0000167","L-Threonine",6.308,6.412,6.301,6.536,6.461,6.243,6.513,6.205,6.427,6.388,6.549,6.409,6.876,6.917,6.616,6.955,7.46,6.843,7.137,6.965,6.988,7.134,7.095,7.201,6.843,6.841,6.884,7.172,7.209,7.089,7.142,7.063,6.991,7.145,7.136,7.129,6.341,6.33,6.354,6.53,6.188,6.811,6.389,6.21,6.191,6.241,6.15,6.327,6.485,6.333,6.191,6.674,6.637,6.523,6.46,6.386,6.454,6.31,6.553,6.513,6.32,6.357,6.347,6.431,6.594,6.415,6.5,6.614,6.482,6.368,6.456,6.338,6.265,6.512,6.231,6.528,6.682,6.595,6.38,6.51,6.537,6.399,6.546,6.497,6.49,6.283,6.24,6.4,6.297,6.473,6.452,6.319,6.81,6.404,6.482,6.581,6.49,6.283,6.24,6.4,6.297,6.473,6.452,6.319,6.81,6.404,6.482,6.581,6.172,6.473,6.364,6.454,6.823,6.523,6.617,6.512,6.373,6.672,6.626,6.495,0,0,0,0,0,0,0,0,0,0,0,0,13.914,14.015,14.112,13.759,13.657,13.913,13.855,13.854,14.132,14.103,14.001,14.219,22.097,22.197,22.091,22.039,22.161,22.502,22.136,22.247,22.088,22.231,22.113,22,22.242,22.294,22.457,22.397,22.511,22.494,22.598,22.351,22.253,22.632,22.457,22.216,17.395,18.569,17.717,18.899,19.087,18.638,17.628,18.549,17.868,16.989,17.162,17.144
"HMDB0000929","L-Tryptophan",3.32,3.66,3.326,3.448,3.444,3.377,3.866,3.758,3.831,3.536,3.293,3.98,3.648,3.705,3.677,3.585,3.108,3.545,3.674,3.789,3.776,3.437,3.725,3.77,3.674,3.467,3.588,3.662,3.573,3.536,3.681,3.593,3.816,3.548,3.73,3.671,3.285,3.539,3.498,3.429,3.209,3.816,3.422,3.37,3.315,3.23,3.415,3.198,3.579,3.493,3.242,3.429,3.454,3.213,3.598,3.502,3.411,3.667,3.406,3.377,3.507,3.202,3.597,3.315,3.256,3.485,3.479,3.609,3.532,3.466,3.466,3.341,3.617,3.245,3.448,3.279,3.26,3.475,3.684,3.465,3.555,3.561,3.462,3.333,3.536,3.561,3.211,2.978,3.147,2.989,3.359,3.265,3.284,3.167,3.183,3.282,3.536,3.561,3.211,2.978,3.147,2.989,3.359,3.265,3.284,3.167,3.183,3.282,3.498,3.329,3.5,3.371,3.469,3.494,3.641,3.524,3.468,3.27,3.48,3.706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.28,20.279,20.555,20.284,20.334,20.232,20.63,20.355,20.333,20.182,20.428,20.474,20.273,20.43,20.373,20.195,20.137,20.184,20.514,20.51,20.425,20.434,20.382,20.375,21.039,20.578,21.175,20.639,20.48,21.217,21.09,21.063,21.39,20.879,21.167,21.274
"HMDB0000158","L-Tyrosine",6.74,6.647,6.732,6.845,6.795,6.824,6.814,6.689,6.564,5.945,6.011,5.986,6.661,6.626,6.495,6.484,6.75,6.553,6.357,6.497,6.413,5.863,5.747,5.614,6.689,6.639,6.41,6.75,6.552,6.873,6.535,6.565,6.575,5.89,5.968,5.935,6.649,6.711,6.759,6.746,6.723,6.963,6.564,6.476,6.432,5.966,5.92,5.861,6.828,6.495,6.776,6.939,6.801,6.984,6.608,6.575,6.549,5.855,6.196,6.046,6.637,6.764,6.717,6.927,6.837,6.883,6.69,6.634,6.71,5.986,5.703,6.121,6.695,6.723,6.703,6.903,6.916,6.971,6.652,6.721,6.616,5.896,6.156,6.06,6.813,6.643,6.659,6.571,6.641,6.888,6.561,6.666,6.446,5.791,5.607,5.707,6.813,6.643,6.659,6.571,6.641,6.888,6.561,6.666,6.446,5.791,5.607,5.707,6.64,6.701,6.777,6.81,6.834,6.897,6.664,6.581,6.558,5.911,5.959,5.777,11.324,12.146,11.117,11.947,10.873,11.327,10.967,11.003,11.184,10.656,10.769,11.039,12.55,12.757,12.773,12.511,12.502,12.705,12.626,12.757,12.796,12.546,12.38,12.472,23.226,23.098,23.078,22.274,23.15,23.208,23.102,22.346,23.122,23.089,22.973,22.308,23.248,23.159,23.153,23.276,23.322,23.296,23.139,23.048,23.071,22.441,22.147,22.27,22.572,22.178,22.284,22.268,22.122,22.428,21.989,21.894,22.069,21.581,21.609,21.719
"HMDB0000883","L-Valine",6.146,6.19,6.15,6.489,6.312,6.503,6.525,6.252,6.307,6.094,6.008,5.983,5.838,5.845,5.808,6.077,6.014,5.999,5.993,6.147,5.936,5.683,5.827,5.706,6.433,6.13,6.13,6.9,6.167,6.52,6.739,6.245,6.51,6.049,6.208,5.837,6.087,6.358,6.019,6.716,6.506,6.645,6.5,6.15,6.714,6.235,6.384,6.349,6.139,6.143,6.203,6.593,6.436,6.598,6.473,6.496,6.32,6.013,6.336,6.281,6.13,6.213,6.142,6.428,6.406,6.326,6.32,6.486,6.16,6.221,6.283,6.163,6.126,6.217,6.142,6.404,6.491,6.645,6.385,6.38,6.448,5.986,5.762,5.788,6.246,5.98,6.245,6.658,6.59,6.635,6.538,6.752,6.368,6.029,5.683,6.067,6.246,5.98,6.245,6.658,6.59,6.635,6.538,6.752,6.368,6.029,5.683,6.067,6.42,6.025,6.003,6.616,6.946,6.653,6.431,6.546,6.576,6.198,5.746,6.041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.483,21.616,21.794,0,0,22.724,22.439,20.064,20.453,21.757,21.913,0,21.229,0,21.069,21.359,0,21.264,0,21.71,21.11,20.826,20.825,21.579,0,0,0,0,0,0,0,0,0,0,0,0
"HMDB0000214","L-Ornithine",8.642,8.872,8.927,8.146,8.031,7.891,8.178,8.368,8.284,8.117,8.15,8.314,8.465,8.537,8.579,7.423,8.135,7.707,8.154,8.371,8.354,8.071,7.86,8.289,8.993,8.577,8.577,7.416,7.932,7.873,8.425,8.618,8.026,7.63,8.858,8.223,8.503,8.916,8.991,7.456,7.214,8.344,7.579,7.892,7.86,7.916,7.256,7.638,8.545,8.778,9.082,8.472,8.456,8.424,8.643,8.25,8.392,8.278,8.91,8.387,8.608,8.928,8.899,7.919,7.267,7.472,7.599,7.856,7.94,8.128,8.343,8.361,8.681,8.345,9.274,8.029,8.15,8.145,8.256,8.228,8.545,8.572,7.746,8.196,8.95,8.821,8.671,7.314,7.675,7.819,8.14,7.975,8.252,8.408,8.479,8.511,8.95,8.821,8.671,7.314,7.675,7.819,8.14,7.975,8.252,8.408,8.479,8.511,8.9,8.882,8.662,7.579,8.296,8.383,7.571,7.669,8.17,8.058,8.154,8.134,14.238,13.834,13.757,14.099,13.548,13.845,13.092,13.171,13.415,13.942,14.121,14.093,13.487,13.288,12.824,12.958,12.627,12.775,12.695,12.878,12.724,12.71,13.586,12.629,25.398,24.195,24.612,24.559,25.387,24.25,24.691,24.596,25.345,24.164,24.603,24.641,25.303,25.357,25.357,24.192,24.26,24.191,24.632,24.567,24.563,24.678,24.535,24.508,19.665,19.636,19.59,18.777,18.771,18.73,18.641,18.839,18.547,18.597,18.71,18.83
"HMDB0000222","L-Palmitoylcarnitine",1.35,1.475,1.384,1.454,1.406,1.526,1.183,1.091,0.993,1.536,1.795,1.7,1.595,1.674,1.526,1.556,1.561,1.599,1.227,1.227,1.293,1.77,1.748,1.744,1.666,1.582,1.55,1.596,1.576,1.575,1.302,1.26,1.326,1.815,1.751,1.732,1.417,1.422,1.379,1.322,1.328,1.31,0.993,0.971,0.926,1.531,1.491,1.47,1.401,1.428,1.39,1.475,1.379,1.428,0.941,0.993,0.956,1.609,1.669,1.604,1.401,1.428,1.384,1.39,1.417,1.411,1.118,1.104,1.091,1.516,1.595,1.531,1.379,1.395,1.444,1.411,1.428,1.422,0.993,1.007,1.021,1.566,1.58,1.58,1.449,1.379,1.39,1.316,1.35,1.345,1.057,1.05,1.036,1.556,1.541,1.516,1.449,1.379,1.39,1.316,1.35,1.345,1.057,1.05,1.036,1.556,1.541,1.516,1.309,1.443,1.459,1.475,1.316,1.258,0.991,0.89,0.904,1.427,1.457,1.272,14.49,14.056,13.971,14.625,14.323,12.408,13.572,13.583,14.142,14.371,14.18,14.784,13.854,14.388,14.059,14.525,14.556,14.289,14.103,13.746,13.737,14.417,14.485,14.809,21.639,21.699,20.987,21.939,21.596,21.741,21.055,21.916,21.729,21.691,20.958,21.876,21.687,21.727,21.654,21.662,21.751,21.726,21.014,21.154,21.172,21.99,21.945,21.962,0,0,0,0,0,0,0,0,0,0,0,0
"HMDB0000176","Maleic acid",3.42,3.345,3.167,3.2,3.41,3.727,4.202,3.763,3.99,3.864,4.076,4.055,4.184,3.82,4.22,4.017,3.848,4.35,4.465,4.825,4.446,4.109,4.427,4.199,3.531,3.513,3.392,3.346,3.612,3.392,4.017,4.041,4.205,4.171,3.955,3.993,3.285,3.466,3.175,3.332,4.732,3.05,4.146,3.403,3.432,3.293,3.463,3.209,3.141,3.316,3.469,3.043,2.969,3.485,3.315,3.957,3.051,3.29,3.005,3.018,3.302,3.356,3.284,3.147,3.216,3.478,3.454,3.341,3.276,3.183,3.58,3.465,3.257,3.37,3.312,3.256,3.517,3.133,3.583,3.467,3.58,3.225,3.29,3.302,3.418,3.163,3.349,2.696,1.66,2.795,3.795,3.051,3.084,3.256,3.081,3.133,3.418,3.163,3.349,2.696,1.66,2.795,3.795,3.051,3.084,3.256,3.081,3.133,3.475,3.286,3.164,3.468,4.422,3.47,3.853,3.642,3.615,3.951,3.266,3.636,0,0,0,0,0,0,0,0,0,0,0,0,11.992,12.517,12.312,11.915,12.178,12.547,12.128,13.098,11.652,12.568,13.1,13.247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HMDB0000202","Methylmalonic acid",6.605,6.624,6.643,6.023,5.997,6.163,7.058,6.914,6.896,6.941,7.017,7.111,6.31,6.44,6.36,5.724,6.219,5.923,6.728,6.783,6.816,6.851,6.747,6.791,6.541,6.653,6.634,6.068,5.991,6.04,6.836,6.847,6.976,6.819,6.857,6.905,6.664,6.568,6.638,6.026,5.911,6.212,6.915,6.841,6.821,6.884,6.785,6.759,6.461,6.642,6.754,6.114,6.118,6.236,7.178,7.088,7.134,7.155,7.138,7.165,6.53,6.689,6.648,5.974,6.075,6.082,6.936,7.04,6.96,6.968,7.036,6.999,6.581,6.571,6.716,6.066,6.142,6.147,7.071,7.016,7.038,7.008,7.109,6.968,6.547,6.665,6.657,6.039,6.1,6.166,7.038,7.052,7.043,6.971,7.004,7.046,6.547,6.665,6.657,6.039,6.1,6.166,7.038,7.052,7.043,6.971,7.004,7.046,6.535,6.64,6.692,6.097,6.138,6.113,7.034,7.073,7.023,7.097,6.942,6.908,11.864,11.865,11.773,11.935,11.712,11.498,12.205,12.156,12.293,12.371,12.217,12.255,18.182,17.869,17.898,17.533,17.629,17.516,17.859,17.538,17.534,17.73,17.536,17.696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
