"MSP"	"ERS848618"	"ERS848619"	"ERS848620"	"ERS848621"	"ERS848622"	"ERS848629"	"ERS848630"	"ERS848631"	"ERS848633"	"ERS848635"	"ERS848640"	"ERS848641"	"ERS848645"	"ERS848647"	"ERS848648"	"ERS848649"	"ERS848651"	"ERS848652"	"ERS848653"	"ERS848654"	"ERS848655"	"ERS848656"	"ERS848657"	"ERS848658"	"ERS848659"	"ERS848660"	"ERS848661"	"ERS848662"	"ERS848663"	"ERS848664"	"ERS848713"	"ERS848714"	"ERS848715"	"ERS848716"	"ERS848717"	"ERS848720"	"ERS848721"	"ERS848722"	"ERS848723"	"ERS848724"	"ERS848725"	"ERS848726"	"ERS848727"	"ERS848728"	"ERS848729"	"ERS848730"	"ERS848731"	"ERS848733"	"ERS848734"	"ERS848735"	"ERS848736"	"ERS848737"	"ERS848738"	"ERS848739"	"ERS848740"	"ERS848743"	"ERS848744"	"ERS848745"	"ERS848626"	"ERS848628"	"ERS848636"	"ERS848638"	"ERS848642"	"ERS848650"	"ERS848665"	"ERS848666"	"ERS848667"	"ERS848668"	"ERS848669"	"ERS848670"	"ERS848671"	"ERS848672"	"ERS848673"	"ERS848675"	"ERS848676"	"ERS848677"	"ERS848678"	"ERS848679"	"ERS848680"	"ERS848681"	"ERS848682"	"ERS848683"	"ERS848684"	"ERS848685"	"ERS848686"	"ERS848688"	"ERS848689"	"ERS848690"	"ERS848691"	"ERS848692"	"ERS848693"	"ERS848694"	"ERS848695"	"ERS848696"	"ERS848697"	"ERS848698"	"ERS848699"	"ERS848700"	"ERS848701"	"ERS848702"	"ERS848703"	"ERS848704"	"ERS848705"	"ERS848706"	"ERS848707"	"ERS848708"	"ERS848709"	"ERS848710"	"ERS848711"	"ERS848741"	"ERS848742"	"ERS2637793"	"ERS2637794"	"ERS2637795"	"ERS2637800"	"ERS2637811"	"ERS2637819"	"ERS2637824"	"ERS2637831"	"ERS2637832"	"ERS2637838"	"ERS2637839"	"ERS2637840"	"ERS2637844"	"ERS2637845"	"ERS2637847"	"ERS2637851"	"ERS2637853"	"ERS2637860"	"ERS2637862"	"ERS2637863"	"ERS2637865"	"ERS2637787"	"ERS2637788"	"ERS2637789"	"ERS2637791"	"ERS2637792"	"ERS2637797"	"ERS2637798"	"ERS2637801"	"ERS2637802"	"ERS2637803"	"ERS2637804"	"ERS2637805"	"ERS2637806"	"ERS2637807"	"ERS2637809"	"ERS2637810"	"ERS2637813"	"ERS2637814"	"ERS2637815"	"ERS2637816"	"ERS2637817"	"ERS2637818"	"ERS2637820"	"ERS2637821"	"ERS2637822"	"ERS2637825"	"ERS2637826"
"msp_1222"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	84	19072	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"msp_1236"	137	1534	8	721	62	10	310	56	0	0	192	15	52	0	357	1330	982	0	674	61	29	56	0	121	32	1466	495	1707	80	36	896	26	62	0	0	0	0	114	392	360	0	0	0	527	1073	345	5	0	0	0	51	0	745	0	264	189	661	0	0	338	0	979	0	437	118	239	0	1150	321	0	2267	41	233	2026	261	0	0	304	122	43	318	44	0	1076	287	201	1300	90	0	424	509	0	343	10	0	93	274	26	725	2309	464	0	154	565	1545	126	348	2592	0	387	11	1161	977	21	75	323	748	333	0	0	524	799	31	583	53	40	581	411	0	270	154	0	1957	398	248	437	317	1368	182	340	1771	1860	231	21	299	415	663	944	683	900	679	29	765	698	690	585	0	694	1873
"msp_1238"	11	159	0	0	0	25	0	0	0	0	0	0	19	0	0	0	0	0	0	566	158	0	0	38	0	0	0	7	0	0	0	0	0	0	0	0	0	0	53	0	0	0	264	0	0	0	47	0	1481	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	6	0	0	0	0	0	0	0	12	0	0	96	96	6	0	25	0	0	0	11	0	0	0	36	0	0	0	13	0	0	0	29	0	18	124	8	0	9	56	0	0	27	0	0	143	0	683	0	0	179	484	7	0	98	0	26	0	97	155	19	0	100	0	59	0	274	107	108	0	216	28	23	0	0	19	0	0	0	0	242	0	127	0	0	0	0	34	0	0	18	43	0	173	0	0
"msp_1241"	27	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	31	175	332	26	0	0	0	0	0	0	0	0	0	0	13	0	52	0	23	0	15	0	0	0	180	0	0	166	29	0	31	0	10	0	202	0	0	32	0	0	0	0	0	0	0	0	26	0	0	21	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	157	28	0	0	0	0	0	0	0	0	378	0	0	0	0	0	0	0	43	408	0	23	0	0	20	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"msp_1244"	5345	0	46313	6851	1506	1106	1392	4724	12276	1193	0	2707	2891	264	25720	25813	0	14113	7479	9214	999	6672	0	3439	6768	2694	9533	8336	6924	232	3264	1833	3467	29844	2424	11589	0	1664	478	7449	0	0	9723	1966	9784	2609	9217	4609	707	0	351	853	2106	2098	24309	3401	8727	37348	538	2174	13104	7724	25	0	3478	22041	1975	3745	687	0	5807	9693	1486	3519	0	0	2168	4741	0	2237	661	0	284	2649	0	0	8053	5118	0	1434	0	2892	851	5825	3292	560	0	1625	4419	712	257	819	1114	1947	734	810	0	3383	0	2766	28752	0	13746	3553	4089	1133	17173	8463	0	2463	17321	3914	11612	0	3060	1851	2968	1565	15048	5725	13111	59	6038	3740	700	6736	582	730	0	1162	6321	724	4393	673	19102	841	66	3239	3438	0	865	2770	1606	2555	3492	3990	2983	3688	2593
"msp_1245"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"msp_1250"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"msp_1251"	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	28	0	0	0	0	0	0	0	58	9	31	0	0	0	41	0	0	0	0	0	4	0	71	0	0	15	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0
"msp_1252"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1905	349	0	0	0	0	0	0	0	0	0	0	3452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"msp_1256"	8	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	24	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224	0	0	0	0	0	0	0	0	0	0	0	0	99	20	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	0	0	0	0	10	0	0	19	0	0	223	0	0	0	7	0	0	0	0	0	23	0	0	0	0	358	0	0	158	0	0	0	0	0	102	0	626	116	146	58	357	81	58	0	0	0	45	27	195	38	0	0	0	0
"msp_1259c"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	1822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	55	0	0	0	0	9	873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"msp_1264c"	0	428	0	0	0	16	0	467	0	49	0	0	0	124	0	114	202	256	75	23	15	7	37	0	397	16	9	0	8	34	0	0	1712	0	0	0	0	0	0	110	0	0	0	0	0	42	0	64	43	122	22	65	0	0	0	158	0	0	108	0	0	0	43	0	0	0	0	5	0	0	105	0	8	0	0	0	12	0	0	0	0	735	39	0	0	117	0	21	0	0	125	242	0	0	0	0	38	0	17	0	0	102	0	34	13	40	9	0	148	0	0	0	9	44	0	0	0	0	31	26	0	8	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0
"msp_1270"	0	0	2390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	661	0	0	78	0	0	0	0	0	612	0	0	0	0	0	0	0	0	0	0	0	0	1812	545	0	0	0	0	0	0	0	0	0	0	0	1064	0	0	0	0	0	0	0	0	0	0	0	0	644	0	0	0	0	1703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3147	0	0	0	0	0	0	0	0	1505	0	0	0	0	0	0	0	0	0	0	0	0	0	305	0	0	0	0	0	0	0	13	0	847	0	183	0	0	0	0	387	0	0	951	0	0	0	1160	0	391	501	0	0	239	0	0	1469	629	633	778	1816	0	0	0	0
"msp_1276"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"msp_1279"	7	1089	68	1174	1226	1087	31	2941	12391	397	174	0	1604	468	0	641	0	1242	392	561	52	4290	4193	0	3321	324	652	47	1746	150	2753	0	5665	595	1599	1054	517	634	399	0	461	589	0	0	521	512	1475	720	220	162	0	758	1726	650	31	0	0	207	337	725	2171	347	3632	2514	44	979	48	24	0	628	2232	4178	0	0	18	0	756	0	117	0	520	1606	565	1072	6	372	0	7	228	0	468	1458	744	1142	0	0	379	0	441	421	766	330	868	0	403	1193	705	973	863	1481	1132	488	115	389	1245	1304	261	0	407	843	791	581	1991	405	616	0	0	0	34	14	125	789	411	0	0	745	457	0	728	468	464	0	277	0	0	0	638	0	303	321	0	0	0	0	0	255	554	532	313
"msp_1287"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	126	22	0	7	0	16	58	0	0	0	0	0	0	0	0	0	426	0	26	27	0	0	21	0	0	0	0	0	0	20	0	0
"msp_1291"	561	270	4142	2772	0	193	166	540	0	412	20	114	500	229	147	730	139	0	271	233	68	880	0	55	0	495	388	25	372	210	0	1396	0	0	0	0	0	0	49	28	0	20	352	53	150	384	774	126	122	0	328	0	397	0	323	257	384	0	15	0	0	103	0	0	689	0	17	815	327	0	0	2143	146	142	0	600	0	144	326	406	35	55	0	69	114	0	199	0	0	40	37	0	81	0	0	132	118	100	102	193	0	145	0	132	34	357	72	0	0	785	1096	211	216	471	187	148	0	87	61	219	177	413	669	53	466	645	85	115	0	37	236	7	0	37	110	712	89	192	787	640	0	340	471	673	561	113	111	147	38	164	96	385	243	306	1609	0	164	19	247
"msp_1292"	25	0	0	0	133	0	0	0	0	0	0	0	198	0	0	0	0	0	0	8	81	6	0	0	0	0	65	0	7	0	0	0	0	0	0	0	0	0	0	487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	18	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	38	0	0	419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	0	0	0	0
"msp_1293"	0	0	0	0	0	0	0	0	0	0	0	455	0	0	0	0	0	0	0	0	790	0	0	1106	0	0	0	0	0	0	0	1575	0	0	0	0	0	0	0	0	0	0	0	349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	0	0	0	0	0	256	0	0	0	21	0	0	0	0	0	0	0	0	456	0	0	0	0	0	0	0	0	0	0	223	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	1711	0	0	0	0	0	0	0	0	0	0	0	0	0	208	0	0	0	0	0	0	208	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	229	1116	62	0	0	663	0	0	0
"msp_1300c"	0	76	338	30	83	0	0	0	0	60	0	0	0	0	0	48	27	0	10	96	0	0	0	0	40	8	167	0	481	86	0	537	459	0	155	0	0	0	0	531	0	0	95	0	0	59	306	0	0	0	0	0	35	0	29	159	75	23	0	0	0	0	0	0	466	0	0	208	0	0	0	561	0	0	0	56	73	0	63	202	0	0	0	19	17	60	0	198	0	0	12	0	0	0	0	41	10	0	10	0	15	0	0	39	0	97	0	0	0	0	52	0	0	0	0	0	0	0	25	39	0	0	0	0	0	35	0	0	0	0	321	0	0	0	0	0	0	0	0	0	0	0	0	66	38	0	0	26	20	0	0	0	0	0	0	0	0	0	0
"msp_1302"	38	0	389	0	435	648	0	0	0	0	0	0	0	0	0	0	0	0	576	0	777	701	0	122	0	0	0	0	40	2234	0	1122	0	0	4	0	7	0	0	0	0	0	0	251	90	0	132	0	0	0	0	0	0	0	0	3153	868	0	0	0	0	0	0	0	167	0	0	0	0	0	0	0	0	0	0	0	0	136	0	397	291	0	0	0	1262	939	0	0	0	0	0	0	618	0	0	0	0	1339	757	0	0	0	0	2254	230	0	0	0	0	506	0	2337	0	9	0	142	0	0	722	153	27	0	0	0	11	1816	53	922	0	2247	225	0	69	566	889	579	179	151	0	0	0	4652	640	186	1014	104	138	486	530	1810	139	14	411	465	1488	105	0	0	0
"msp_1308"	0	81	119	0	11	6	0	95	0	0	0	0	0	13	13	1240	0	0	0	0	141	12	0	0	7	0	0	8911	236	0	8	0	0	0	0	0	0	0	462	0	0	0	16	0	0	0	0	0	0	0	0	0	15	16	21	0	0	0	0	0	57	0	0	158	69	0	10	0	0	0	5	30	830	0	0	0	242	22	0	0	255	53	0	52	0	17	180	224	0	8	0	0	0	0	0	437	0	0	0	5	0	0	41	0	0	0	7	0	82	0	0	0	0	36	8	32	774	48	150	42	137	0	25	0	7	0	1799	73	0	0	0	12	0	31	0	0	0	0	0	107	0	21	0	39	0	0	0	0	15	48	0	171	0	0	0	0	0	0	0
"msp_1311"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	12	0	0	0	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	532	0	0	0	0	0	0	0	0	0	269	0	0	0	0	0	0	0
"msp_1312"	0	0	0	0	0	17	0	0	0	0	64	0	0	1058	9	0	0	0	0	0	29	0	0	42	0	0	0	0	0	34	0	0	17	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	31	0	0	0	0	8	0	0	118	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	18	0	0	0	0	0	0	17	0	0	0	0	0	27	0	0	0	0	0	51	8	0	0	25	9	0	64	0	0	0	115	0	199	0	12	0	0	0	0	0	0	0	13	21	0	16	8	93	0	9	0	0	87	226	237	196	0	307	120	0	134	22	27	41	233	54	202	665	0	130	0	34	237	175	219	0	0	16	0	0	0	0	55	137	25	0	54
"msp_1315"	48	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	17	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	34	26	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	51	30	0	49	0	0	22	94	0	0	0	11	47	30	0	49	9	49	0	71	32	0	0	0	0	0	10	0	0	0	0	55	26	0	0	0	23	0	21	0	0
"msp_1323"	0	0	40	0	30	8	11	0	0	0	68	0	27	0	0	0	770	0	152	58	14	0	0	610	0	108	0	21	44	0	0	22	0	0	0	0	29	81	215	0	0	0	26	59	655	344	23	0	19	0	12	0	30	0	17	22	7	0	120	170	0	0	0	0	30	0	0	13	22	0	0	0	157	64	0	0	0	104	0	17	255	0	0	0	277	0	0	0	0	100	0	0	6	0	0	140	159	44	466	612	582	0	123	69	628	33	92	0	0	0	14	1474	3773	31	47	73	27	76	0	29	868	22	44	319	29	357	408	54	0	453	192	79	635	1110	467	187	1431	224	54	868	0	500	740	42	678	95	707	1190	184	64	572	51	172	581	711	1009	37	285	810
"msp_1325"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	13	0	0	0	0	9	0	0	0	0	10	0	24	9	6	0	228	0	65011	24	34	21	32	22	0	0	0	0	0	0	0	0	22	0	6	27	0	0	0	0	6	0	0	0	0	0	30	0	35	0	0	0	935	0	0	94	0	0	0	0	0	0	0	0	0	9	0	0	0	6	0	0	0	0	0	62	1098	0	0	0	0	0	0	7	99	0	0	0	0	0	40	0	0	0	0	20	0	9	8	21	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"msp_1329"	0	0	0	0	0	39	0	14	88	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	44	0	0	0	53	12	0	0	0	0	0	0	9	0	0	200	33	0	0	25	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	42	0	0	0	9	20	0	2065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"msp_1331"	0	0	0	0	0	68	0	283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195	0	0
"msp_1336"	0	0	408	509	0	0	0	0	10	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	82	0	5	5	0	0	0	5	5	0	0	2139	4	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"msp_1339"	97	309	17	427	305	0	0	133	4470	119	37	0	9	0	0	1030	64	16	0	242	0	16	0	0	798	10	16	0	32	71	1262	315	0	33	436	0	172	0	95	289	0	1142	53	0	0	303	44	0	0	34	14	0	145	59	9	0	59	16	50	0	26	0	155	57	69	0	0	165	0	0	0	2223	16	153	6	10	140	45	84	252	14	1363	133	28	621	90	0	255	20	87	0	0	9	0	49	0	159	0	0	82	0	40	15	0	42	108	17	11	22	132	18	0	66	0	34	14	0	0	31	139	37	7	142	51	56	8	0	33	0	1543	434	7	49	156	0	42	123	0	37	149	44	22	0	28	0	20	0	172	129	126	0	0	0	0	0	175	89	0	46
"msp_1342"	25	0	0	0	0	6	0	0	0	0	0	0	0	0	56	0	0	0	56	0	86	0	0	16	0	0	0	83	0	61	0	37	0	0	0	0	0	0	1081	0	0	0	0	1382	224	0	0	0	433	544	1895	0	0	0	0	177	0	0	0	0	0	7	0	0	295	0	0	0	45	0	0	185	24	0	0	77	0	131	0	0	601	0	0	0	75	0	153	0	0	244	0	0	0	0	0	0	0	47	152	0	0	0	0	193	138	0	0	0	0	1305	0	32	29	45	0	62	0	0	0	1596	117	0	0	31	0	3539	35	0	0	2444	0	0	0	50	0	0	0	138	0	0	0	292	151	0	0	45	2585	0	0	0	479	74	139	0	42	26	0	0	0
"msp_1343"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	356	0	0	333	0	0	0	0	0	0	0	2180	407	0	0	0	0	0	0	0	0	0	0	0	0	320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	480	0	0	16	0	0	0	0	0	0	28	0	0	0	0	1162	0	0	0	0
"msp_1347c"	703	0	0	0	504	240	0	0	0	0	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	0	1066	0	0	0	0	0	0	0	0	0	0	0	0	0	238	334	91	0	0	0	0	0	0	0	0	0	0	698	367	0	0	0	0	0	0	0	1153	0	0	0	0	0	0	0	80	0	0	0	0	330	0	0	0	0	0	112	546	259	368	0	0	0	0	0	0	0	0	0	0	585	178	0	0	0	0	934	73	1462	0	0	0	1115	0	0	0	332	0	1073	0	0	0	0	0	0	0	0	0	877	0	0	0	0	0	0	0	987	297	81	0	252	0	0	0	305	284	0	189	30	602	2055	0	277	0	662	253	366	446	0	0	0	0
"msp_1349"	0	264	59	0	15	276	615	1038	0	32	149	9	738	661	0	0	381	0	767	839	0	97	0	425	203	301	8	11	306	5	0	21	606	0	3238	0	404	0	366	1458	453	0	248	127	448	0	0	828	218	0	841	0	198	410	391	943	15	193	563	0	62	0	639	0	16	0	0	0	363	0	53	0	254	53	0	1085	313	116	144	798	315	315	0	0	33	434	17	138	908	44	177	758	97	0	0	470	1065	341	343	679	0	17	931	10	303	18	19	0	7	75	426	0	188	0	39	0	0	635	224	575	855	0	0	227	0	61	326	232	0	340	5	214	438	0	165	257	0	0	391	242	26	596	0	99	779	0	0	713	239	268	388	0	50	0	105	741	598	473	26
"msp_1351"	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	14	0	0	19	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0
"msp_1353"	33	120	0	0	0	9	0	0	0	0	0	0	0	0	7	0	0	0	7	0	20	0	0	0	0	13	0	0	18	9	0	41	0	0	0	0	0	0	36	0	198	0	26	0	197	0	0	0	0	0	34	0	0	0	33	12	370	0	0	10	0	0	0	36	54	0	0	56	0	0	0	0	25	59	0	0	84	16	0	19	0	0	0	0	0	0	0	95	0	54	0	0	0	0	0	0	22	10	53	0	0	0	16	197	0	20	11	0	0	275	608	0	0	168	0	340	0	0	0	339	35	38	0	0	0	88	0	0	0	0	0	0	0	0	44	36	0	119	0	0	0	69	77	0	39	54	23	59	192	41	96	111	132	141	113	31	0	0	0
"msp_1356"	48	0	1723	274	87	0	152	0	2093	17	29	58	2005	111	0	156	0	0	0	731	463	131	0	0	819	0	501	19	1553	128	0	16	373	792	1547	0	163	0	205	0	86	55	573	0	0	37	48	28	183	0	0	0	20	0	0	25	24	0	0	0	0	0	0	0	499	0	0	0	0	0	101	1299	28	8	0	324	337	20	215	387	29	232	43	43	14	287	46	1318	0	18	8	16	25	0	0	15	78	24	274	5	69	81	199	0	0	605	33	0	154	0	666	164	0	18	314	57	0	19	106	156	97	66	132	39	96	39	89	378	299	640	89	232	21	103	64	59	0	0	139	365	0	0	49	1097	125	97	123	334	14	97	37	0	0	0	83	42	550	0	155
