"rowname"	"B1_DDA_ABS_QTOF6600_B1_D5_1"	"B1_DDA_ABS_QTOF6600_B1_D5_2"	"B1_DDA_ABS_QTOF6600_B1_D5_3"	"B1_DDA_ABS_QTOF6600_B1_D6_1"	"B1_DDA_ABS_QTOF6600_B1_D6_2"	"B1_DDA_ABS_QTOF6600_B1_D6_3"	"B1_DDA_ABS_QTOF6600_B1_F7_1"	"B1_DDA_ABS_QTOF6600_B1_F7_2"	"B1_DDA_ABS_QTOF6600_B1_F7_3"	"B1_DDA_ABS_QTOF6600_B1_M8_1"	"B1_DDA_ABS_QTOF6600_B1_M8_2"	"B1_DDA_ABS_QTOF6600_B1_M8_3"	"B1_DDA_APT_QE-HFX_B1_D5_1"	"B1_DDA_APT_QE-HFX_B1_D5_2"	"B1_DDA_APT_QE-HFX_B1_D5_3"	"B1_DDA_APT_QE-HFX_B1_D6_1"	"B1_DDA_APT_QE-HFX_B1_D6_2"	"B1_DDA_APT_QE-HFX_B1_D6_3"	"B1_DDA_APT_QE-HFX_B1_F7_1"	"B1_DDA_APT_QE-HFX_B1_F7_2"	"B1_DDA_APT_QE-HFX_B1_F7_3"	"B1_DDA_APT_QE-HFX_B1_M8_1"	"B1_DDA_APT_QE-HFX_B1_M8_2"	"B1_DDA_APT_QE-HFX_B1_M8_3"	"B1_DDA_FDU_Lumos_B1_D5_1"	"B1_DDA_FDU_Lumos_B1_D5_2"	"B1_DDA_FDU_Lumos_B1_D5_3"	"B1_DDA_FDU_Lumos_B1_D6_1"	"B1_DDA_FDU_Lumos_B1_D6_2"	"B1_DDA_FDU_Lumos_B1_D6_3"	"B1_DDA_FDU_Lumos_B1_F7_1"	"B1_DDA_FDU_Lumos_B1_F7_2"	"B1_DDA_FDU_Lumos_B1_F7_3"	"B1_DDA_FDU_Lumos_B1_M8_1"	"B1_DDA_FDU_Lumos_B1_M8_2"	"B1_DDA_FDU_Lumos_B1_M8_3"	"B1_DDA_FDU_QE-HFX_B4_D5_1"	"B1_DDA_FDU_QE-HFX_B4_D5_2"	"B1_DDA_FDU_QE-HFX_B4_D5_3"	"B1_DDA_FDU_QE-HFX_B4_D6_1"	"B1_DDA_FDU_QE-HFX_B4_D6_2"	"B1_DDA_FDU_QE-HFX_B4_D6_3"	"B1_DDA_FDU_QE-HFX_B4_F7_1"	"B1_DDA_FDU_QE-HFX_B4_F7_2"	"B1_DDA_FDU_QE-HFX_B4_F7_3"	"B1_DDA_FDU_QE-HFX_B4_M8_1"	"B1_DDA_FDU_QE-HFX_B4_M8_2"	"B1_DDA_FDU_QE-HFX_B4_M8_3"	"B1_DDA_TMO_Exploris480_B1_D5_1"	"B1_DDA_TMO_Exploris480_B1_D5_2"	"B1_DDA_TMO_Exploris480_B1_D5_3"	"B1_DDA_TMO_Exploris480_B1_D6_1"	"B1_DDA_TMO_Exploris480_B1_D6_2"	"B1_DDA_TMO_Exploris480_B1_D6_3"	"B1_DDA_TMO_Exploris480_B1_F7_1"	"B1_DDA_TMO_Exploris480_B1_F7_2"	"B1_DDA_TMO_Exploris480_B1_F7_3"	"B1_DDA_TMO_Exploris480_B1_M8_1"	"B1_DDA_TMO_Exploris480_B1_M8_2"	"B1_DDA_TMO_Exploris480_B1_M8_3"	"B1_DDA_TMO_QE-HFX_B1_D5_1"	"B1_DDA_TMO_QE-HFX_B1_D5_2"	"B1_DDA_TMO_QE-HFX_B1_D5_3"	"B1_DDA_TMO_QE-HFX_B1_D6_1"	"B1_DDA_TMO_QE-HFX_B1_D6_2"	"B1_DDA_TMO_QE-HFX_B1_D6_3"	"B1_DDA_TMO_QE-HFX_B1_F7_1"	"B1_DDA_TMO_QE-HFX_B1_F7_2"	"B1_DDA_TMO_QE-HFX_B1_F7_3"	"B1_DDA_TMO_QE-HFX_B1_M8_1"	"B1_DDA_TMO_QE-HFX_B1_M8_2"	"B1_DDA_TMO_QE-HFX_B1_M8_3"
"RAB39B"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.452	1.146	-0.906	-0.791	-0.138	1.783	-6.644	0.742	-6.644	-6.644	-2.134	-1.895	-0.835	-6.644	-1.978	-1.097	-1.167	-1.095	-1.067	-1.038	-0.009	-6.644	-6.644	-6.644	-0.241	-2.166	1.069	-0.059	1.469	1.188	0.741	-1.9	0.871	-6.644	-6.644	-6.644	1.248	0.33	1.445	0.348	0.144	1.392	0.274	2.78	2.669	0.85	1.105	-0.195	2.947	3.006	3.168	3.201	2.341	2.179	2.978	2.967	3.143	-6.644	2.936	2.21
"RAB3GAP1"	-0.032	0.089	-1.418	1.439	-0.291	-0.56	-1.636	-1.688	-2.343	1.987	1.977	-1.677	1.769	1.831	1.925	3.084	2.144	2.788	-0.171	2.835	2.883	3.356	3.153	2.378	1.12	4.122	0.483	0.923	2.539	0.85	0.421	-0.049	-0.424	1.406	3.757	1.321	1.844	2.071	2.088	1.634	2.128	1.73	1.661	1.735	1.413	2.342	2.322	0.998	2.077	1.735	1.968	1.843	1.706	2.558	2.171	1.996	1.524	1.706	2.835	2.253	1.94	1.957	2.119	2.738	2.817	2.829	1.049	2.305	2.751	1.63	2.029	3.041
"RAB3GAP2"	1.185	1.758	1.125	0.655	1.627	0.856	0.85	1.453	0.052	0.737	0.948	1.247	2.284	2.475	2.853	2.456	2.642	3.078	2.191	2.156	1.913	2.764	2.604	2.655	1.705	1.672	1.727	1.754	2.003	1.528	1.488	1.337	2.023	1.892	2.263	2.084	2.525	2.681	1.938	2.584	2.766	2.158	2.336	2.087	2.223	2.454	2.603	2.721	2.371	2.42	2.325	2.362	2.214	2.597	2.191	2.267	2.49	2.696	2.504	2.647	4.725	4.187	4.01	2.396	2.438	2.643	4.576	4.364	4.282	2.495	2.537	3.173
"RAB5A"	1.677	1.477	1.7	2.455	2.07	3.6	3.609	1.583	2.328	2.909	2.825	3.493	3.099	3.41	3.797	3.751	3.525	1.94	2.916	3.186	3.105	2.434	3.52	3.354	2.294	3.008	3.629	3.555	3.603	2.425	3.405	2.484	3.863	1.956	2.073	2.195	3.12	2.95	2.814	3.035	2.836	3.102	2.83	3.076	3.735	3.145	3.401	3.093	5.501	4.167	6.349	-6.644	-6.644	2.811	3.191	3.734	5.344	4.201	3.529	5.057	5.13	4.583	4.862	3.562	3.117	3.363	4.752	5.091	3.665	3.405	4.614	3.458
"RAB5B"	-6.644	-6.644	-6.644	2.321	2.298	3.085	2.087	2.759	-6.644	-6.644	-6.644	2.684	4.139	3.803	3.986	4.243	4.086	3.805	3.939	4.32	4.182	3.616	4.147	4.024	2.312	3.563	3.326	2.942	3.315	3.052	3.675	3.715	4.322	2.758	2.767	3.729	2.839	2.889	2.897	2.996	2.92	3.004	3.251	3.083	3.39	2.935	2.322	2.6	4.384	4.469	4.467	4.093	4.478	4.069	4.69	4.503	3.83	4.469	4.629	4.081	3.864	3.878	3.644	3.708	3.428	1.791	2.876	2.361	4.179	2.864	3.56	3.335
"RAB5C"	2.718	-6.644	2.992	3.613	3.246	3.391	3.026	4.209	2.931	3.644	3.318	3.608	4.077	4.337	3.874	4.02	4.338	4.822	4.074	4.621	2.945	4.664	4.622	4.365	4.094	3.109	4.338	4.142	3.995	4.526	4.051	3.894	4.523	4.045	4.171	4.063	4.558	4.667	5.227	4.656	4.062	4.513	4.182	3.72	4.004	3.895	3.785	3.502	4.187	4.049	4.117	4.56	4.661	3.42	4.26	4.212	4.424	4.185	4.592	4.785	4.107	4.228	3.662	3.914	4.583	3.775	2.571	3.764	4.896	4.571	4.28	4.475
"RAB6A"	3.227	2.963	3.54	2.749	3.448	3.461	3.579	3.409	2.871	2.916	3.164	3.657	5.088	5.124	5.354	2.981	5.166	5.199	5.432	5.471	5.531	4.995	4.614	4.89	2.685	1.645	3.14	2.666	4.336	5.013	3.801	3.253	2.975	3.415	4.889	2.666	4.516	3.848	3.851	3.808	4.401	3.738	4.301	5.453	4.184	4.509	3.391	3.759	4.213	4.918	1.398	5.176	2.92	4.264	4.698	5.109	4.894	5.167	4.838	4.975	3.451	6.004	6.495	3.039	4.068	5.095	5.029	4.3	5.986	2.949	2.942	-6.644
"RAB7A"	7.129	6.444	7.202	6.989	6.777	6.711	6.716	6.597	6.771	6.399	6.835	6.539	6.232	6.209	6.592	6.58	6.447	5.883	6.417	6.284	6.328	5.736	5.57	5.702	6.965	6.588	6.975	6.379	6.891	6.664	6.382	6.756	6.736	6.854	6.661	6.808	6.715	6.845	6.586	6.33	6.833	6.779	6.852	6.704	6.436	7.041	7.14	6.558	5.902	6.326	6.062	6.663	6.629	6.603	6.167	5.282	5.579	6.52	6.586	6.415	6.519	6.452	6.112	5.8	5.848	6.166	5.114	6.049	6.492	6.789	6.955	6.471
"RAB8A"	2.424	3.432	2.431	2.127	2.346	3.012	2.3	3.472	3.28	3.012	3.477	2.924	3.71	2.31	3.801	3.264	3.894	3.914	3.159	3.376	4.162	3.903	3.657	4.016	3.534	3.627	3.097	4.093	3.538	3.516	3.96	3.485	2.133	3.76	3.677	3.577	2.678	2.002	1.654	0.866	0.62	-6.644	-0.253	-0.978	-0.903	2.208	0.783	0.736	3.827	3.896	4.1	3.908	3.916	3.904	4.06	1.234	4.01	3.982	1.245	0.998	4.187	3.495	3.603	3.937	3.796	3.237	4.379	-6.644	4.157	4.162	4.133	2.561
"RAB8B"	3.853	3.468	4.124	3.785	3.063	3.909	3.158	3.822	4.086	3.921	4.125	-6.644	4.619	4.451	4.643	4.212	4.183	4.172	4.311	4.141	4.495	3.578	3.637	4.599	3.955	4.36	3.846	3.196	4.55	4.182	4.332	4.304	4.421	0.37	4.744	4.237	2.857	3.667	2.982	2.967	2.382	3.016	2.241	2.116	2.194	3.291	3.16	3.985	4.1	3.958	3.984	3.588	3.422	3.605	3.507	3.466	3.48	3.819	3.976	3.797	4.206	3.868	2.954	4.146	3.989	3.168	4.283	0.941	2.832	4.314	3.105	2.733
"RAB9A"	3.476	-6.644	2.362	2.759	3.072	2.666	0.903	4.006	3.086	2.5	3.229	3.123	4.012	2.979	3.248	4.113	3.367	2.968	2.469	2.907	4.021	3.273	2.981	1.157	3.47	4.186	4.168	4.731	3.528	3.827	3.28	3.635	4.229	3.662	3.502	4.29	4.381	4.634	4.532	4.116	4.443	4.332	4.157	4.107	4.248	4.33	4.498	3.091	3.64	4.4	3.657	3.483	4.218	3.397	3.621	4.296	4.23	4.303	4.072	4.265	2.397	3.444	1.979	3.354	3.787	2.31	0.942	3.465	3.407	2.9	3.127	2.007
"RABEP1"	1.955	1.358	2.067	-0.143	-0.027	0.253	-2.689	-6.644	-0.684	0.49	-0.101	-0.073	3.266	1.212	1.549	1.385	1.914	2.005	0.37	0.608	3.34	1.765	3.249	1.255	2.627	2.754	2.711	2.427	1.713	1.366	2.675	0.35	1.941	2.113	3.175	2.801	0.441	2.049	1.132	0.713	0.546	0.993	1.959	0.799	1.084	1.165	1.558	1.261	4.934	2.576	3.198	4.963	2.74	1.62	4.669	2.833	2.31	3.195	2.96	2.975	3.633	2.953	3.031	2.643	3.114	3.008	3.209	2.999	3.299	3.635	3.164	3.326
"RABEP2"	-6.644	3.061	-6.644	1.105	0.428	-1.066	-6.644	0.695	0.446	1.468	-0.324	0.624	2.338	2.352	2.891	0.957	3.409	-0.187	0.438	1.27	1.289	-2.883	-1.035	0.019	-1.446	-2.18	-6.644	-0.698	0.215	0.819	0.307	2.46	-0.848	-0.541	-0.702	-0.586	1.401	2.064	1.636	1.785	1.829	1.936	1.467	1.208	1.972	2.136	1.864	2.112	3.741	3.796	1.396	1.735	1.518	0.648	1.453	1.538	2.17	2.444	2.073	1.624	3.298	1.463	1.22	2.87	2.361	1.948	0.281	2.131	1.491	1.609	2.496	1.318
"RABGAP1"	-6.644	-3.3	-6.644	-3.804	-3.575	-3.632	-6.644	-6.644	-6.644	-6.644	-6.644	-3.313	-2.365	-0.836	-2.336	-6.644	0.194	-1.103	-0.6	-6.644	-1.773	-6.644	0.699	-1.536	-1.087	-2.809	-0.882	-1.049	-0.233	-0.73	-3.236	-1.985	-1.996	-1.541	-2.757	-2.986	-0.722	-1.031	-1.155	-1.454	-3.34	-1.139	-0.942	-2.811	-1.135	-6.644	-4.23	-2.589	-0.586	-0.271	-0.332	-0.286	-0.514	-0.364	-0.552	-0.544	-0.886	-0.836	-0.804	-1.122	-3.48	-1.088	-1.183	0.157	-0.148	0.886	-1.339	0.402	1.011	-2.034	-0.265	-0.052
"RABGAP1L"	2.084	2.567	1.831	1.684	1.974	1.863	2.117	1.8	2.143	2.395	2.519	2.237	1.848	1.509	2.438	2.54	2.848	2.304	2.42	1.042	2.472	2.314	2.883	2.172	2.272	2.286	2.077	2.379	1.528	2.31	2.629	3.178	1.629	2.568	2.577	2.462	2.448	2.509	2.155	2.173	2.314	2.327	2.439	2.275	2.381	2.784	2.57	2.338	2.945	2.798	2.382	3.195	3.11	3.187	2.461	2.85	3.048	3.119	3.208	3.007	3.298	3.413	3.633	3.033	2.783	3.536	3.227	3.981	3.003	3.481	3.079	4.437
"RABGEF1"	-6.644	-1.572	-6.644	1.494	-6.644	-6.644	-3.415	-1.718	-1.013	-6.644	-6.644	-6.644	-1.837	-0.366	-0.153	1.291	-2.087	1.787	1.154	1.469	-6.644	-2.238	-1.651	-1.904	1.586	-0.734	0.752	1.721	0.3	0.166	-0.368	0.114	1.009	-0.295	-1.71	-0.06	-1.523	-0.545	-0.181	-0.592	-6.644	0.01	-0.084	0.085	-1.076	-0.192	0.269	-6.644	1.499	1.128	1.654	1.226	1.221	1.148	1.006	0.885	1.065	0.814	1.453	0.416	2.69	1.788	2.434	2.807	2.136	3.244	1.838	2.211	3.058	2.331	1.83	1.952
"RABGGTA"	-2.456	0.251	-0.408	-0.598	0.511	-6.644	-6.644	-6.644	-6.644	2.839	-6.644	2.899	2.645	3.033	3.129	2.853	2.291	3.622	1.906	2.134	2.988	2.109	2.402	1.702	0.435	-1.054	3.64	-0.962	0.457	0.364	0.229	0.708	0.961	-0.134	2.255	2.536	2.226	2.295	1.742	1.677	1.539	1.915	1.615	1.216	1.001	1.732	2.018	1.321	2.705	1.831	1.942	1.184	1.043	1.451	2.429	2.235	1.658	1.57	1.461	1.984	2.675	2.565	2.968	2.182	2.981	3.061	2.559	2.726	3.76	2.386	2.695	2.493
"RABGGTB"	-6.644	1.328	-0.526	-0.634	-0.792	-6.644	-6.644	0.597	1.215	-6.644	-6.644	-6.644	-0.36	-0.825	3.137	-1.217	-0.76	-0.593	-0.686	-0.799	1.409	-0.659	-0.548	3.319	0.82	0.838	-6.644	0.43	-1.934	-6.644	-0.331	1.007	-6.644	0.644	0.775	-6.644	1.451	1.474	1.527	1.423	1.445	1.512	1.714	1.546	1.511	1.538	1.473	1.537	-6.644	-6.644	1.553	1.268	-6.644	-1.37	1.45	1.33	0.864	1.346	1.396	1.261	1.077	-0.257	-1.285	-6.644	0.584	-6.644	0.969	-1.203	-6.644	0.017	-6.644	0.006
"RABL6"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.381	1.965	-1.555	1.724	2.473	1.695	1.612	1.521	-6.644	1.87	1.777	2.27	-6.644	-2.968	-0.136	-6.644	-0.405	-6.644	-6.644	-6.644	-0.064	-0.896	0.241	-0.698	1.501	1.324	1.162	1.017	1.044	-1.234	0.987	2.26	1.146	1.22	1.429	-0.075	-0.398	-0.228	-1.869	0.683	-0.182	-0.741	0.761	-0.319	0.068	0.213	-0.547	-0.988	0.133	-0.887	1.165	1.681	0.082	0.368	2.126	1.021	1.456	-0.571	-1.472	1.597
"RAC1"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.842	4.792	4.877	4.603	-6.644	-6.644	-6.644	4.505	4.625	4.204	4.26	4.272	-6.644	4.356	4.496	5.145	-6.644	3.866	4.798	4.554	4.12	3.889	3.04	3.398	4.196	2.028	5.196	3.928	4.013	3.602	1.756	2.058	3.716	3.301	3.647	3.666	-6.644	-6.644	-6.644	2.609	2.63	-6.644	-6.644	-6.644	2.679	-6.644	-6.644	-6.644	4.348	4.534	4.479	3.418	4.848	3.067	4.532	3.073	4.271	2.988	3.356	3.175
"RAC2"	5.78	5.53	5.792	5.083	5.019	5.116	4.618	4.765	4.904	4.651	5.134	4.871	5.823	5.841	5.98	6.046	5.977	5.953	5.707	5.76	5.955	5.656	5.776	5.765	5.882	5.855	5.018	5.803	6.159	5.108	-6.644	5.403	4.939	5.296	4.702	4.715	5.382	4.739	5.868	5.462	5.51	5.407	4.821	4.785	5.116	4.863	5.138	5.131	-6.644	-6.644	3.754	4.04	-6.644	-6.644	4.958	-6.644	-6.644	4.107	-6.644	4.985	5.66	5.699	-6.644	5.428	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644
"RAD21"	1.343	0.891	1.887	2.252	1.351	0.55	1.668	0.546	1.925	1.492	0.133	2.187	2.543	1.72	1.31	2.833	2.331	1.22	2.393	2.636	2.437	2.029	1.726	2.163	3.735	3.818	1.418	0.745	2.795	2.642	1.333	3.235	3.209	0.689	3.745	4.211	2.284	1.915	2.335	1.643	1.858	1.31	1.703	3.047	1.527	2.222	1.672	2.104	1.983	2.748	3.278	2.02	1.961	2.445	2.041	0.451	2.15	3.391	3.334	1.728	3.814	3.402	2.929	4.048	2.949	3.843	3.537	2.47	3.8	3.403	3.558	3.042
"RAD23A"	4.625	4.621	1.404	-6.644	-6.644	-6.644	-6.644	2.496	-6.644	-6.644	-6.644	2.512	0.881	-6.644	4.864	1.083	-6.644	-6.644	0.779	-6.644	-6.644	-6.644	-6.644	2.008	1.847	4.241	1.732	2.048	3.401	3.199	1.346	3.45	2.978	3.575	1.569	3.764	4.182	3.096	3.163	3.128	3.996	3.75	3.438	2.917	2.414	3.642	4.002	3.242	1.758	3.041	3.083	3.281	2.77	3.545	2.348	2.26	2.902	2.572	3.331	3.018	2.684	2.477	3.113	4.288	5.001	4.45	2.879	4.255	3.402	3.248	4.06	2.915
"RAD23B"	5.52	5.651	5.017	5.421	5.601	5.552	5.156	4.188	4.748	5.318	5.08	4.802	4.316	5.245	5.467	5.494	5.38	5.261	5.366	3.978	5.403	5.16	4.693	4.114	5.767	5.415	5.034	5.489	5.233	4.959	4.619	5.368	4.974	5.708	5.423	5.304	4.928	4.809	4.624	4.815	5.287	5.188	4.619	4.625	5.067	4.898	5.296	5.333	3.959	4.921	4.777	4.291	4.632	4.604	4.26	4.198	4.663	4.231	4.954	5.313	4.772	4.865	4.398	5.392	5.247	5.666	4.996	4.938	4.895	5.416	5.311	1.692
"RAD50"	2.817	1.888	1.985	1.206	2.06	1.064	2.143	1.55	2.9	1.123	1.715	1.476	3.577	3.49	3.811	3.567	3.003	2.86	3.191	3.545	3.438	3.531	3.393	3.471	1.942	2.371	2.091	1.431	1.457	1.443	2.147	1.934	1.363	1.74	2.111	1.049	3.405	3.442	3.536	3.262	3.558	3.558	3.642	3.297	3.373	3.528	2.939	3.633	2.775	2.084	2.565	2.302	2.927	2.361	1.95	2.042	2.91	3.245	2.612	2.319	4.123	3.366	3.014	3.799	4.368	4.298	2.87	3.32	3.594	4.658	3.93	3.955
"RAE1"	2.702	-6.644	2.4	3.185	2.512	1.31	1.623	2.772	2.619	3.078	1.451	1.644	4.371	4.246	3.844	3.706	3.787	4.022	2.897	2.861	3.132	3.626	4.277	4.162	4.103	3.431	4.146	2.506	3.898	3.033	4.046	3.393	3.566	3.574	1.472	3.676	3.011	3.137	3.116	3.681	3.155	3.518	4.168	4.184	4.155	3.614	3.076	3.42	3.523	3.376	0.984	3.111	1.063	3.128	3.494	3.352	3.29	0.948	3.548	3.265	0.59	7.024	2.024	3.056	2.85	3.952	-0.575	1.633	6.805	2.894	0.03	0.082
"RALA"	2.234	2.449	2.507	2.05	1.262	1.991	2.451	2.696	2.783	2.733	2.504	1.954	2.4	2.992	3.369	2.233	2.451	3.834	2.73	3.051	3.762	2.032	3.434	3.799	3.024	0.778	1.874	2.796	3.202	2.855	3.176	2.913	3.342	1.806	2.743	3.462	2.806	2.402	2.701	2.909	2.902	3.348	2.707	3.003	2.682	2.687	2.928	2.926	2.343	2.433	2.953	2.478	2.626	2.528	2.993	2.739	3.312	2.319	3.221	3.241	3.955	2.487	3.054	3.35	2.526	1.55	3.84	3.949	3.645	3.471	2.249	3.736
"RALY"	4.546	3.307	4.446	3.758	3.823	4.265	4.029	3.527	3.586	4.196	4.284	4.669	4.557	4.306	4.295	4.702	4.562	4.247	3.394	4.48	4.121	4.189	3.929	4.27	4.81	3.84	4.472	4.631	4.266	4.616	4.412	4.04	4.319	4.457	4.809	4.871	4.813	4.815	4.632	4.477	4.497	4.873	4.312	4.208	4.808	4.75	4.588	4.928	4.191	3.927	4.538	4.611	4.219	3.101	3.804	4	3.672	3.758	3.586	4.189	4.936	2.766	4.851	4.039	4.843	4.908	4.247	4.63	4.043	5.322	3.29	-6.644
"RALYL"	1.388	1.48	-6.644	-6.644	-6.644	1.172	1.322	2.383	-6.644	1.439	1.622	-6.644	2.128	2.246	2.233	2.183	2.032	2.072	2.2	2.144	2.322	2.483	2.331	2.23	1.567	1.565	1.885	1.893	1.376	2.075	1.497	1.261	1.889	1.292	1.528	1.83	1.935	2.87	1.827	1.906	1.873	1.77	1.774	1.724	1.523	1.854	1.796	1.857	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"RAN"	8.998	8.986	8.847	8.428	8.517	8.103	8.792	8.633	8.586	7.898	8.264	8.167	8.488	7.947	8.242	8.137	7.952	8.218	7.279	7.826	8.489	7.78	7.441	7.385	9.425	9.345	9.422	8.881	8.608	8.932	8.724	8.983	8.749	8.769	9.25	8.964	9.257	8.988	8.532	8.209	8.119	8.128	7.723	8.039	8.438	8.198	8.283	8.424	7.859	7.101	8.713	6.871	7.913	7.892	8.393	7.476	8.242	8.679	7.981	8.431	8.575	8.077	7.528	8.304	8.294	8.175	6.434	7.307	7.855	7.519	7.085	8.016
"RANBP1"	5.794	5.567	4.593	5.503	5.458	6.117	4.29	4.312	5.781	5.463	5.498	5.525	5.806	4.644	4.813	4.528	5.587	-6.644	6.596	5.598	6.816	6.04	6.167	5.452	6.034	6.764	5.851	5.666	6.29	5.527	5.622	5.735	6.254	6.402	5.774	6.004	6.791	5.779	6.532	5.768	6.218	6.357	6.41	5.271	5.781	6.359	5.859	5.27	4.036	4.745	4.169	4.477	4.484	4.749	4.327	4.337	4.298	4.286	4.586	4.411	6.215	5.474	5.975	5.155	6.102	5.19	5.43	-6.644	-6.644	5.781	5.701	1.859
"RANBP2"	1.381	0.411	1.554	0.13	1.313	1.368	0.622	0.221	0.246	0.137	-0.331	0.066	1.557	1.055	1.439	0.922	0.528	0.367	1.38	1.342	1.192	1.643	1.349	1.6	1.185	1.186	1.157	0.558	0.683	0.885	0.414	0.475	0.691	1.158	0.625	0.483	1.722	1.592	1.729	1.004	1.489	1.182	1.256	1.179	1.404	0.855	1.383	1.074	1.501	1.826	1.994	1.2	1.828	2.095	2.026	2.06	2.072	1.807	0.903	1.333	1.782	1.966	2.323	2.293	2.41	1.931	2.015	1.288	2.294	2.057	2.225	2.161
"RANBP3"	1.43	1.088	0.444	0.526	1.973	1.12	0.892	0.238	0.483	0.484	0.074	-0.09	2.201	1.426	1.122	0.007	1.811	1.019	2.604	1.12	2.324	0.741	0.859	1.957	2.326	0.045	2.829	0.769	1.506	0.419	1.561	0.637	1.419	1.392	0.742	1.333	-0.385	2.323	2.187	0.879	0.723	1.545	0.598	-0.249	1.788	1.239	1.76	2.089	2.544	3.031	2.542	2.724	3.23	2.539	2.826	2.804	2.304	3.163	3.018	3.182	0.568	3.841	1.559	3.391	0.889	0.272	0.969	2.227	3.795	2.835	1.325	4.204
"RANGAP1"	4.396	4.484	4.681	3.615	3.508	3.636	3.785	3.605	3.912	1.994	3.924	2.519	3.889	4.674	4.109	3.534	2.736	3.887	4.226	4.2	3.272	3.141	3.794	3.056	4.506	4.108	4.484	2.905	4.006	2.77	2.494	3.96	3.097	3.338	3.871	2.837	3.958	4.313	3.451	4.03	3.167	2.678	3.91	4.157	3.987	3.149	3.082	3.355	3.733	3.658	3.59	3.449	4.07	3.699	3.059	3.284	3.464	3.412	3.502	2.175	3.877	4.11	4.324	4.596	3.865	4.175	3.082	2.645	3.156	2.895	3.757	3.883
"RAP1A"	4.901	5.488	5.534	5.835	5.419	5.187	5.555	5.59	5.371	5.357	4.883	5.197	5.4	5.098	5.45	5.246	5.032	4.499	6.029	5.261	6.2	5.196	5.44	5.265	5.775	6.551	6.487	5.799	6.303	5.788	6.093	5.901	6.073	5.547	6.617	5.413	5.99	5.67	4.964	5.422	5.498	5.298	4.95	5.752	5.298	4.414	4.716	3.762	5.974	6.077	5.982	6.137	6.16	-6.644	6.119	6.241	5.82	-6.644	5.892	5.948	6.065	6.112	5.632	5.944	6.245	6.117	6.371	5.505	6.097	6.496	5.498	5.223
"RAP1GDS1"	-6.644	-6.644	-0.102	-6.644	-6.644	-6.644	-6.644	0.411	-6.644	-6.644	-6.644	-0.094	-6.644	-0.647	2.794	-6.644	-6.644	-6.644	-6.644	1.972	-6.644	1.831	1.996	-1.902	3.896	2.378	3.987	-6.644	-0.43	-0.889	-6.644	-6.644	-0.26	2.697	2.79	2.271	1.154	2.352	2.9	1.411	2.875	1.246	1.335	2.831	2.627	2.789	2.41	3.006	1.941	4.221	1.181	4.184	-0.783	0.296	-0.524	-0.406	-0.524	1.244	3.852	3.791	1.992	2.198	1.75	0.232	1.073	0.748	0.981	0.841	0.097	1.803	1.258	2.338
"RARS"	4.336	3.985	4.166	3.888	4.111	3.885	4.406	4.227	4.22	3.205	4.704	4.053	6.108	5.851	6.181	4.7	5.961	4.467	4.457	4.604	6.288	4.018	4.277	4.14	4.824	4.415	4.359	4.249	4.178	4.001	4.42	4.254	4.525	4.08	3.798	3.673	5.135	4.828	4.648	4.539	4.556	4.866	4.754	4.543	4.775	4.407	4.548	4.812	4.782	4.59	4.869	4.932	3.74	5.047	5.07	4.971	4.679	4.625	3.587	4.694	4.825	5.962	5.141	5.715	5.845	5.806	5.054	6.203	4.56	4.393	5.142	6.241
"RASA1"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.517	0.474	-6.644	-6.644	-6.644	-3.457	-3.553	0.387	-6.644	-3.491	0.072	-3.773	-3.665	-6.644	-3.645	-3.578	-6.644	-6.644	-2.22	-6.644	-4.07	-1.515	-3.997	-6.644	-0.803	-6.644	-0.892	-6.644	-3.636	-6.644	-6.644	-3.891	-3.676	-3.1	-6.644	-3.137	-1.313	-1.1	4.541	1.743	-2.068	4.593	0.241	1.295	0.958	4.794	1.818	-1.541	1.897	0.127	-2.257	-1.613	-6.644	-2.653	1.242	-0.088	1.435	-0.261	1.887	1.302
"RASAL3"	1.075	3.623	2.198	2.631	3.163	1.837	1.124	2.228	3.014	3.502	2.001	3.453	3.839	3.485	3.388	3.406	3.554	3.889	1.355	2.586	1.41	3.083	2.38	3.474	3.567	3.916	3.338	2.527	1.726	3.359	3.162	3.717	3.663	3.856	3.019	3.673	3.72	4.276	4.245	2.424	3.953	3.69	3.558	3.001	4.09	4.061	3.987	3.666	2.788	3.28	2.661	3.064	3.309	2.633	2.441	2.28	2.848	3.152	3.475	3.222	4.528	3.993	4.445	3.824	3.277	4.047	3.016	2.643	4.044	3.787	3.698	3.776
