"rowname"	"P_ILM_L1_B1_D5_1"	"P_ILM_L1_B1_D5_2"	"P_ILM_L1_B1_D5_3"	"P_ILM_L1_B1_D6_1"	"P_ILM_L1_B1_D6_2"	"P_ILM_L1_B1_D6_3"	"P_ILM_L1_B1_F7_1"	"P_ILM_L1_B1_F7_2"	"P_ILM_L1_B1_F7_3"	"P_ILM_L1_B1_M8_1"	"P_ILM_L1_B1_M8_2"	"P_ILM_L1_B1_M8_3"
"ENSG00000232457"	0.203	-0.135	-0.14	-0.039	-0.491	-0.347	-0.144	0.671	-0.525	-0.784	-0.565	-0.965
"ENSG00000232460"	-5.268	-3.459	-5.932	-3.863	-4.626	-5.909	-5.83	-6.644	-5.172	-3.28	-4.239	-4.887
"ENSG00000232466"	-2.365	-2.688	-4.945	-4.714	-4.102	-2.698	-1.582	-1.552	-1.816	-1.83	-1.902	-2.006
"ENSG00000232467"	-6.497	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644
"ENSG00000232470"	1.566	1.587	0.807	1.942	1.123	1.209	1.361	1.136	1.655	1.699	0.945	0.626
"ENSG00000232472"	0.179	0.914	0.163	-0.095	0.078	-0.15	0.523	0.629	0.228	-0.823	0.124	-0.502
"ENSG00000232479"	-3.276	-2.972	-3.305	-3.051	-2.516	-2.338	-2.533	-4.494	-3.928	-3.33	-5.133	-3.347
"ENSG00000232480"	-6.644	-6.644	-6.644	-5.538	-6.644	-6.644	-6.644	-6.644	-5.578	-6.644	-6.644	-6.644
"ENSG00000232485"	-1.791	-2.839	-2.261	-1.704	-2.533	-2.103	-1.547	-1.704	-1.652	-2.39	-2.256	-3.208
"ENSG00000232486"	-4.328	-5.444	-3.989	-3.891	-3.924	-4.292	-3.257	-5.223	-3.149	-3.663	-4.175	-3.896
"ENSG00000232487"	-4.996	-4.252	-2.815	-4.457	-4.816	-4.977	-4.058	-3.303	-6.644	-3.204	-3.118	-2.364
"ENSG00000232489"	-1.913	-1.573	-2.781	-1.547	-1.285	-2.653	-2.087	-2.5	-2.273	-1.81	-1.148	-1.533
"ENSG00000232491"	-2.806	-3.306	-2.503	-3.165	-2.633	-4.152	-2.97	-4.182	-5.37	-3.467	-2.536	-2.438
"ENSG00000232493"	-6.644	-6.644	-3.184	-6.055	-6.144	-6.644	-6.644	-4.43	-3.494	-3.407	-4.401	-6.644
"ENSG00000232499"	-4.898	-5.043	-3.934	-4.827	-5.726	-4.72	-5.743	-4.49	-4.682	-4.404	-6.644	-4.196
"ENSG00000232512"	-6.644	-4.333	-3.843	-4.081	-4.539	-2.588	-3.143	-4.785	-3.932	-3.959	-2.893	-2.749
"ENSG00000232519"	-0.451	-0.744	-1.252	-1.951	-1.771	-1.909	-1.596	-1.825	-1.867	-2.709	-1.508	-2.708
"ENSG00000232520"	-3.795	-5.465	-5.443	-3.95	-3.967	-4.623	-2.973	-2.235	-2.496	-3.143	-2.892	-2.76
"ENSG00000232528"	-5.028	-5.41	-5.084	-4.225	-4.705	-4.826	-3.59	-4.1	-3.626	-4.963	-3.75	-3.954
"ENSG00000232531"	-2.873	-2.639	-2.383	-3.284	-2.775	-3.536	-3.253	-3.974	-3.17	-3.093	-2.83	-5.114
"ENSG00000232533"	-0.136	-0.682	-0.972	-1.157	-0.622	-1.495	-0.217	-0.748	-0.506	-1.065	-0.742	-1.153
"ENSG00000232535"	-3.921	-6.644	-4.335	-2.829	-6.644	-3.139	-0.879	-6.049	-5.747	-5.952	-1.119	-1.22
"ENSG00000232536"	-6.644	-5.449	-6.444	-4.558	-4.532	-6.644	-6.644	-3.915	-3.321	-5.389	-6.644	-5.841
"ENSG00000232543"	3.525	3.585	3.796	0.713	0.153	1.03	2.407	2.435	2.517	-0.535	-1.082	-1.882
"ENSG00000232545"	-0.625	-1.305	-1.161	-0.536	-1.044	0.05	-0.13	-0.06	0.197	-0.394	0.118	-0.236
"ENSG00000232546"	-0.608	-1.143	-0.391	-0.797	-0.662	-0.093	-0.247	-0.682	0.027	0.205	-0.493	-0.315
"ENSG00000232557"	0.109	-0.011	-0.053	-0.913	-0.157	-0.238	-0.472	-0.367	-0.031	0.74	0.335	0.71
"ENSG00000232564"	-3.006	-4.237	-3.762	-2.733	-2.679	-2.145	-2.121	-2.459	-2.674	-2.451	-2.758	-2.498
"ENSG00000232568"	-3.628	-5.677	-4.175	-6.644	-6.644	-4.027	-6.644	-6.644	-4.784	-6.644	-6.644	-6.644
"ENSG00000232573"	2.234	2.253	1.476	2.085	1.968	2.058	2.194	2.024	2.057	1.982	1.445	1.875
"ENSG00000232579"	-6.644	-5.781	-6.644	-4.355	-6.644	-1.705	-2.509	-2.532	-6.644	-3.047	-0.997	-3.372
"ENSG00000232586"	-4.121	-2.944	-2.613	-2.629	-4.91	-4.814	-1.777	-3.959	-2.688	-2.623	-3.781	-2.996
"ENSG00000232587"	-0.835	-1.3	-1.782	-1.517	-1.455	-1.531	-1.009	-1.778	-1.277	-0.792	-1.12	-0.694
"ENSG00000232591"	-3.602	-2.673	-6.644	-2.321	-3.23	-2.63	-6.644	-2.699	-2.74	-2.634	-1.925	-1.991
"ENSG00000232593"	0.856	0.927	0.879	0.404	0.617	0.528	0.564	0.445	0.635	0.935	0.991	0.972
"ENSG00000232600"	-0.903	-1.708	-1.816	-1.994	-2.675	-1.932	-2.779	-2.046	-2.624	-1.892	-2.011	-1.978
"ENSG00000232608"	-1.775	-2.182	-1.774	-2.439	-1.937	-2.819	-1.152	-1.326	-1.51	-1.778	-1.921	-1.314
"ENSG00000232611"	-0.731	-1.062	-0.839	-1.164	-1.083	-1.04	-0.767	-1.036	-1.276	-0.734	-0.821	-0.698
"ENSG00000232613"	0.162	0.159	0.074	0.214	0.411	0.246	-0.519	-0.682	-0.792	1.13	0.785	1.176
"ENSG00000232615"	-1.893	-3.042	-2.299	-2.329	-1.953	-1.524	-0.565	-0.875	-0.736	-0.39	-0.487	-0.331
"ENSG00000232618"	-2.367	-2.09	-2.421	-1.951	-2.034	-3.084	-1.793	-1.784	-3.443	-1.962	-2.694	-1.776
"ENSG00000232623"	-2.459	-2.297	-2.119	-2.057	-3.073	-2.603	-1.945	-1.816	-2.481	-1.723	-2.148	-2.38
"ENSG00000232626"	-6.644	-6.644	-4.706	-5.571	-4.698	-6.644	-5.204	-4.786	-5.671	-5.69	-5.465	-4.685
"ENSG00000232627"	-1.453	-3.066	-1.17	-0.311	-0.647	-0.21	0.061	0.344	0.076	0.757	-0.046	1.147
"ENSG00000232629"	1.905	1.996	1.959	2.199	2.259	2.148	2.268	2.284	2.301	-0.284	-0.432	-0.241
"ENSG00000232630"	0.303	0.555	0.411	0.511	0.66	0.822	0.678	0.814	0.952	0.646	0.542	0.289
"ENSG00000232634"	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	0.311	0.424	0.149	-6.644	-6.644	-6.644
"ENSG00000232640"	0.207	-0.307	0.169	-1.192	-1.144	-0.787	-0.57	0.186	-0.836	0.078	-0.791	-0.642
"ENSG00000232645"	-3.33	-2.629	-2.132	-2.019	-2.127	-3.061	-2.483	-1.61	-2.642	-1.863	-2.592	-2.8
"ENSG00000232646"	-3.64	-4.332	-6.644	-2.592	-2.239	-4.531	-2.373	-2.013	-3.489	-1.902	-1.216	-1.949
"ENSG00000232648"	-2.884	-2.636	-2.018	-2.656	-2.914	-1.905	-2.216	-1.647	-2.248	-1.595	-2.28	-2.005
"ENSG00000232653"	-1.324	-1.897	-1.409	-1.246	-1.441	-1.16	-1.088	-0.968	-1.152	-0.374	-0.394	-0.42
"ENSG00000232656"	-0.988	-2.067	-1.534	-1.712	-1.722	-1.675	-0.81	-2.017	-1.846	-1.383	-0.991	-0.193
"ENSG00000232671"	0.054	-0.001	-0.408	-0.027	-0.489	-0.897	-0.196	0.026	-0.528	-0.18	-0.473	-0.293
"ENSG00000232677"	1.157	0.89	0.997	-0.471	-0.67	-0.446	-0.047	-0.081	-0.369	0.496	0.583	0.388
"ENSG00000232679"	-4.235	-1.651	-3.225	-6.644	-4.1	-6.644	-2.625	-2.23	-4.001	-6.644	-4.465	-4.461
"ENSG00000232684"	-5.341	-4.829	-5.311	-5.36	-6.644	-4.756	-4.614	-3.89	-6.644	-3.393	-4.84	-4.174
"ENSG00000232687"	-3.476	-1.842	-2.625	-3.595	-2.082	-2.303	-2.935	-3.154	-2.841	-0.165	-0.976	-0.806
"ENSG00000232693"	-5.049	-6.644	-6.248	-6.644	-3.555	-6.644	-5.863	-3.639	-6.644	-5.261	-4.806	-6.293
"ENSG00000232696"	-4.346	-2.175	-2.125	-3.194	-2.99	-3.348	-5.78	-4.588	-6.644	-3.368	-2.508	-3.149
"ENSG00000232702"	-1.902	-2.924	-4.18	-3.399	-2.621	-3.479	-3.72	-5.559	-3.076	-3.922	-3.402	-3.578
"ENSG00000232710"	-0.816	-0.888	-0.769	-0.917	-1.073	-0.638	-0.632	-0.317	-0.604	-0.736	-1.433	-0.89
"ENSG00000232712"	-4.482	-4.798	-4.311	-4.035	-4.35	-4.143	-4.33	-3.649	-3.433	-3.385	-3.562	-3.974
"ENSG00000232713"	0.791	0.43	0.491	1.247	1.461	0.817	1.136	1.289	1.163	1.484	1.318	1.721
"ENSG00000232716"	-2.587	-3.221	-3.217	-1.952	-2.418	-2.267	-2.71	-3.482	-2.837	-2.255	-2.69	-2.48
"ENSG00000232719"	-2.411	-1.149	-1.557	-1.832	-1.259	-1.786	-1.853	-1.721	-1.321	-0.747	-0.945	-0.807
"ENSG00000232721"	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-4.653
"ENSG00000232725"	-4.173	-3.009	-3.102	-2.275	-2.421	-1.911	-2.684	-2.753	-2.607	-2.894	-2.851	-2.257
"ENSG00000232729"	-4.625	-4.436	-4.754	-3.647	-4.931	-3.461	-3.992	-3.677	-4.391	-3.482	-1.163	-1.71
"ENSG00000232736"	-4.087	-3.227	-3.434	-4.249	-4.465	-5.196	-2.729	-3.376	-4.71	-6.644	-4.97	-4.602
"ENSG00000232742"	-0.972	-0.638	-0.799	-0.993	-0.935	-1.18	-0.475	-0.743	-1.517	-1.362	-1.705	-0.973
"ENSG00000232748"	-1.172	-0.952	-1.357	-0.844	-0.462	-0.513	-0.833	-0.926	-0.837	-0.694	-0.809	-0.929
"ENSG00000232750"	-3.191	-3.339	-2.701	-3.845	-2.348	-2.093	-2.675	-2.969	-4.321	-1.522	-2.331	-1.996
"ENSG00000232751"	-6.644	-6.644	-6.644	-5.902	-6.644	-5.382	-6.644	-3.848	-6.644	-6.644	-6.644	-6.644
"ENSG00000232754"	-2.63	-2.616	-4.563	-2.123	-2.486	-2.63	-2.267	-3.186	-2.623	-2.472	-2.915	-2.312
"ENSG00000232757"	-2.946	-2.294	-3.037	-2.9	-2.602	-1.988	-4.141	-2.246	-2.087	-1.259	-1.499	-2.018
"ENSG00000232759"	-5.425	-3.739	-4.402	-1.728	-1.799	-1.606	-0.437	-0.72	-0.374	-1.811	-2.539	-1.981
"ENSG00000232762"	-3.882	-4.343	-2.885	-4.707	-4.321	-3.486	-4.188	-4.037	-2.595	-2.944	-3.321	-4.057
"ENSG00000232768"	-2.489	-1.88	-2.131	-1.1	-1.829	-1.218	-1.595	-2.398	-2.252	-1.596	-2.228	-2.289
"ENSG00000232774"	-2.327	-2.877	-2.315	-3.054	-2.768	-2.966	-3.362	-3.16	-3.673	-1.59	-2.89	-2.283
"ENSG00000232777"	-2.677	-4.066	-3.384	-2.187	-3.911	-1.954	-2.801	-1.783	-2.587	-3.421	-2.326	-3.223
"ENSG00000232778"	-2.809	-2.362	-2.052	-2.152	-1.789	-1.907	-1.623	-1.756	-3.094	-3.136	-2.375	-2.747
"ENSG00000232788"	-3.763	-4.022	-3.348	-2.863	-1.779	-2.644	-3.442	-2.013	-3.238	-1.935	-2.324	-3.917
"ENSG00000232792"	-6.644	-6.644	-6.644	-4.442	-3.562	-4.26	-4.713	-6.644	-6.644	-4.66	-4.29	-4.112
"ENSG00000232803"	-1.481	-1.727	-1.771	-2.08	-2.209	-3.152	-2.255	-2.351	-2.73	-1.512	-1.408	-1.697
"ENSG00000232807"	-0.249	-0.239	-0.219	-0.022	-0.102	0.129	0.16	0.248	0.266	-0.058	0.113	-0.2
"ENSG00000232810"	4.953	5.082	5.017	5.561	5.6	5.491	5.465	5.478	5.548	5.609	5.597	5.598
"ENSG00000232811"	-0.736	-0.629	-0.842	-0.265	-0.693	-0.407	-0.484	-0.169	-0.587	0.111	0.081	-0.347
"ENSG00000232815"	4.012	3.954	3.867	3.558	3.615	3.571	3.83	4.049	3.91	4.211	4.197	4.187
"ENSG00000232818"	0.203	0.642	0.661	0.84	0.837	1.187	0.522	0.473	0.279	0.882	0.245	0.101
"ENSG00000232824"	-5.604	-4.372	-6.644	-3.435	-5.642	-3.7	-6.644	-6.644	-4.083	-5.155	-5.868	-3.17
"ENSG00000232827"	-4.539	-4.457	-4.235	-4.784	-6.644	-4.288	-4.292	-6.644	-4.509	-6.644	-6.644	-6.644
"ENSG00000232828"	-4.23	-5.855	-5.98	-6.644	-3.13	-6.644	-4.057	-5.516	-4.129	-4.792	-2.55	-3.6
"ENSG00000232830"	-6.644	-6.644	-6.644	-4.246	-6.02	-4.585	-6.644	-6.644	-4.085	-2.734	-3.911	-1.781
"ENSG00000232838"	1.573	1.363	1.648	1.497	1.319	1.325	1.327	1.52	1.54	1.516	1.078	1.326
"ENSG00000232846"	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-5.222	-4.108	-3.687	-6.644
"ENSG00000232850"	-3.971	-4	-2.91	-2.432	-3.278	-3.473	-3.297	-2.592	-2.322	-2.932	-3.031	-2.555
"ENSG00000232852"	-2.74	-3.739	-3.708	-3.23	-2.696	-3.409	-2.634	-3.223	-3.232	-2.78	-3.715	-3.293
"ENSG00000232859"	-0.703	-0.292	-0.568	-0.418	-0.099	-0.184	0.002	0.043	0.298	-0.278	-0.107	-0.026
"ENSG00000232860"	-1.201	-2.307	-1.568	-1.638	-1.77	-1.681	-1.998	-2.017	-1.638	-1.261	-1.855	-2.704
"ENSG00000232874"	-0.652	-0.407	-0.43	-0.491	-0.013	-0.209	-0.491	-0.721	-1.173	-0.228	0.049	-0.212
"ENSG00000232875"	-2.434	-4.623	-6.644	-6.644	-2.221	-3.586	-1.538	-4.421	-1.801	-4.092	-3.942	-6.644
"ENSG00000232876"	-3.815	-3.969	-3.389	-6.644	-3.033	-4.835	-2.811	-3.265	-2.425	-3.468	-2.626	-4.498
"ENSG00000232879"	-1.242	-1.197	-0.98	-1.581	-1.781	-0.22	-0.616	-0.526	-1.286	-0.295	-0.023	-1.076
"ENSG00000232880"	-2.826	-2.839	-4.193	-4.038	-5.395	-2.804	-2.576	-6.644	-4.73	-4.013	-4.345	-1.948
"ENSG00000232882"	-2.091	-3.333	-2.987	-2.033	-3.934	-2.618	-2.195	-3.113	-3.794	-2.254	-2.664	-3.168
"ENSG00000232885"	-6.644	-4.286	-6.644	-6.644	-6.644	-6.644	-4.794	-4.828	-6.644	-6.644	-4.848	-3.344
"ENSG00000232888"	1.528	0.762	1.443	1.9	1.382	2.108	1.653	1.997	1.689	1.663	1.457	1.636
"ENSG00000232891"	-3.98	-3.214	-2.17	-2.406	-6.644	-4.145	-5.385	-4.313	-5.878	-5.312	-1.699	-3.191
"ENSG00000232892"	-4.623	-6.644	-5.935	-6.644	-6.644	-4.642	-5.244	-5.293	-6.023	-6.006	-6.644	-6.644
"ENSG00000232894"	-2.245	-1.84	-1.982	-3.629	-3.343	-1.528	-1.896	-2.276	-1.942	-2.602	-2.209	-3.671
"ENSG00000232901"	0.881	-0.075	0.872	0.042	0.236	0.665	-0.023	1	1.151	0.61	0.423	0.998
"ENSG00000232907"	-0.934	-0.701	-0.718	-1.201	-1.208	-0.832	-1.014	-0.925	-0.254	-0.596	-0.567	-0.61
"ENSG00000232909"	-1.487	-1.258	-1.79	-1.855	-4.106	-2.092	-1.005	-1.483	-1.386	-1.842	-2.53	-2.372
"ENSG00000232912"	-2.223	-2.541	-2.333	-1.596	-1.933	-1.174	-2.462	-2.011	-1.78	-2.092	-2.544	-1.836
"ENSG00000232915"	-0.509	-0.037	-0.558	-1.647	-1.099	-0.692	-0.916	-0.905	-0.894	-1.166	-1.135	-0.515
"ENSG00000232916"	-6.644	-6.644	-6.644	-6.644	-2.901	-5.43	-6.644	-6.644	-6.644	-3.171	-6.644	-6.644
"ENSG00000232926"	-0.546	-0.644	-0.642	-0.264	-0.712	-0.111	0.059	0.51	0.349	0.674	0.731	-0.125
"ENSG00000232928"	-5.437	-4.955	-4.428	-4.728	-4.712	-4.823	-4.361	-4.266	-5.041	-4.125	-5.12	-5.629
"ENSG00000232931"	3.048	3.005	3.007	3.033	3.02	2.857	2.945	2.737	2.873	3.47	3.511	3.415
"ENSG00000232934"	-1.449	-1.721	-1.257	-1.459	-1.335	-1.889	-1.573	-0.985	-1.002	-1.045	-0.957	-1.823
"ENSG00000232936"	-6.644	-1.854	-2.818	-2.73	-1.305	-3.291	-2.23	-2.269	-1.402	-6.644	-3.605	-3.845
"ENSG00000232940"	0.547	0.382	0.675	0.65	0.681	0.819	0.637	0.532	0.844	0.838	0.922	0.915
"ENSG00000232946"	0.288	-0.002	0.164	-0.369	-0.73	-1.035	-0.568	-0.216	-0.122	-0.424	-0.961	-0.098
"ENSG00000232949"	-6.644	-6.644	-6.644	-2.713	-2.921	-3.08	-1.068	-2.303	-1.113	-3.427	-4.292	-4.107
"ENSG00000232956"	2.84	2.991	2.965	2.675	3.206	3.238	3.011	2.939	3.191	2.753	3.045	3.292
"ENSG00000232959"	-4.911	-4.514	-4.687	-4.034	-3.079	-5.696	-6.644	-3.893	-5.708	-5.505	-6.644	-4.762
"ENSG00000232963"	-1.029	-1.01	-2.363	-1.171	-1.149	-1.385	-2.309	-2.859	-1.565	-2.315	-2.057	-4.596
"ENSG00000232970"	-2.868	-2.36	-1.723	-2.813	-1.952	-2.361	-2.715	-1.976	-1.738	-2.094	-1.767	-4.084
"ENSG00000232978"	-3.092	-3.619	-3.018	-2.79	-3.391	-2.997	-2.698	-3.711	-6.644	-2.66	-1.775	-2.849
"ENSG00000232986"	-4.044	-4.123	-6.644	-2.427	-2.497	-3.236	-2.535	-2.501	-2.418	-2.093	-2.075	-2.041
"ENSG00000232994"	-6.644	-6.644	-5.841	-6.644	-5.219	-4.768	-6.644	-3.427	-3.918	-3.956	-5.02	-3.972
"ENSG00000232995"	-0.436	-0.254	-0.167	-0.22	-0.653	-0.578	-0.524	-0.266	-0.069	-0.043	-0.262	-0.072
"ENSG00000232998"	-6.644	-6.644	-6.644	-6.644	-4.795	-6.644	-3.482	-4.715	-4.261	-3.932	-4.974	-4.281
"ENSG00000233006"	-0.009	-0.261	-0.458	0.029	0.003	0.105	-0.678	-0.491	-0.884	0.059	0.066	-0.111
"ENSG00000233010"	-0.68	-1.014	-0.556	-1.262	-0.42	-1.568	-0.661	-0.653	-1.607	-1.171	-1.515	-0.763
"ENSG00000233012"	-3.991	-4.305	-4.807	-5.201	-5.31	-4.157	-6.644	-5.473	-5.689	-4.188	-3.553	-3.898
"ENSG00000233013"	-6.644	-1.764	-1.24	-0.893	-1.099	-0.594	-1.449	-6.644	-6.644	-0.894	-0.925	-1.045
"ENSG00000233016"	3.164	3.311	3.215	2.713	2.816	2.594	3.013	3.124	3.011	2.942	3.029	3.139
"ENSG00000233024"	4.025	4.09	4.141	3.764	3.74	3.802	3.574	3.744	3.63	3.571	3.628	3.595
"ENSG00000233025"	-0.291	-1.416	0.027	-0.448	-0.582	-0.009	0.127	-1.099	-0.529	-0.017	0.001	-0.218
"ENSG00000233037"	-6.644	-4.816	-6.644	-6.644	-4.426	-6.644	-6.644	-6.644	-3.485	-6.644	-6.644	-4.841
"ENSG00000233040"	-5.559	-6.644	-4.889	-5.967	-4.953	-6.285	-6.644	-4.215	-6.644	-6.644	-6.644	-6.161
"ENSG00000233044"	-2.958	-3.719	-3.538	-4.735	-5.648	-2.61	-4.814	-4.726	-2.397	-2.979	-4.004	-4.06
"ENSG00000233045"	-2.396	-2.072	-2.944	-3.312	-2.344	-2.343	-2.883	-4.198	-3.439	-2.428	-2.994	-3.203
"ENSG00000233052"	-6.644	-6.644	-6.644	-6.644	-6.644	-4.216	-6.644	-4.92	-5.336	-6.644	-4.783	-6.644
"ENSG00000233056"	-1.32	-1.721	-1.488	-2.385	-1.939	-1.719	-0.933	-1.306	-1.08	-2.03	-2.547	-1.981
"ENSG00000233058"	0.571	0.313	0.624	0.14	0.114	0.377	-0.293	-0.559	-0.602	-0.273	-0.418	-0.447
"ENSG00000233060"	-2.987	-2.635	-2.64	-3.987	-4.546	-3.595	-3.376	-4.89	-3.631	-4.031	-2.667	-4.76
"ENSG00000233069"	-4.554	-6.644	-6.644	-3.528	-6.644	-4.06	-4.775	-4.787	-6.644	-6.644	-6.644	-6.644
"ENSG00000233070"	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-1.098	-1.025	-1.27	-6.644	-6.644	-6.644
"ENSG00000233072"	-1.739	-0.741	-1.218	-1.872	-3.345	-1.649	-1.248	-2.503	-1.513	-0.961	-2.021	-1.789
"ENSG00000233084"	-1.46	-1.182	-1.51	-1.46	-1.219	-2.075	-1.59	-1.616	-1.195	-1.207	-1.573	-1.475
"ENSG00000233108"	-2.116	-2.036	-1.142	-1.889	-3.65	-1.281	-1.874	-1.473	-0.943	-1.372	-1.846	-1.328
"ENSG00000233110"	-6.644	-5.732	-6.644	-3.894	-4.293	-6.644	-2.286	-2.392	-2.419	-2.566	-3.175	-2.838
"ENSG00000233114"	-4.856	-4.61	-3.865	-6.644	-4.877	-6.644	-3.837	-6.644	-6.644	-2.289	-3.417	-6.644
"ENSG00000233122"	-0.374	-0.723	-0.704	-1.198	-0.988	-1.385	-0.686	-0.798	-0.737	-0.827	-0.592	-0.899
"ENSG00000233133"	-2.281	-3.673	-2.67	-2.196	-1.985	-3.589	-0.876	-2.335	-2.165	-0.74	-2.899	-2.429
"ENSG00000233138"	-2.655	-3.482	-2.857	-6.644	-4.626	-3.623	-1.777	-2.516	-1.589	-3.969	-3.221	-4.623
"ENSG00000233144"	-1.424	-2.092	-1.656	-2.211	-1.999	-0.755	-1.564	-1.067	-1.322	-0.964	-1.465	-1.917
"ENSG00000233148"	-3.582	-6.644	-6.644	-2.775	-6.644	-3.725	-3.462	-3.766	-3.828	-3.513	-6.644	-4.502
"ENSG00000233154"	-1.29	-1.378	-1.359	-1.627	-1.54	-1.595	-1.882	-2.197	-1.873	-1.529	-1.177	-0.82
"ENSG00000233155"	-1.107	-0.106	-1.251	-0.696	-0.613	-0.256	-4.634	-0.326	-0.183	-0.35	0.89	-0.212
"ENSG00000233163"	-2.839	-2.411	-2.218	-3.044	-2.781	-3.945	-5.549	-6.357	-1.845	-4.044	-1.596	-3.997
"ENSG00000233170"	-1.304	-1.58	-1.891	-0.727	-0.346	-0.912	-0.522	-0.514	-0.243	-0.991	-0.387	-0.437
"ENSG00000233175"	-0.016	0.151	0.233	-0.548	-0.575	-0.531	-0.572	-0.631	-0.435	-0.014	-0.662	-0.29
"ENSG00000233178"	-3.246	-5.048	-3.079	-4.722	-4.869	-5.657	-4.205	-2.251	-4.213	-3.475	-2.441	-4.556
"ENSG00000233184"	1.61	1.728	1.689	1.173	0.962	0.99	1.444	1.484	1.484	1.46	1.322	1.604
"ENSG00000233186"	-3.891	-3.983	-5.874	-4.221	-3.8	-4.825	-6.644	-6.644	-4.366	-4.409	-5.226	-6.644
"ENSG00000233189"	-5.127	-6.12	-6.644	-6.644	-6.644	-3.496	-4.978	-5.47	-6.644	-5.091	-4.98	-3.933
"ENSG00000233196"	-2.438	-2.416	-2.781	-2.865	-3.87	-2.914	-3.045	-1.74	-2.194	-4.789	-4.67	-3.862
"ENSG00000233198"	-2.648	-2.861	-2.555	-2.316	-2.386	-1.892	-0.639	-0.435	-0.377	-1.415	-1.546	-2.17
"ENSG00000233203"	-2.452	-2.104	-2.859	-3.971	-2.8	-2.719	-3.421	-2.767	-3.307	-1.707	-3.136	-2.079
"ENSG00000233216"	-6.644	-3.818	-4.798	-5.323	-3.015	-6.477	-4.258	-4.742	-6.644	-6.644	-4.802	-2.888
"ENSG00000233220"	-5.207	-4.198	-3.009	-5.015	-4.181	-3.994	-3.99	-3.171	-3.644	-3.052	-3.728	-3.412
"ENSG00000233222"	-6.644	-4.32	-4.091	-6.644	-4.829	-3.209	-4.524	-4.206	-4.059	-3.763	-4.424	-4.606
"ENSG00000233223"	0.15	0.29	0.339	0.865	0.604	0.969	0.974	1.149	1.132	1.19	0.96	1.209
"ENSG00000233230"	0.496	0.192	-0.361	0.372	0.463	0.534	0.153	0.105	0.295	0.48	0.391	0.767
"ENSG00000233231"	1.843	1.227	1.926	1.775	1.224	2.107	2.003	1.985	1.943	2.184	2.095	2.234
"ENSG00000233246"	-3.294	-3.942	-4.466	-5.146	-6.644	-6.644	-3.109	-4.633	-6.644	-3.583	-3.229	-6.644
"ENSG00000233247"	-3.587	-3.204	-5.205	-3.317	-3.417	-3.559	-2.56	-4.09	-4.282	-4.287	-4.088	-4.699
"ENSG00000233250"	-1.486	-0.324	-0.715	-0.777	-1.225	-1.306	-1.795	-0.792	-1.473	-0.408	-0.546	-0.591
"ENSG00000233254"	-5.232	-5.919	-3.786	-4.043	-3.7	-5.627	-4.413	-6.644	-4.29	-3.688	-5.034	-4.934
"ENSG00000233256"	-6.644	-3.254	-6.644	-4.382	-4.565	-2.448	-2.173	-1.439	-2.263	-3.468	-3.476	-2.883
"ENSG00000233261"	-2.087	-2.244	-2.244	-2.575	-2.261	-2.265	-2.569	-2.201	-2.04	-2.075	-3.319	-2.046
"ENSG00000233264"	0.038	-0.11	-0.108	0.197	0.085	0.067	0.624	0.616	0.435	0.727	0.539	0.575
"ENSG00000233266"	-1.075	-1.519	-0.655	-0.709	-1.784	-1.05	-0.595	-0.157	-0.212	-0.321	-1.078	-0.149
"ENSG00000233268"	-3.535	-4.14	-2.966	-2.494	-2.88	-2.596	-2.587	-1.291	-1.26	-0.852	-1.729	-1.94
"ENSG00000233270"	-1.311	-1.523	-1.496	-1.314	-1.688	-1.561	-3.713	-1.603	-1.626	-1.57	-1.297	-1.106
"ENSG00000233276"	3.669	3.841	3.721	3.919	4.01	4.616	5.757	4.391	4.541	4.449	4.12	4.506
"ENSG00000233286"	-2.909	-4.152	-3.543	-3.78	-4.947	-2.931	-3.174	-3.086	-2.811	-3.699	-1.278	-2.539
"ENSG00000233287"	-5.039	-6.644	-3.804	-2.4	-4.594	-3.734	-4.811	-4.052	-3.087	-2.515	-3.809	-3.548
"ENSG00000233290"	-0.8	-0.86	-1.597	-0.92	-0.393	-1.319	1.319	1.135	1.401	0.299	0.381	0.238
"ENSG00000233293"	-2.724	-3.057	-3.752	-2.871	-1.365	-2.04	-0.794	-0.705	-1.167	-1.277	-1.462	-2.235
"ENSG00000233296"	-3.218	-3.787	-4.508	-4.372	-4.241	-3.705	-3.189	-3.611	-3.465	-3.161	-4.279	-4.554
"ENSG00000233297"	1.742	1.764	1.823	1.104	1.028	1.301	1.841	2.006	1.953	1.799	1.554	1.792
"ENSG00000233303"	-2.324	-3.778	-6.644	-4.143	-4.683	-4.051	-2.654	-2.379	-3.87	-2.035	-3.478	-2.018
"ENSG00000233306"	-0.39	-0.399	-0.053	-0.708	-0.226	-0.77	0.106	-0.607	-1.064	-0.977	-0.88	-1.443
"ENSG00000233308"	0.1	1.042	0.243	1.601	1.385	1.321	-1.637	-1.518	-1.011	-1.798	-0.873	-1.539
