"rowname"	"B1_DDA_APT_QE-HFX_B1_D5_1"	"B1_DDA_APT_QE-HFX_B1_D5_2"	"B1_DDA_APT_QE-HFX_B1_D5_3"	"B1_DDA_APT_QE-HFX_B1_D6_1"	"B1_DDA_APT_QE-HFX_B1_D6_2"	"B1_DDA_APT_QE-HFX_B1_D6_3"	"B1_DDA_APT_QE-HFX_B1_F7_1"	"B1_DDA_APT_QE-HFX_B1_F7_2"	"B1_DDA_APT_QE-HFX_B1_F7_3"	"B1_DDA_APT_QE-HFX_B1_M8_1"	"B1_DDA_APT_QE-HFX_B1_M8_2"	"B1_DDA_APT_QE-HFX_B1_M8_3"
"MRTO4"	3.127	2.962	3.461	1.394	3.429	2.985	2.823	2.929	3.13	3.241	3.289	3.59
"MS4A1"	5.908	5.937	5.212	5.072	4.68	5.209	4.992	5.275	5.429	5.479	5.885	5.391
"MSH2"	3.289	3.569	3.464	2.928	2.184	1.652	2.988	2.925	2.627	3.103	2.876	3.173
"MSH6"	1.865	2.644	2.136	-2.705	2.017	-2.041	0.637	0.02	-0.053	0.756	2.736	2.163
"MSI2"	2.251	1.797	1.914	2.467	2.584	3.048	1.663	2.076	0.805	2.266	1.899	1.865
"MSN"	7.173	7.552	7.554	7.489	7.454	7.635	7.342	7.202	7.203	7.279	7.486	7.432
"MST4"	4.752	4.199	4.69	3.967	4.745	3.885	-6.644	3.443	4.915	-6.644	-6.644	3.053
"MTA1"	-0.904	-2.743	-1.901	-1.732	1.449	-1.696	-2.31	0.238	-6.644	-1.197	-0.527	-2.149
"MTA2"	2.573	3.143	3.192	2.911	2.974	2.03	3.201	1.986	4.057	2.531	3.191	2.357
"MTAP"	3.905	3.891	3.92	2.225	2.317	3.693	1.426	1.88	1.292	1.679	2.652	2.213
"MTCH2"	4.072	4.101	3.857	4.109	4.062	3.547	4.148	3.986	7.411	3.71	3.811	3.464
"MTDH"	4.222	4.262	4.191	4.373	4.632	3.753	4.334	4.305	4.251	4.132	3.31	4.209
"MTHFD1"	6.268	5.823	6.299	5.949	6.049	6.122	5.882	5.619	6.218	5.707	5.627	5.827
"MTHFD1L"	1.36	1.599	2.013	1.987	3.651	3.17	2.244	2.347	2.166	1.807	0.057	1.777
"MTHFD2"	2.579	2.566	1.882	1.988	1.361	1.637	2.785	2.097	3.273	0.23	0.726	1.259
"MTIF2"	-0.14	-1.113	-0.37	-0.569	-2.222	-1.191	-1.574	-0.801	0.5	-1.852	-0.21	-0.612
"MTOR"	-4.861	-5.049	-5.39	-6.644	-6.644	-2.189	-6.644	-6.644	-6.644	-6.644	-4.769	-4.625
"MTPN"	5.582	5.672	5.566	5.627	5.727	5.838	5.844	5.472	6.277	4.81	5.96	5.996
"MTX1"	2.173	1.97	1.996	1.793	-0.17	1.785	1.725	-0.214	1.625	2.03	-6.644	-0.308
"MUT"	-1.335	-2.014	0.156	-0.535	-0.749	-0.534	-2.323	-6.644	1.148	-0.266	-0.502	-0.394
"MVD"	3.419	1.878	3.247	2.332	2.598	1.538	2.876	2.98	1.798	1.796	2.976	1.348
"MVP"	2.236	2.345	3.057	4.133	3.942	4.012	4.566	4.543	4.579	4.454	4.331	4.225
"MX1"	6.234	6.858	6.821	6.951	6.894	6.36	7.265	7.366	7.455	6.357	6.499	6.532
"MX2"	5.567	5.437	5.547	5.305	5.171	5.104	5.31	5.538	5.298	5.436	5.356	5.545
"MYBBP1A"	2.134	2.937	2.97	2.867	2.949	2.814	2.495	2.029	1.571	1.461	1.662	2.876
"MYCBP"	-6.644	2.98	1.49	-6.644	2.46	1.522	2.822	2.823	5.458	3.889	5.477	5.605
"MYCBP2"	-1.26	-1.493	-1.085	-2.176	-1.138	-0.914	-1.622	-1.234	-3.362	-0.785	-0.005	0.015
"MYD88"	-0.534	1.464	-6.644	-6.644	-0.767	-6.644	0.833	0.864	1.65	-6.644	-6.644	0.716
"MYEF2"	-0.644	-0.129	-0.184	-0.439	-0.462	-0.292	1.471	1.01	-0.659	-6.644	1.022	0.79
"MYH10"	2.562	2.591	2.661	4.592	4.177	3.412	4.719	4.324	3.182	4.568	5.217	3.618
"MYH9"	7.405	7.261	7.44	7.414	7.436	7.581	7.195	7.379	7.326	7.32	7.292	7.504
"MYL6"	7.488	7.557	7.749	8.047	8.127	7.968	7.837	7.723	8.149	8.127	8.498	8.337
"MYO18A"	3.013	0.784	0.963	2.201	3.259	1.802	-0.54	1.4	-0.164	-0.074	0.884	1.889
"MYO1C"	2.151	2.281	2.207	2.781	1.435	2.433	0.673	3.303	2.251	1.853	2.385	2.142
"MYO1E"	2.908	2.668	4.355	2.305	1.913	1.896	0.505	1.64	-0.98	3.204	3.174	3.323
"MYO1G"	4.175	4.044	4.36	4.151	4.362	4.184	4.636	5.023	4.865	5.171	4.897	4.965
"MYO6"	-6.644	-6.644	-6.644	-1.387	-1.274	-0.625	-0.168	-6.644	-6.644	1.328	1.008	-0.558
"MYO9B"	-2.372	-0.407	-3.332	-1.635	-0.662	-2.033	-1.594	-1.797	-3.769	-0.877	-1.371	-1.836
"MZB1"	4.034	4.166	3.777	6.339	6.279	6.511	5.811	6.023	5.404	-6.644	2.501	3.826
"NAA10"	3.358	3.112	3.255	2.724	2.765	3.053	2.948	2.321	3.214	2.853	3.265	3.241
"NAA15"	2.76	3.401	3.044	2.541	3.2	2.551	2.791	2.078	3.085	2.803	2.441	2.724
"NAA25"	-0.777	1.18	0.956	-0.04	0.357	0.18	-0.238	-0.188	-2.215	-0.636	0.055	0.12
"NAA38"	4.648	5.011	5.206	5.01	4.634	4.159	4.427	5.383	3.128	4.02	4.732	4.642
"NAA50"	2.929	3.03	3.062	2.978	2.959	3.266	2.049	1.943	2.416	2.605	2.984	3.316
"NACA"	6.585	6.499	6.575	6.092	6.147	6.542	5.254	6.188	6.218	6.132	5.294	6.516
"NADSYN1"	-6.644	-0.657	-1.128	-6.644	1.815	2.636	-6.644	-6.644	1.417	-6.644	-6.644	-6.644
"NAE1"	2.976	3.173	3.29	3.307	3.466	3.114	2.924	3.041	3.028	1.986	3.044	2.935
"NAGK"	4.199	3.79	5.18	4.586	4.751	5.071	5.176	5.414	4.91	4.879	5.2	4.989
"NAMPT"	6.597	6.446	6.291	6.724	6.814	6.815	6.45	6.956	5.998	6.144	6.283	6.29
"NANS"	2.662	3.437	4.277	4.869	4.509	4.789	4.452	4.607	4	3.988	3.862	3.972
"NAP1L1"	6.024	4.89	5.958	6.577	5.177	5.576	5.605	5.557	5.003	6.216	6.676	7.034
"NAP1L4"	3.284	3.054	4.124	4.465	4.396	4.726	1.711	-6.644	4.56	3.884	3.061	4.135
"NAPA"	4.755	4.878	4.951	3.5	4.633	4.444	4.774	4.696	4.832	4.008	4.478	4.846
"NAPG"	2.125	2.219	5.751	0.123	1.505	1.995	4.662	1.947	0.851	2.885	2.82	2.15
"NARS"	4.723	4.75	4.682	4.525	5.044	5.082	4.752	4.42	3.874	4.258	4.502	3.757
"NARS2"	2.761	3.166	1.799	0.384	4.027	3.935	3.225	2.902	2.19	-2.291	3.553	0.192
"NASP"	6.886	6.752	6.637	6.703	6.65	6.836	6.661	6.621	6.709	4.864	6.577	6.742
"NAT10"	4.802	4.773	4.84	5.13	4.941	5.07	4.399	3.218	2.178	4.484	4.927	5.033
"NBAS"	-0.466	-0.852	-6.644	-6.644	-1.751	0.44	0.55	0.507	1.235	-0.144	-1.869	-1.597
"NBN"	-0.902	-2.71	-1.353	-0.873	-1.114	1.643	-0.342	1.925	-0.859	-0.346	2.444	-0.126
"NCAPD2"	0.86	-1.237	0.638	0.374	0.476	0.381	-0.83	0.518	-0.332	1.707	1.808	1.924
"NCAPG"	0.193	0.078	1.139	1.318	-0.025	1.632	0.809	1.14	0.011	1.089	-0.313	1.417
"NCAPH"	0.411	-2.773	-2.189	-1.331	-0.009	-2.107	-1.703	-0.758	-0.377	-1.512	0.299	-0.225
"NCBP1"	3.441	2.413	2.113	1.874	1.974	1.831	2.336	2.369	2.374	2.105	1.568	2.688
"NCBP2"	1.963	2.087	2.239	1.379	-6.644	-6.644	-6.644	1.781	1.797	1.603	1.568	1.569
"NCF1"	2.487	3.35	3.69	3.354	4.055	3.639	3.81	3.678	4.812	4.772	4.655	3.927
"NCF2"	0.864	1.425	1.418	0.569	0.429	1.319	1.695	1.936	-0.31	0.678	-1.511	0.17
"NCKAP1L"	4.25	4.547	4.271	4.473	4.609	4.274	4.636	4.604	3.269	3.283	3.781	3.368
"NCL"	8.439	8.292	8.247	8.334	7.981	8.243	8.095	8.05	7.628	7.796	7.921	7.793
"NCLN"	0.29	-0.428	0.932	2.388	3.575	2.338	3.099	2.365	4.63	2.23	-0.129	1.186
"NCOA5"	1.698	-0.506	-1.287	1.475	0.784	1.271	1.312	-6.644	-6.644	0.596	1.415	-6.644
"NCSTN"	-2.036	-2.006	-2.478	-6.644	-6.644	-6.644	-6.644	-6.644	-1.496	-1.565	-6.644	-6.644
"ND5"	-6.644	1.683	1.556	-3.047	-1.221	-1.852	3.333	1.159	2.671	-1.599	-6.644	-0.369
"ND6"	2.981	2.832	2.403	2.262	-6.644	2.488	2.201	2.597	-0.25	2.155	2.544	-6.644
"NDC1"	-6.644	-0.027	0.933	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	1.389	0.952
"NDE1"	-6.644	-6.644	-3.512	-6.644	-6.644	-1.962	-6.644	1.027	-6.644	0.31	-6.644	-6.644
"NDNL2"	1.48	-1.008	1.632	-1.554	-1.786	-1.501	-2.334	-2.178	-1.714	-1.41	-1.094	1.257
"NDRG3"	-0.242	-6.644	1.236	-6.644	0.541	-0.326	0.73	0.025	-6.644	-6.644	-0.657	0.779
"NDUFA10"	3.665	4.349	4.265	4.475	3.757	5.105	2.006	2.222	1.967	-0.101	0.682	1.532
"NDUFA12"	4.131	4.444	4.093	2.822	2.814	4.636	4.131	3.567	1.863	2.076	3.015	1.886
"NDUFA13"	4.27	3.869	3.901	5.215	4.118	5.467	5.233	5.241	4.644	3.696	3.991	2.567
"NDUFA3"	2.2	-6.644	-6.644	-6.644	-6.644	-6.644	2.099	-6.644	-6.644	-6.644	1.896	-6.644
"NDUFA4"	4.479	3.395	-6.644	-6.644	3.538	4.14	-6.644	-6.644	-6.644	-6.644	3.539	3.419
"NDUFA5"	4.617	4.742	4.573	4.32	5.295	5.006	3.917	3.328	4.69	4.835	2.063	5.093
"NDUFA6"	-6.644	3.023	-6.644	-6.644	1.297	1.387	3.255	2.281	3.223	2.639	-0.847	-6.644
"NDUFA7"	2.261	1.062	-6.644	1.215	2.314	2.563	4.35	3.295	2.526	2.376	4.207	-0.538
"NDUFA8"	4.071	4.196	1.91	3.183	3.087	3.324	3.371	3.392	-6.644	1.379	3.801	3.824
"NDUFA9"	2.873	3.928	3.088	2.629	3.211	3.175	2.966	3.331	2.501	2.54	2.948	2.077
"NDUFAB1"	-6.644	1.221	1.012	1.344	3.732	3.203	1.578	2.865	0.466	-6.644	3.596	3.517
"NDUFAF2"	3.194	3.934	2.053	2.249	2.967	3.813	3.68	2.42	5.696	3.457	3.844	4.257
"NDUFAF3"	4.485	3.674	1.867	1.337	4.201	4.057	1.72	-6.644	2.118	-6.644	-6.644	-6.644
"NDUFAF4"	1.7	1.372	0.16	4.837	3.886	5.129	4.852	1.129	5.189	4.963	1.313	4.794
"NDUFB1"	-6.644	-6.644	-6.644	3.149	3.224	3.132	-6.644	-6.644	3.516	-6.644	2.786	-6.644
"NDUFB10"	4.511	2.813	2.962	3.024	4.236	4.373	2.773	3.143	4.185	-6.644	-6.644	-6.644
"NDUFB11"	2.737	-6.644	2.722	-6.644	2.722	1.146	2.718	2.883	3.183	2.539	3.042	-6.644
"NDUFB3"	3.658	2.837	3.855	3.341	3.945	3.705	4.051	4.116	-6.644	1.403	3.414	3.465
"NDUFB4"	5.698	5.73	5.403	5.443	5.077	-6.644	4.742	5.605	5.943	5.537	6.178	5.655
"NDUFB5"	0.658	2.859	0.5	2.928	0.506	3.81	2.237	2.986	-6.644	0.717	0.847	1.767
"NDUFB6"	2.907	3.818	3.111	3.187	3.704	3.992	4.032	3.059	3.88	2.98	3.113	2.357
"NDUFB7"	-6.644	0.196	-6.644	2.191	-6.644	1.843	0.073	-0.401	3.184	-6.644	-6.644	-6.644
"NDUFB8"	2.993	3.309	3.522	3.58	3.736	3.607	3.449	3.706	2.439	3.053	3.345	2.549
"NDUFB9"	5.536	5.556	5.592	5.643	5.727	5.783	5.605	6.112	3.034	5.54	5.553	1.89
"NDUFC2"	2.048	-6.644	2.562	-6.644	0.348	2.013	-6.644	2.181	2.967	-0.146	-6.644	-6.644
"NDUFS1"	3.026	4.543	4.191	4.551	4.718	5.103	5.058	4.678	4.955	4.335	4.396	4.56
"NDUFS2"	4.502	4.077	4.349	4.415	4.74	2.546	4.639	4.481	4.512	3.759	4.259	4.109
"NDUFS3"	4.66	4.831	4.946	5.092	4.555	4.92	4.398	4.631	4.804	3.686	3.945	4.499
"NDUFS4"	0.934	0.772	0.867	1.595	1.953	0.939	1.339	-6.644	3.92	1.517	2.037	1.445
"NDUFS5"	3.124	-6.644	3.346	2.474	2.33	2.384	2.954	-6.644	2.38	3.697	-6.644	-6.644
"NDUFS7"	3.269	2.766	3.363	1.786	8.11	8.068	3.987	3.273	2.051	1.032	-6.644	-6.644
"NDUFS8"	2.322	3.579	2.088	3.633	3.565	2.077	2.833	2.115	1.881	2.029	2.219	3.071
"NDUFV1"	3.143	3.626	3.244	3.242	3.373	3.179	3.674	3.728	3.56	2.896	3.33	2.846
"NDUFV2"	2.712	3.611	3.582	3.37	3.452	3.111	3.293	3.544	3.249	3.392	3.016	2.87
"NDUFV3"	-0.207	-6.644	-0.986	-6.644	-1.149	1.405	2.166	1.957	2.523	-6.644	0.145	0.943
"NECAP2"	-0.912	-6.644	1.861	2.096	-0.046	0.494	-0.968	0.344	-6.644	-2.377	2.562	-0.357
"NEK9"	2.639	2.275	2.165	1.661	1.811	1.644	1.877	2.357	0.335	2.519	2.529	3.006
"NELFA"	3.783	3.686	4.142	2.654	-1.805	0.788	2.892	0.076	-1.779	2.641	3.086	3.259
"NELFB"	-0.133	-0.935	-0.51	1.135	-1.11	-0.29	0.076	-1.274	0.056	-0.99	-0.508	-0.944
"NELFCD"	0.644	1.03	2.245	2.431	0.485	1.389	1.292	-2.065	1.005	2.668	1.669	0.67
"NELFE"	-0.641	-6.644	-6.644	-6.644	-1.473	-6.644	-6.644	-6.644	-6.644	0.182	0.671	-1.437
"NEMF"	0.041	-6.644	-0.719	-2.582	-2.952	-6.644	0.005	-0.848	-6.644	-6.644	-6.644	-0.47
"NFATC2"	-0.398	0.518	-0.109	0.048	-0.289	0.148	-1.265	-2	-1.193	-0.267	-0.641	-0.093
"NFKB1"	2.947	2.929	3.615	3.28	2.32	1.981	2.927	-1.693	1.967	1.944	1.299	2.589
"NFKB2"	2.395	1.851	1.969	2.377	3.437	3.571	2.261	2.62	1.841	2.985	2.885	3.055
"NFKBIE"	-6.644	-2.626	-2.097	-6.644	-2.345	-1.445	-6.644	-6.644	-6.644	-1.999	-1.989	0.084
"NFS1"	0.857	0.363	1.29	0.517	0.6	0.663	0.867	1.223	1.257	1.2	1.518	1.842
"NFYA"	-6.644	1.771	0.711	1.617	0.919	-6.644	0.169	1.597	-6.644	-6.644	0.95	2.296
"NGDN"	0.398	1.348	0.699	-0.905	0.2	-0.075	0.368	0.131	-0.427	0.051	0.282	1.373
"NHLRC2"	0.391	0.06	-1.484	0.658	0.493	0.265	-0.803	-0.36	-0.183	2.033	0.167	2.287
"NHP2"	4.111	3.411	4.887	2.441	3.011	3.169	4.669	2.719	5.316	3.392	-6.644	4.239
"NHP2L1"	5.181	6.98	6.275	5.659	5.743	5.785	6.126	5.664	6.78	6.216	5.129	2.203
"NIF3L1"	-6.644	-0.511	-6.644	-6.644	2.117	2.393	1.567	0.842	-6.644	2.051	2.134	1.835
"NIP7"	3.861	3.339	0.221	3.94	-6.644	-6.644	0.238	-0.1	-6.644	3.589	2.759	4.376
"NIPBL"	2.496	-3.035	-6.644	-6.644	-6.644	-2.913	-4.827	-6.644	-6.644	-2.877	-3.833	-4.609
"NIPSNAP1"	3.978	4.1	3.669	4.287	2.916	4.107	4.528	4.311	4.417	3.455	3.438	3.196
"NIT1"	2.738	2.411	2.752	2.212	2.214	2.236	2.395	2.92	2.742	2.631	3.044	2.981
"NIT2"	3.865	3.123	4.502	4.613	3.712	3.098	3.847	3.551	4.492	4.708	4.197	4.037
"NKRF"	3.786	4.127	-6.644	3.367	1.171	3.164	-6.644	0.467	-6.644	-6.644	3.143	-6.644
"NLN"	-3.998	0.106	0.19	-0.345	-1.878	-6.644	0.809	0.871	2.181	-6.644	-6.644	0.966
"NLRP2"	-1.726	-1.066	-2.914	-6.644	-2.676	-2.813	-3.279	-6.644	-0.946	-6.644	-6.644	-6.644
"NMD3"	-6.644	4.669	1.274	-6.644	-6.644	-6.644	0.877	4.052	-6.644	1.514	1.748	1.389
"NME1"	7.146	7.733	7.883	7.641	7.658	7.421	7.322	-6.644	7.519	7.163	7.777	7.411
"NME3"	-6.644	-6.644	-6.644	0.144	0.341	0.19	-1.59	-1.967	-0.553	-6.644	-6.644	-6.644
"NMI"	3.245	2.932	3.381	3.071	3.24	3.675	1.841	2.53	1.583	3.577	2.931	3.241
"NMT1"	4.905	5.068	4.894	5.25	4.017	4.046	5.086	4.888	5.35	5.087	5.093	4.339
"NNT"	4.598	4.616	4.761	4.492	4.698	4.882	4.168	4.175	4.179	4.457	4.389	4.599
"NOB1"	-0.256	1.118	1.462	0.55	0.777	1.156	1.09	0.18	1.037	1.857	1.41	0.597
"NOC2L"	1.803	0.769	1.23	0.774	0.003	-1.61	0.075	0.646	4.246	-0.123	0.45	0.781
"NOC3L"	0.203	1.286	1.124	0.459	0.924	1.644	-0.396	-0.7	0.211	0.903	-0.46	1.391
"NOC4L"	-0.769	1.14	0.959	-1.983	-2.369	0.008	-0.405	-0.02	-0.928	-0.113	-0.913	-2.212
"NOL10"	-0.449	-1.885	-1.313	-6.644	-2.355	-6.644	-1.419	-1.855	-6.644	-6.644	-1.567	-2.025
"NOL11"	0.396	-0.329	1.041	-0.027	-0.813	-1.628	0.903	-0.182	0.6	0.44	-0.544	-0.482
"NOL6"	3.005	1.556	3.404	2.96	3.306	-0.489	1.551	1.506	3.005	-1.023	3.356	3.126
"NOL9"	0.985	-6.644	-1.093	0.344	-6.644	0.061	2.639	-0.945	3.025	-0.524	2.052	-0.39
"NOLC1"	3.178	2.923	3.405	2.076	1.974	2.618	2.063	2.837	2.987	1.212	2.827	2.639
"NONO"	7.361	7.205	7.434	7.076	6.94	7.029	6.792	7	7.085	6.747	7.087	7.117
"NOP14"	-0.332	-0.33	0.254	-6.644	-6.644	-6.644	-1.078	-3.374	-0.562	-6.644	-1.211	0.357
"NOP16"	2.129	5.337	5.461	5.312	5.226	1.102	5.268	0.694	1.139	-6.644	-0.732	2.923
"NOP2"	3.377	3.598	3.684	3.037	3.169	2.891	3.252	3.613	3.754	3.439	3.164	3.356
"NOP56"	5.082	5.153	4.984	4.399	4.089	4.255	4.379	4.495	4.339	4.292	3.874	4.638
"NOP58"	5.136	4.997	5.243	4.453	4.376	4.459	4.326	4.629	3.679	4.308	4.396	4.354
"NOP9"	-6.644	-1.616	0.529	2.41	2.379	2.189	-0.127	0.505	-0.275	-1.325	2.108	2.343
"NOSIP"	-2.32	1.146	0.861	-6.644	0.8	-6.644	1.17	1.429	1.094	0.84	2.21	1.364
"NPEPPS"	4.323	4.35	4.338	4.633	4.292	4.546	4.221	4.381	4.252	4.217	4.316	4.292
"NPLOC4"	1.954	1.914	2.311	1.755	2.168	2.031	3.569	3.755	2.063	1.89	2.217	2.452
"NPM1"	9.09	9.335	9.555	9.316	9.461	9.474	9.416	9.406	8.662	9.302	9.299	9.351
"NPM3"	4.308	0.364	2.655	-0.109	1.97	2.526	2.152	-6.644	2.799	-6.644	1.205	2.687
"NR3C1"	2.476	0.582	2.522	1.791	1.49	2.172	0.799	-0.98	0.751	2.102	1.719	2.166
"NRBP1"	2.645	2.393	2.419	2.328	1.448	2.707	2.238	2.412	2.845	2.075	0.344	2.032
"NRD1"	-0.156	-2.138	0.375	1.01	-0.188	-2.547	-2.345	-1.841	0.051	0.726	0.145	0.821
"NRF1"	-0.184	0.046	2.336	2.636	2.098	2.278	1.436	-0.35	0.66	1.416	1.565	1.724
"NSDHL"	4.059	4.648	2.168	2.622	3.465	3.981	3.712	4.526	4.025	1.456	4.384	3.711
"NSF"	3.156	4.125	4.047	3.787	3.308	3.393	3.641	3.433	2.183	3.095	3.152	2.992
"NSFL1C"	1.777	2.411	2.856	4.386	1.027	2.851	1.721	3.108	2.983	3.144	3.468	3.183
"NSMCE4A"	0.723	-0.165	-0.44	-1.919	-6.644	-0.216	-1.478	-6.644	-6.644	-0.937	-1.127	-1.106
"NSUN2"	3.236	4.215	4.407	3.582	3.584	3.734	3.689	4.206	3.916	2.984	3.796	3.537
"NSUN5"	-0.316	0.192	0.369	-0.135	-2.63	-0.685	1.671	1.597	0.827	1.365	1.011	1.885
"NT5C"	3.321	0.089	2.404	3.022	2.823	2.151	2.565	2.193	2.779	3.319	4.035	3.888
"NT5C2"	1.641	2.597	2.296	1.385	1.292	1.324	1.351	1.454	0.019	1.168	-2.015	0.31
"NT5C3A"	3.588	2.8	3.365	4.01	3.396	3.623	4.108	3.779	4.131	3.453	4.217	4.04
"NT5DC1"	5.028	5.162	4.113	5.159	5.022	5.266	5.261	5.368	5.729	4.373	3.773	4.498
"NTPCR"	4.233	3.093	3.112	3.82	3.972	4.28	3.497	3.104	3.087	2.946	3.343	1.886
"NUB1"	2.712	0.787	3.196	1.272	0.831	0.669	1.353	0.658	-0.954	0.194	1.897	-0.128
"NUBP1"	-6.644	1.339	2.191	-6.644	1.712	-6.644	1.65	2.496	-6.644	1.724	1.804	1.718
"NUBP2"	4.601	4.621	4.908	4.769	4.682	4.794	5.037	5.041	2.616	4.714	4.851	4.828
"NUCB1"	1.554	2.088	2.658	2.042	2.417	2.531	2.617	1.837	3.066	2.558	2.739	2.412
"NUCB2"	-6.644	-6.644	-0.63	2.185	2.484	3.844	2.382	2.705	1.73	-1.617	2.028	2.345
"NUCKS1"	3.797	3.822	3.867	3.875	3.75	3.863	3.919	3.963	4.407	4.128	4.256	4.439
"NUDC"	4.177	3.852	5.006	4.431	4.62	4.564	4.751	4.602	5.312	5.006	3.702	4.902
"NUDCD1"	5.211	-0.195	0.47	5.345	-1.224	0.157	-0.17	5.507	6.177	0.164	1.984	5.294
"NUDCD3"	-2.408	-6.644	-6.644	-6.644	-1.755	-2.224	-6.644	-6.644	-1.976	-6.644	-3.448	-6.644
"NUDT1"	-6.644	-6.644	-6.644	-6.644	-6.644	0.88	-6.644	2.478	-6.644	-6.644	0.651	-0.281
"NUDT21"	4.626	3.608	4.041	3.469	3.6	4.126	3.948	3.699	4.692	4.633	4.981	5.349
"NUDT5"	4.896	4.613	6.334	6.384	6.355	6.575	4.72	6.292	6.112	4.102	4.711	4.236
"NUMA1"	3.086	2.393	2.301	3.125	2.576	3.18	2.859	2.956	2.478	2.899	2.782	3.185
"NUP107"	1.804	3.385	3.458	0.169	0.317	0.318	0.22	1.548	1.459	2.939	-0.764	0.539
"NUP133"	1.431	1.413	0.936	0.535	1.748	1.573	1.481	0.989	2.115	1.42	1.64	0.32
"NUP153"	1.185	-0.187	0.618	0.764	-0.504	0.899	-0.234	-0.917	0.681	0.604	0.308	0.281
"NUP155"	2.64	1.319	1.583	0.751	1.201	1.118	0.988	2.342	2.173	2.356	1.868	2.107
"NUP160"	1.651	0.091	1.199	-0.043	-0.336	-0.163	0.384	-0.547	-2.759	1.022	0.254	0.628
"NUP188"	1.722	2.51	2.161	2.391	2.639	0.932	0.887	2.406	0.105	1.467	0.679	0.729
"NUP205"	1.778	3.368	3.682	1.541	4.083	4.019	4.225	2.877	1.687	2.845	3.007	3.577
"NUP210"	3.451	3.612	4.045	2.594	4.041	3.47	3.618	3.226	3.61	2.633	2.09	2.743
"NUP214"	2.451	1.856	2.753	0.45	0.422	1.065	1.98	2.38	1.342	2.133	2.143	3.202
"NUP35"	2.81	3.217	3.433	3.159	2.879	3.637	2.94	2.626	2.944	2.617	3.096	3.217
"NUP37"	-2.196	-0.408	-3.276	2.553	-6.644	-2.465	0.6	-6.644	-0.563	-6.644	-6.644	1.026
"NUP43"	2.025	2.768	2.85	1.936	0.619	2.087	2.233	2.196	0.948	2.346	2.805	2.342
"NUP50"	0.901	2.41	1.966	1.548	1.549	1.839	0.435	-2.495	-0.084	1.177	1.384	0.266
"NUP54"	3.131	2.947	3.008	3.111	2.85	2.861	2.969	3.116	3.07	2.879	3.142	2.942
"NUP62"	6.577	7.03	3.089	3.329	3.19	4.881	6.966	3.085	2.698	4.849	4.918	2.635
"NUP85"	1.734	2.289	2.055	1.605	1.528	2.289	1.345	1.236	0.772	2.346	2.229	2.383
"NUP88"	1.125	0.517	0.83	1.092	-2.249	1.25	-0.083	-2.233	1.093	0.189	-1.368	-0.173
"NUP93"	4.169	4.683	4.006	4.606	4.369	4.375	3.518	3.236	3.961	4.061	2.772	4.48
"NUP98"	3.2	1.755	3.037	1.308	1.091	1.55	2.932	1.536	1.305	2.748	1.099	1.551
"NUPL1"	3.064	2.998	3.059	3.376	1.218	1.122	4.537	3.941	1.572	2.817	2.147	2.769
"NUTF2"	3.525	4.491	3.797	4.858	1.804	4.628	-6.644	-6.644	-6.644	4.208	-6.644	-6.644
"NXF1"	2.597	2.277	3.021	2.592	-6.644	3.557	1.845	1.849	1.74	-6.644	2.723	-6.644
"OAS2"	4.998	5.205	5.046	5.534	5.48	5.055	3.809	3.663	3.885	5.279	5.955	5.684
"OAS3"	3.117	3.651	3.136	2.257	2.961	2.983	2.801	2.655	2.989	3.32	3.852	3.597
"OCIAD1"	2.258	2.937	1.706	1.588	1.162	2.053	1.201	1.976	4.185	3.843	4.441	4.245
"OGDH"	4.047	4.201	2.811	4.16	4.586	3.393	4.902	4.967	3.992	3.884	3.954	2.768
"OGFR"	1.402	0.033	1.863	1.581	1.147	-0.375	1.731	1.738	0.081	1.949	2.024	1.524
"OGT"	2.817	2.85	2.935	2.851	-6.644	2.031	2.302	2.337	2.034	2.057	2.198	1.637
"OLA1"	4.552	4.618	4.439	4.502	4.905	4.888	5.053	5.007	5.027	5.004	4.984	4.921
"OPA1"	3.583	3.517	4.036	1.897	2.309	1.359	2.108	2.09	0.589	1.355	2.127	2.823
"OPTN"	-6.644	-6.644	-6.644	-2.766	-6.644	-2.916	-6.644	-6.644	0.647	-6.644	-2.498	0.919
"ORC3"	0.225	-2.462	1.54	-6.644	-3.025	1.629	-6.644	-6.644	-6.644	-3.04	-3.539	-6.644
"ORC4"	-1.906	1.837	-6.644	-6.644	-2.936	-6.644	1.576	-6.644	-6.644	-6.644	-6.644	-6.644
"OSBP"	2.127	2.211	2.232	2.182	2.348	2.451	1.987	2.908	1.499	1.799	2.528	2.367
"OSBPL3"	-1.995	0.525	1.091	0.769	0.903	0.332	-2.444	0.634	-3.243	-0.623	1.143	0.328
"OSBPL8"	0.926	1.176	-0.497	-0.287	-0.014	1.728	1.129	-1.546	-0.611	1.7	1.854	1.961
"OSBPL9"	-2.373	-2.326	0.351	-2.033	-1.894	-1.989	-6.644	-6.644	-2.092	-6.644	-2.344	-2.804
"OSGEP"	1.907	1.159	1.242	1.12	0.24	0.426	0.5	0.766	0.269	0.746	-1.164	0.568
"OSTF1"	1.108	5.022	2.938	4.946	5.059	4.756	1.029	0.772	-6.644	3.332	1.507	1.274
"OTUB1"	4.249	4.248	5.007	5.137	4.748	4.682	4.417	4.988	4.48	4.477	4.823	4.977
